observed_week,cohort_week,cohort_size,still_holding,weeks_since,retention
2026-08-24,2025-12-01,32,16,38,0.5
2026-08-24,2025-12-08,17,8,37,0.47058823529411764
2026-08-24,2025-12-15,53,34,36,0.6415094339622641
2026-08-24,2025-12-22,60,46,35,0.7666666666666667
2026-08-24,2025-12-29,53,34,34,0.6415094339622641
2026-08-24,2026-01-05,76,33,33,0.4342105263157895
2026-08-24,2026-01-12,75,34,32,0.4533333333333333
2026-08-24,2026-01-19,75,38,31,0.5066666666666667
2026-08-24,2026-01-26,72,32,30,0.4444444444444444
2026-08-24,2026-02-02,85,42,29,0.49411764705882355
2026-08-24,2026-02-09,56,31,28,0.5535714285714286
2026-08-24,2026-02-16,53,33,27,0.6226415094339622
2026-08-24,2026-02-23,64,32,26,0.5
2026-08-24,2026-03-02,102,48,25,0.47058823529411764
2026-08-24,2026-03-09,113,57,24,0.504424778761062
2026-08-24,2026-03-16,90,31,23,0.34444444444444444
2026-08-24,2026-03-23,69,32,22,0.463768115942029
2026-08-24,2026-03-30,86,42,21,0.4883720930232558
2026-08-24,2026-04-06,131,66,20,0.5038167938931297
2026-08-24,2026-04-13,92,41,19,0.44565217391304346
2026-08-24,2026-04-20,98,39,18,0.3979591836734694
2026-08-24,2026-04-27,76,34,17,0.4473684210526316
2026-08-24,2026-05-04,101,66,16,0.6534653465346535
2026-08-24,2026-05-11,59,27,15,0.4576271186440678
2026-08-24,2026-05-18,98,52,14,0.5306122448979592
2026-08-24,2026-05-25,81,39,13,0.48148148148148145
2026-08-24,2026-06-01,74,30,12,0.40540540540540543
2026-08-24,2026-06-08,54,34,11,0.6296296296296297
2026-08-24,2026-06-15,69,35,10,0.5072463768115942
2026-08-24,2026-06-22,63,27,9,0.42857142857142855
2026-08-24,2026-06-29,65,30,8,0.46153846153846156
2026-08-24,2026-07-06,51,25,7,0.49019607843137253
2026-08-24,2026-07-13,61,38,6,0.6229508196721312
2026-08-24,2026-07-20,76,53,5,0.6973684210526315
2026-08-24,2026-07-27,76,48,4,0.631578947368421
2026-08-24,2026-08-03,68,45,3,0.6617647058823529
2026-08-24,2026-08-10,60,35,2,0.5833333333333334
2026-08-24,2026-08-17,55,36,1,0.6545454545454545
2026-08-24,2026-08-24,63,47,0,0.746031746031746
2026-08-31,2025-09-29,1,0,48,0.0
2026-08-31,2025-10-27,179,105,44,0.5865921787709497
2026-08-31,2025-11-03,64,37,43,0.578125
2026-08-31,2025-11-10,44,29,42,0.6590909090909091
2026-08-31,2025-11-17,23,14,41,0.6086956521739131
2026-08-31,2025-11-24,24,15,40,0.625
2026-08-31,2025-12-01,32,16,39,0.5
2026-08-31,2025-12-08,17,8,38,0.47058823529411764
2026-08-31,2025-12-15,53,34,37,0.6415094339622641
2026-08-31,2025-12-22,60,46,36,0.7666666666666667
2026-08-31,2025-12-29,53,33,35,0.6226415094339622
2026-08-31,2026-01-05,76,32,34,0.42105263157894735
2026-08-31,2026-01-12,75,34,33,0.4533333333333333
2026-08-31,2026-01-19,75,38,32,0.5066666666666667
2026-08-31,2026-01-26,72,32,31,0.4444444444444444
2026-08-31,2026-02-02,85,42,30,0.49411764705882355
2026-08-31,2026-02-09,56,31,29,0.5535714285714286
2026-08-31,2026-02-16,53,33,28,0.6226415094339622
2026-08-31,2026-02-23,64,32,27,0.5
2026-08-31,2026-03-02,102,47,26,0.46078431372549017
2026-08-31,2026-03-09,113,58,25,0.5132743362831859
2026-08-31,2026-03-16,90,31,24,0.34444444444444444
2026-08-31,2026-03-23,69,33,23,0.4782608695652174
2026-08-31,2026-03-30,86,43,22,0.5
2026-08-31,2026-04-06,131,66,21,0.5038167938931297
2026-08-31,2026-04-13,92,41,20,0.44565217391304346
2026-08-31,2026-04-20,98,39,19,0.3979591836734694
2026-08-31,2026-04-27,76,33,18,0.4342105263157895
2026-08-31,2026-05-04,101,65,17,0.6435643564356436
2026-08-31,2026-05-11,59,28,16,0.4745762711864407
2026-08-31,2026-05-18,98,52,15,0.5306122448979592
2026-08-31,2026-05-25,81,38,14,0.4691358024691358
2026-08-31,2026-06-01,74,30,13,0.40540540540540543
2026-08-31,2026-06-08,54,34,12,0.6296296296296297
2026-08-31,2026-06-15,69,35,11,0.5072463768115942
2026-08-31,2026-06-22,63,27,10,0.42857142857142855
2026-08-31,2026-06-29,65,30,9,0.46153846153846156
2026-08-31,2026-07-06,51,25,8,0.49019607843137253
2026-08-31,2026-07-13,61,39,7,0.639344262295082
2026-08-31,2026-07-20,76,53,6,0.6973684210526315
2026-08-31,2026-07-27,76,48,5,0.631578947368421
2026-08-31,2026-08-03,68,45,4,0.6617647058823529
2026-08-31,2026-08-10,60,36,3,0.6
2026-08-31,2026-08-17,55,34,2,0.6181818181818182
2026-08-31,2026-08-24,63,46,1,0.7301587301587301
2026-08-31,2026-08-31,13,9,0,0.6923076923076923
