address,balance,first_seen,last_active,excluded
0xf633626b7d253b90df40e87149f12698b20bd911,328.03,2025-12-03,2026-03-25,False
0x8b456bcae9bc470754725f3b8c7387a9c1c1b9ed,328.03,2025-11-26,2026-03-18,False
0x4c502eb3b0c4c034e11002e985a34b35bbc011c1,327.91,2025-12-03,2026-03-25,False
0xbd40b09afa043a6dc1dbadff174b05b5f56a1fc6,327.82,2025-11-26,2026-03-25,False
0xb99cb9f5a2819d734e605175985e01311049370e,327.76,2025-12-03,2026-03-25,False
0x0d732140e3b56994b888a1a915686e119028e101,327.71,2025-11-26,2026-03-25,False
0x3ce651b2c9ff4fc6193f21bd5a8e90e34b0a2fc2,327.62,2025-11-26,2026-03-18,False
0x42a81c88430e85e8b53931b07f146c26ee124a1b,327.51,2025-12-03,2026-03-25,False
0xed9c4dda4c8e7a1019b1846ca21bb6326c984fdd,327.43,2025-12-03,2026-03-25,False
0x3f99f3beeb68d9439fc81375e7c0a8155db61191,327.25,2025-11-26,2026-03-04,False
0x7f09e3bdbd4de24143800ef8b49d8f57f8eb145f,327.12,2025-12-03,2026-03-25,False
0xe9b8dff6720a20dd3c3bc5b815061c46f85ecfd1,326.95,2025-11-26,2026-02-25,False
0x05287f4c0dc59be5d6654421c3c2461d08a5ef37,326.87,2025-11-26,2026-02-18,False
0x00b7ccfc31d2b5f4dea8ad64e379cb090d5f74da,326.87,2025-11-26,2026-02-18,False
0x4af1697ff341e9eff149752cc2361259ec765907,326.87,2025-11-26,2026-02-18,False
0x441d380d75b417017929892af3f5314862ee233d,326.78,2025-11-26,2026-03-25,False
0x2d7c231041488f08335591b6e66963f206fbaaf8,326.74,2025-11-26,2026-03-11,False
0x97afd60b554cc4f96f429aa0831bc69756204eed,326.58,2025-12-03,2026-03-04,False
0xf7ec640525aff716ed06f5e509203cee0db54cec,326.49,2025-11-26,2026-03-04,False
0x36dd71a916b18bf0e69dd1d9825993c28d1bc944,325.95,2025-11-26,2026-02-04,False
0x30c8cd06e3785e71aec6616f41457dcb9fecff9c,325.76,2025-11-26,2026-01-28,False
0x7930c9a695569fa00095a10d0b464e50c1e4dd99,325.76,2025-11-26,2026-01-28,False
0x8177664115ce5c0637f68f5a2a0ba368fd83af36,325.74,2025-11-26,2026-02-04,False
0x6c6e38a0d2f5d1890b1efaf498bd8046013ba706,325.71,2025-11-26,2026-01-14,False
0x239f623b31c2905044efe59e339c84d28822f3c2,325.71,2025-11-26,2026-01-14,False
0x530b5ab48bd67e3c128a8a5ccb2b93a377562352,325.7,2025-11-26,2026-01-14,False
0xc28cb1f49440f715766378edeff308ca12895ac0,325.7,2025-11-26,2026-01-14,False
0xb6dc7830ee79cce8c007cb35fb9656457ff265ed,325.63,2025-11-26,2026-03-25,False
0x94f3bc4af16417e5e105b430922647959beb0be3,325.55,2025-11-26,2026-01-28,False
0x6f6d6a845344b4119b9913c2e76df211b0ec3676,325.51,2025-11-26,2026-01-21,False
0xafe69a70f803544c49344febbfae237f786b62a5,325.51,2025-11-26,2026-01-21,False
0xd223b40c683f66efb43b64959a5606e32396093e,325.51,2025-11-26,2026-01-21,False
0xfc2e5236149de90fe27447cd7b1d9ea6d4ae80c1,325.48,2025-11-26,2026-03-25,False
0xe8ab9df55b9d0e494af4555509b780c8391848c7,325.43,2025-11-26,2026-03-25,False
0x27846ba8f64d02831c65a69366420af9d7d468ce,325.43,2025-11-26,2026-01-14,False
0xe3f666712323d15f3f7c3a2838c3bd64913f7224,325.42,2025-11-26,2026-01-14,False
0xcdd0a5689d80d09cdacecf9d7df2358913300d38,325.35,2025-12-05,2026-05-18,False
0x555764e58cfbffef62b00c07ef30e72aa543a7ca,325.3,2025-11-26,2026-03-25,False
0x605766b213ffaaf011a3470db8a0ba24a8c40078,325.22,2025-11-26,2026-03-25,False
0x376d995f6dadccb17b2df105f474aff01c943b07,325.21,2025-11-26,2026-01-14,False
0x45ca87fc52ac30f0771dd888c34c71940dd9cce6,325.21,2025-11-26,2026-01-14,False
0xd3c37b8ff1a81849af632075288914bdd8f395c1,325.21,2025-11-26,2026-01-14,False
0xfc2481f169ac1f6c92f8b3ab25e2abaa5344870b,325.21,2025-11-26,2026-01-14,False
0x292e66dac0afbf646df6ae8d8617fd2382177866,325.21,2025-11-26,2026-01-14,False
0x4c8486cc37ac74e1d4bba7a0bb85a190d81ddbb3,325.2,2025-11-26,2026-03-25,False
0x8a452a62073b213446a03951ef58c3f6e31b35eb,325.2,2025-11-26,2026-03-25,False
0xf70868ab48e6ead0ed2cdac116ab3b16aac67022,325.18,2025-11-28,2026-03-11,False
0x30db0e2622f77ffbfe1b7da42cccdc833dee8059,325.13,2025-11-26,2026-03-25,False
0x5ee0fff3d5895e26df4d9071d775a314b4602caf,325.09,2025-11-26,2026-03-25,False
0x97759dbcd5de42006a803564971089392840361a,325.04,2025-12-03,2026-03-25,False
0x0f521f4829dc72a6da6e59be5255445e6120395a,325.01,2025-11-26,2026-03-25,False
0xeaf2867d152793ef5d36c496d1615c4c9cc17f2c,325.0,2026-06-12,2026-07-10,False
0x7b88cbbab7bdb5f6984af0e044d5d0b068395463,324.73,2025-11-26,2026-03-11,False
0x187e0bf7cd60c42174630189753241e5b5cb6ab8,324.59,2025-11-26,2026-03-25,False
0xbdd13e946d44d9e651888479f13ee6a85a772d05,324.4,2025-11-26,2026-03-04,False
0x40e62ebae0c6fc462dc2bd734a14726d15f50b70,324.18,2025-11-26,2026-03-04,False
0xc0beb751a915a6edcdd66df6eecdecda4f34a592,323.78,2025-11-26,2026-03-25,False
0xf9f9061adf7c80567d384324de254503aa122da5,323.46,2025-11-28,2026-03-25,False
0xc42350ab6ceb1f227951a75a6db2fc0f4f432130,323.28,2025-11-26,2026-03-11,False
0x08e61950025cf35f2f3b4c66c7088f8498d6ce08,323.09,2026-01-16,2026-02-04,False
0xfe17017bf616088d6bd570fd9034ebc227c70829,323.0,2026-06-12,2026-07-10,False
0x717fe6d856c4e69e0c297f3cd876b7e17a8842be,322.98,2025-11-26,2026-03-25,False
0x679b9f990dd9af00b3bbac642c2f83299a539d15,322.94,2025-11-26,2026-03-25,False
0x3f71e77c2aa25debd72ae106be4c859d0fba43de,322.87,2025-11-26,2026-03-25,False
0x35a89b3acdcb3d663be24ed06d7cc053fa4bd6e1,322.73,2025-11-26,2026-03-25,False
0xe3a81d55bd7c7719179067fbfabaa5ba02adb7d4,322.6,2025-11-26,2026-03-25,False
0x783e045dac4de0ce96b114fe7c3fdf2bc9aa80e5,322.53,2025-11-26,2026-03-25,False
0xe9f37de451a257936fb5e87090efabbd17f4eb04,322.46,2025-11-26,2026-02-12,False
0x867a010d6cf6d355801d3b11e412026f5d3ed739,322.31,2025-11-26,2026-03-25,False
0x8c3ef4b62c5f9ac0cba2bb402e59aa706fa00142,322.29,2025-11-26,2026-03-25,False
0x73a01c13292512a535aaa4638a3ac43483d5289b,322.24,2025-11-26,2026-03-25,False
0x90527ea2820ef68865711334e8e8d520e15d70b7,322.19,2025-11-26,2026-03-18,False
0x577869f3c8b78c9adf19fa73d454422ccac751eb,322.16,2025-11-26,2026-02-04,False
0xa50f28b98aff88a5ab498bd04395eaa6e8e571c9,321.51,2025-11-28,2026-03-25,False
0x20728565742c43534de340316d3b9604d442d527,320.85,2025-12-03,2026-03-04,False
0x6b94b0715a2fe1d660602aad1e866d96d95fdeb1,320.76,2025-12-05,2026-03-25,False
0xfb33fb3d13c45a64841d1a9c2cec6befd21bdb56,320.73,2025-11-28,2026-03-25,False
0xa393e87007646d1689f7cd236ec20c609e806edb,320.4,2025-12-03,2026-02-25,False
0xb181bf4d4d045b7ece503f509d8817eaed45282d,320.22,2025-11-28,2026-03-18,False
0x0e85eb24251a3dfcbff6e480b3a22fdd09689431,319.86,2025-11-26,2026-03-04,False
0xe2d8873201554d60d66b431f82278fe305c2cc8a,319.47,2025-12-03,2026-03-25,False
0x3b4f70d0e154a2a7b8ac4747f0dc8e5e492dfb4a,319.41,2025-12-03,2026-02-12,False
0x37254c6981638d03af6c9cccce0958a6f9ddef11,319.41,2025-12-03,2026-02-12,False
0xf9d719ab2099fd0d5fc58880ecbb3f7a17b1d448,319.41,2025-12-03,2026-02-12,False
0x31d3523beef2c10fec6601333e0c79e0592889d1,319.41,2025-12-03,2026-02-12,False
0x1ecdf93a9f338aa7feead730f783493e0c54e97a,319.41,2025-12-03,2026-02-12,False
0x1fcf10b7c70965ccaf9f2261510515ab9cd645b9,319.41,2025-12-03,2026-02-12,False
0xb64141f56f4dd1875997f4467637a8341f7cab49,319.41,2025-12-03,2026-02-12,False
0x77fd58f6a865b652e4e1ef33a954928df6ca3f6b,319.32,2025-11-26,2026-02-12,False
0x8f19c3ded5b1a78810cc5e4b442d5a46f507da7f,319.32,2025-11-26,2026-02-12,False
0x4c0b6e382e6ba718bfd5557bb118eb191073a769,319.32,2025-11-26,2026-02-12,False
0x278c3cab893536eef89d18ea1d0cd98876cf1934,318.77,2025-11-26,2026-03-18,False
0x034aaef63dd17a063f2ab9aad585bb62df665985,318.73,2025-11-26,2026-03-25,False
0x3e76b8448bab278a72bbdf069923ef75a66c3c91,318.52,2025-12-03,2026-03-18,False
0x066223ee1b97f5ce41f55416149fe9b102e95039,318.42,2025-12-05,2026-01-28,False
0xbcb20bdfc058c101fb4e2473e432efee6f52dcce,318.42,2025-12-05,2026-01-28,False
0xbe55dc8788da0c84ae46d01e64bd2f18663a98e2,317.69,2025-11-26,2026-03-18,False
0x6a4e4c38cabe76b08a2622285b341b89817f4075,317.62,2025-11-26,2026-03-25,False
0x17a8ab30ad9505e0fded90072589697718d7aad2,317.61,2025-12-03,2026-03-18,False
0xffd8cc32e329a58ce6ed9b22b5e343f741d8f8c3,317.54,2025-11-26,2026-03-18,False
0xed2d4517b46fce2db25fbd30defce6be4224f6df,317.46,2025-11-26,2026-02-18,False
0xa8fd7bfe76e0e0d70596a5a68fdb33cb8ab1a23f,317.34,2025-11-26,2026-03-11,False
0x9285eac441a71b402f60e98c941c23d18ccdb1bb,317.32,2025-12-03,2026-03-18,False
0x04897187fa4f920439fbe0c6421db085f8c3b10d,317.17,2025-11-26,2026-02-18,False
0x621df781ff9061a7a3b3716e552f1dc0978dc042,317.11,2025-12-03,2026-03-11,False
0xd0a603a2cd3cf21adc8103aee82744619b7dfb04,317.01,2025-11-26,2026-02-12,False
0xa53ef80747e61c5476efa84e51950ef6bf197d05,317.01,2025-11-26,2026-02-12,False
0xee473be741f22454e5410f750f5c558f2bce6aea,316.93,2025-11-26,2026-03-25,False
0x9e2c03e4e65116bfa4adc6bf760f824f5a5ac1a5,316.81,2025-11-26,2026-01-07,False
0xc7e1a4b2585ca9b424329e10bb9ff474571455e9,316.81,2025-11-26,2026-01-07,False
0xab43dc92dd3cdf754c54b1f92ba700d6606f2159,316.76,2025-11-26,2026-03-11,False
0xa10d2368a9c5e09e2280f6ce801e5c45100b85ac,316.6,2025-11-26,2026-01-07,False
0x80cab30b2605503affa945f912df857649703d57,316.59,2025-11-26,2026-01-07,False
0x0799acb9c1bc02ad71b2db96006e4717c5914903,316.59,2025-11-26,2026-01-07,False
0x1d9fce282e005dd01a00eb196ebe541ff96f1012,316.59,2025-11-26,2026-01-07,False
0x82abcd46e0ee9ddea1a88528455e43c3aebb2c47,316.59,2025-11-26,2026-01-07,False
0x211f470021494f8a0d1799d4aee3158162781f78,316.4,2025-11-28,2026-03-04,False
0xf8718d9ba9d7c69ab2b68b7439aa0657b3dcc380,316.32,2025-11-26,2025-12-26,False
0x1c2db8341650d71d73bf455dbdf5e9bf247f1c69,316.32,2026-01-05,2026-01-05,False
0x8af9684a971e57d7d5cf7ea92437e8135a7d9d3a,316.32,2025-11-26,2025-12-26,False
0xdd0533fea8416bc99676aa0cb6faa7bd5772923a,316.32,2025-11-26,2025-12-26,False
0x815182e4e0334739fc3dfcfd04636d2012131a88,316.32,2025-11-26,2025-12-26,False
0xd625b258d8ee41a1fd46093d51b96460508c4469,316.32,2025-11-26,2025-12-26,False
0x57436506421c648d986d727f7a2ad617ec940346,316.32,2025-11-26,2025-12-26,False
0xc52faf0ad74ab8ad1590647f9caa768436230cc1,316.32,2025-11-26,2025-12-26,False
0x775df47b3a3aaa656937f7bf619103895bee1729,316.32,2025-11-26,2025-12-26,False
0x3efb6dc4b75a92758ba89264a2cb082bb476c63f,316.32,2025-11-26,2025-12-26,False
0x086ba9efb73dbeec58f117ce3034ed19f9169a14,316.31,2025-11-26,2025-12-26,False
0xc59dc5c6f346d8c9b8390c328c3aa4b6e39aefbb,316.31,2025-11-26,2025-12-26,False
0x3cf1ec83d02707fc08822b960eb55284f7c11a4f,316.31,2025-11-26,2025-12-26,False
0x8fc93b005ca77fc993c848c23165851138cbd5d3,316.31,2025-11-26,2025-12-26,False
0xe3cde2817ecbd3c923b55a87c4808f9b488aee8e,316.31,2025-11-26,2025-12-26,False
0xe22f4a172c116d6e600bafc9fc2b26b195a655c9,316.31,2025-11-26,2025-12-26,False
0xa5ad89854788eb2143ba9ebd7ae687d4fd33af91,316.31,2025-11-26,2025-12-26,False
0x6bc9c26599e958c024f29c8e2ce11ef213555099,316.31,2025-11-26,2025-12-26,False
0xe45cd4bfcf491b77d1fdd3986ac9a503609cf2d1,316.31,2025-11-26,2025-12-26,False
0x31217ff4eb1ad3c3abce644c521ac09a70208937,316.13,2025-11-26,2026-03-25,False
0xb801c58033dbad0006d513cb9b5f6914ffd3203f,316.1,2025-11-26,2025-12-24,False
0xe0fc434684788c6a67e9520079a0ff15d6c0bda2,316.1,2025-11-26,2025-12-24,False
0xb0c0b6ff60a5d8fee9cc48fac6245b17a47692cb,316.1,2025-11-26,2025-12-24,False
0x4458afaac5097e2a60a0a903e05bb2b563c2e898,316.1,2025-11-26,2025-12-24,False
0x8540b52b8638d7d80f3a18999bb8e26cfeef5a99,316.1,2025-11-26,2025-12-24,False
0x1656945dd7fdff3263484c737a98b482add25be7,316.1,2025-11-26,2025-12-24,False
0x28ee74b6105a09dc7aeef70a9e0ad0248f6cec54,316.1,2025-11-26,2025-12-24,False
0x914f07fda71a1bb92f8970e8e13a5528c4f94129,316.1,2025-11-26,2025-12-24,False
0x04f70b154e0bb5aea56a7c10000ebb33daa9319d,316.1,2025-11-26,2025-12-24,False
0x23494bf38cc422f7d020caaa47c973c2ee83d36f,316.1,2025-11-26,2025-12-24,False
0x3fcac33227673b3b3288ec60b1f3f6d3e685a860,316.1,2025-11-26,2025-12-24,False
0x818baabc6010e2f98f32c98b27616dbe7a93890f,316.1,2025-11-26,2025-12-24,False
0xc91c0422ed9f07d9ab6ae007492752da4bf98a60,316.1,2025-11-26,2025-12-24,False
0x77b30b954aaee728f9617fcd29e8a95bec73281e,316.1,2025-11-26,2025-12-24,False
0xd9382d12591d11193755763b61ac36d431a9f9c5,316.1,2025-11-26,2025-12-24,False
0x6197f48558cdb6fc4ae621527d17cae36683c91d,316.1,2025-11-26,2025-12-24,False
0xe304e1580c56e3ab843d585ee6614563924132d7,316.1,2025-11-26,2025-12-24,False
0xcd27af01bb38e6cd9afca3046b183c263e6deb73,316.1,2025-11-26,2025-12-24,False
0xb6887c0a398d4783c5e9cdef9d06847ccb867038,316.1,2025-11-26,2025-12-24,False
0xf18c80ca3d2a4b73796a3726fa17866966403f08,316.1,2025-11-26,2025-12-24,False
0x83f906bbb285ef7314c0ffa112e90f6bb124fe0a,316.1,2025-11-26,2025-12-24,False
0xba1cca04a4b326aed3ca56277d0e9b88cdd89ec9,316.1,2025-11-26,2025-12-24,False
0x32c094eaa4994e4f25fce5f81d70b9f3c4a66d88,316.1,2025-11-26,2025-12-24,False
0xd91c4d9a7ebdcc5ba8df5fd0c79089292dec5076,316.1,2025-11-26,2025-12-24,False
0x48338b750ec01f157c6510116189d3214f73c40a,316.1,2025-11-26,2025-12-24,False
0xbd5139d6a2db72e03276c01836287bcd1b5c74cc,316.1,2025-11-26,2025-12-24,False
0x6bbff1ee6f6c2fbf7bccaddb36ffe6db987bb921,316.1,2025-11-26,2025-12-24,False
0x175c61143f8fcdfea988c8ca8d56bbeb486ea8af,316.1,2025-11-26,2025-12-24,False
0xfed18a74e74052fcd026fb1f6a46bb3b143dd349,316.1,2025-11-26,2025-12-24,False
0xf3891b0e598169ea07be7c4d5482c0132fece986,316.1,2025-11-26,2025-12-24,False
0xbfc873a95d7c86ce27b3f50291a05e79c5f90a22,316.1,2025-11-26,2025-12-24,False
0xc0ed997f7de9ed4abbb70d05afa7ab4031fb9941,316.1,2025-11-26,2025-12-24,False
0x5eb2f57c70a838f3bb8efacea47ba6aaaef0ef01,316.1,2025-11-26,2025-12-24,False
0xd1afb5a065182c8ff061919967354734af5e07c0,316.1,2025-11-26,2025-12-24,False
0xd10992b9edee72bf53edafbbadbeebf177c2b0a2,316.1,2025-11-26,2025-12-24,False
0x3896c45f4af92ae23cacb0195c10c62eaedfe120,316.1,2025-11-26,2025-12-24,False
0x72a86401ec789d811cb6a93e92a92f40f5342008,316.1,2025-11-26,2025-12-24,False
0x744f388e8599523588f31d37b05c6909233bc78e,316.1,2025-11-26,2025-12-24,False
0xc7a8dad73b7450c70430bbe4c8dc28c6b57ee7bd,316.1,2025-11-26,2025-12-24,False
0xf3d217b7b07e1ed381d1a5b1c3c37cbc3edd2c5b,316.1,2025-11-26,2025-12-24,False
0xaa62802f43b8354228313b82c05e79c511ce4348,316.1,2025-11-26,2025-12-24,False
0xb94376de4b37b905d73ba398673049618fa0816e,316.1,2025-11-26,2025-12-24,False
0x0f7677c8a5b25f10f64466e7e6b261c4a5ec1171,316.1,2025-11-26,2025-12-24,False
0xcdcf9e8d00e222e243f92817854c586803fd7c49,316.1,2025-11-26,2025-12-24,False
0x2defa5f37a56b6f085d66113cab8be9525182e38,316.1,2025-11-26,2025-12-24,False
0x03357289c91882212d32ec8f59b405b03d8c2b40,316.1,2025-11-26,2025-12-24,False
0xde726756966b5bcd3bea783fe1068174222ad205,316.1,2025-11-26,2025-12-24,False
0x34e55343e7f947bc55ed9fc5af55a10c2dfdb049,316.1,2025-11-26,2025-12-24,False
0x020fd558089808b9c346846a21165588fa6b6f54,316.1,2025-11-26,2025-12-24,False
0xb88fb78eb921b104788a66f2be234af5a264e563,316.1,2025-11-26,2025-12-24,False
0x494c92e0c1afe0914008a77a9816390a31533809,316.1,2025-11-26,2025-12-24,False
0x7fd57e8851530709671cc9e9772b5bcbe31729f5,316.1,2025-11-26,2025-12-24,False
0xe801ff54a883287a2d9bb352ad82605df624f655,316.1,2025-11-26,2025-12-24,False
0x075b5b66eb96868371dd60a1e8e0e4bab03e65ba,316.1,2025-11-26,2025-12-24,False
0x8cf2b748bdcca259840ce8525386f61903005a3a,316.1,2025-11-26,2025-12-24,False
0x87114c8a78bb5e86764ab6089e7e69221156c66c,316.1,2025-11-26,2025-12-24,False
0x667ca57cc767f3492d1552e5cb88bae238a89545,316.1,2025-11-26,2025-12-24,False
0xd341e559d91ee77d0fcb5502930f765769cdf365,316.1,2025-11-26,2025-12-24,False
0x7ea90cccd194ebbee300d17a914d1d9164903b04,316.1,2025-11-26,2025-12-24,False
0xd6c462a7635994a33464572bfa0054330e054f5b,316.1,2025-11-26,2025-12-24,False
0xe99710393097cb11626163d991cf338ce2d7ad8b,316.1,2025-11-26,2025-12-24,False
0x8af9bd9831c0e9e7057b8e4f8f984878ef36642a,316.1,2025-11-26,2025-12-24,False
0x4bd764afb62ae4d200a8660fd457d06a487797fa,316.1,2025-11-26,2025-12-24,False
0x7e20170400cc778bf381f61b77dd926f0ab32f07,316.1,2025-11-26,2025-12-24,False
0x37d56ee034369caf6100ef00af8531b8db9efc3d,316.1,2025-11-26,2025-12-24,False
0x4b2fccf3bfdbee0463a7fe44c15d69b88655c901,316.1,2025-11-26,2025-12-24,False
0x68bae439071194abe2561a19f6c475d67a239511,316.1,2025-11-26,2025-12-24,False
0xb7d6ca3fb48922e20766139b0566b5c891b01714,316.1,2025-11-26,2025-12-24,False
0x7dae996237aa7d96411e1f4add6303748606455b,316.1,2025-11-26,2025-12-24,False
0xfdd06921d44e6dcf0040a08649a47e44e7977bf3,316.1,2025-11-26,2025-12-24,False
0xa78470366738029a047809445e75bb4671534776,316.1,2025-11-26,2025-12-24,False
0xeb9e1fd1b7b57b058082ee53923b299b0d6c2380,316.1,2025-11-26,2025-12-24,False
0xeabf663427a656af02381096f36ccc6ff5cc60cf,316.1,2025-11-26,2025-12-24,False
0xbb503da47fc804f0c3cb70a0383d0b833f3764b8,316.1,2025-11-26,2025-12-24,False
0xe1def01c3f7b168070824c815617e14beedaf433,316.0,2025-11-26,2026-03-25,False
0xc55e1aeafe841c06497834e8f570ba2b3f9d2918,315.94,2025-11-26,2026-03-25,False
0x935716b6339cc91d359f3fbbea5291a7e0666446,315.84,2025-11-26,2026-03-25,False
0xd03b2abfcdb50ebbb52ed086c9d26e5f24b4b69a,315.65,2025-12-05,2026-03-04,False
0xa94105822e90927a67f6900525d7ef63add79f33,315.52,2025-11-26,2026-03-25,False
0x2f2d5f4700ff35a800d17827d419ff8c5d5439e1,315.49,2025-11-26,2026-03-25,False
0xf7f94519682e3623e73c954d95291e26fd4f35c5,315.44,2025-12-03,2026-03-25,False
0x5454c94c27b8403cd797b4aa035a3a1d3862dae7,315.32,2025-11-26,2026-03-11,False
0x34abf4a700641bca2794b1e7529e66f0cbf1ccc7,315.08,2025-11-26,2026-03-25,False
0xb4de42c0a5bd8a7c11b910377a077d2a280092c2,314.72,2025-11-26,2026-03-25,False
0xa9498895dda7983b7b265db030238eb89d9bbbe4,314.42,2025-12-05,2025-12-24,False
0x339b8822a0a35484496133fc7c1aa797d4eaa6a9,314.42,2025-12-05,2025-12-24,False
0x84ea67e7fbcc0218f2c99ecbd31b85e9ef4d638c,314.41,2025-12-05,2025-12-17,False
0xd7d3d795b66520ccf2f96eda1224e163704f832f,314.41,2025-12-05,2025-12-17,False
0xf167c89f45064f1f1c2d4410e42934c6f480d842,314.3700483646846,2026-01-08,2026-01-08,False
0xa52367cfc1bc5230aefc4dbae807f8cec7a1f41a,314.24,2025-11-26,2026-03-04,False
0x1d8c7e3e192967aa65d357d834ec8832c5af2fea,314.23,2025-11-26,2026-03-25,False
0x5010d437638295ef049a4dfa53d5a0af5255adc3,314.17,2025-11-26,2026-03-25,False
0x6cef03fc7e42638840ef3a9fd7f7f67802f26b74,313.83,2025-11-26,2026-03-25,False
0x53c2b3b433b1cdd6f590cae1d56de8fa2364a8de,313.46,2025-11-26,2026-02-25,False
0x9d33a35a82d6ab5ee91ba04c136347441bb553d4,313.02,2025-11-26,2026-02-25,False
0x37b53b27283c468d99348f3055c500d24b7a1827,313.0,2025-11-26,2026-03-25,False
0x51b6007dbff729774e35c5105e80e224348c650c,312.73,2025-12-03,2026-03-25,False
0xaef3d0764ed47ca3b7500b727419fa1d915b2a8b,312.72,2025-11-26,2026-01-28,False
0x1294e05d94038e627f97d3f351f8dc0f0462704c,312.61,2025-11-26,2026-03-25,False
0xabd35e204c042e77b82dccbf3a5ce2838fac5d2f,312.46,2025-11-26,2026-03-25,False
0xc68c10c57968319dda5b6c0360ff59d7b6ee319d,312.27,2025-12-03,2026-03-25,False
0xdfd020653a56e2f4e0513c9a2d6bce11ae0153c4,312.19,2025-11-26,2026-01-21,False
0xfb6f161b47ca3416cca12201a782b31914e3fbcf,312.18,2025-11-26,2026-01-21,False
0xbd276f20858e4cb830a04351fc9e1a82741517c0,312.18,2025-11-26,2026-01-21,False
0x04c8546a0e67545066e5225cd379bcdc46d4be66,312.18,2025-11-26,2026-01-21,False
0xf2c2d767d8515b8733efb3609d559f651dfee66c,312.18,2025-11-26,2026-01-21,False
0xa4e8ae1b3fa8d9bcea16ef2f423ac45e652b9f76,312.11,2025-12-03,2025-12-24,False
0x4aab383a5075f3910dd17c4c78b1055257520928,312.1,2025-11-28,2025-12-17,False
0x6fcd52bb6a129cd59d453019b1dc5cc4b15c40ec,312.06,2025-12-03,2026-03-25,False
0xdc9872303a4a18eed025b53c4ffec2d3a197edba,312.05,2025-12-03,2026-03-25,False
0x647b62bb2fcc557d3825d8b35161a7f4e414cdad,311.96,2025-11-26,2026-03-25,False
0x77b467757b01d2c89480f4c79886d28694f816bf,311.93,2025-11-28,2026-03-25,False
0xd87c9d07a2c95e04b396fbcb1859cb0b43e75cb7,311.53,2025-12-03,2026-03-25,False
0x3f21f5766267be641489096e897ff79729f63f06,311.29079826107545,2025-10-28,2025-10-28,False
0x8112f75de147b6a66007c2f4e32b93082906e987,311.1,2025-11-26,2026-03-18,False
0x1f0d4f2369c01baba36dacc0e318bfe857f2a0fa,311.09,2025-12-05,2026-03-18,False
0x85b9419aa4a46d4bca6595950223aeb9443b32d0,310.92,2025-12-03,2026-03-04,False
0x39051f3e4742d54cf83b70833471848399f21f76,310.3,2025-12-03,2026-02-12,False
0xb14853893ec10d8e8e2f831d2bdbb698a975338d,310.21,2025-11-26,2026-02-12,False
0x136d737265c09f38fce0a08da4ae7934eccc01d9,310.15,2025-11-26,2026-03-25,False
0x6f6dfc910fe6cc17182cd6439fe6296f00e5ea7e,310.15,2025-11-26,2026-03-25,False
0x242bc3fb0f4af7d19c6d952c87312f0d30c39db2,310.01,2025-11-28,2026-03-25,False
0x01b5954d7812155327ff3b88e8a4c5b9cfbfa346,310.0,2025-11-26,2026-03-11,False
0xb7bc574becd8f2f76b312ec56cb335fa5627d9e2,310.0,2026-04-22,2026-05-10,False
0x7f630af27c905cc185e0f513ddb07bdbebb56c8a,310.0,2025-12-03,2026-02-12,False
0x6d58cc6943bab712b5c474a9b58c028422a50999,309.91,2025-11-26,2026-02-12,False
0x93ed993b4c5e7697fa7395ca9b9541f3be190041,309.87,2025-11-26,2026-02-12,False
0x504c302bbefdcfbf74fc234646f4f50c3316cddd,309.87,2025-11-26,2026-02-12,False
0x7dc303ea6d09ba3900cc6847f538ab05dedc2ee9,309.86,2025-11-21,2026-02-18,False
0x0938d2adbb19cc11a73b137278c270d22644de78,309.8,2025-11-26,2026-03-18,False
0x2760a5a4dfa04bfe47df4255618a9e3ecce9f15f,309.79,2025-11-26,2026-03-11,False
0x1faf3cd44371ee86e53806e98f8bed91a5606dbe,309.77,2025-12-03,2026-02-12,False
0x563109687c8757a21f285ae978f12f7f26555993,309.71,2025-12-03,2026-02-04,False
0x945ea69de03a90496e0e5d4f0c7d9e8ccc47317b,309.71,2025-12-03,2026-02-04,False
0xb3d98d9bc5c63bd0f77f9721a8b906bccc497beb,309.71,2025-12-03,2026-02-04,False
0x512343bcf88c1031218f50ef6e409853badedad0,309.71,2025-12-03,2026-02-04,False
0xd564ff6e843bffe7a06f4c5b3dadb34b22dcc22e,309.62,2026-02-04,2026-02-04,False
0xc028000f57e00b65b49d1a95f16376cc4b38d355,309.62,2025-11-26,2026-02-04,False
0xbe7b26d8f475363408c3674fd1998c983d32962c,309.41,2025-11-26,2026-03-18,False
0xc1896397a4e42b2ddb786e8d116793e916eed00f,309.28,2025-12-03,2026-03-25,False
0x6a10b9c8af9ebf76b67a1214cb992ffc58a6b83e,309.13,2025-11-26,2026-02-12,False
0xfa824ea6573f4c55bcbcc7401e4facc8ef8db009,309.01,2025-12-05,2026-01-28,False
0x44fc06dcc484751bec5d9b33c3165564358bffd2,309.01,2025-11-28,2026-02-12,False
0xd8e644aa8674ff478ca3f3049bbdb78254039324,308.57,2025-12-03,2026-03-25,False
0xaf3cbee00e0b495ff7caf692a572c47b9eb607db,308.28,2025-12-03,2026-03-25,False
0x4df847e8388dd375977d51d6c26d6f2bfcc1d755,308.22,2025-12-03,2026-03-18,False
0x0375525206c39f5d84ad8f2c67f68f1893f5c568,308.18,2025-11-26,2026-03-11,False
