address,first_seen,last_active,balance,total_in,total_out,n_tx_in,n_tx_out,n_counterparties_in,n_counterparties_out,received_mint,sent_burn,excluded,is_dex_hub
0x9ff269db0936affcaff9861feff9d67d72323c6a,2026-06-27,2026-07-08,0.0,20.0,20.0,2,2,2,1,False,False,False,False
0x9ff4c2cf0490bc35b44bf321c71ff5e84d92bfb4,2026-07-08,2026-07-08,100.0,100.0,0.0,1,0,1,0,False,False,False,False
0x9ff644829c38b5e6331ac936a206926fefc22b3d,2026-07-08,2026-07-08,100.0,100.0,0.0,1,0,1,0,False,False,False,False
0x9ff64507f8f0b6863d1ce7115f8485c0f9a3a7fd,2026-07-15,2026-08-07,103.09162681659268,163.09162681660368,60.000000000011,4,14,4,4,False,False,False,False
0x9ffae156911b88e146a6eb021587858dd7929111,2026-06-22,2026-07-06,10.006163745916801,20.0061637459168,10.0,2,1,2,1,False,False,False,False
0x9ffbfb878d86c25149919a21c1ada1371069a583,2026-07-21,2026-07-21,10.0,10.0,0.0,1,0,1,0,False,False,False,False
0x9ffce40505637dd334cfe41a748e6f853bca7f4c,,2026-08-05,0.0,100.0,100.0,1,1,1,1,False,False,False,False
0xa009a11bb935944c89c2d225fa6da62393b53fa3,,2026-08-04,0.0,10.0,10.0,1,1,1,1,False,False,False,False
0xa00cfd37746ac6ce682d160a1323d8e775f9ff16,2026-07-08,2026-07-08,50.0,50.0,0.0,1,0,1,0,False,False,False,False
0xa00d2a2fa05ae9bfa855ac7b8be8c7f405bb4151,2026-07-08,2026-07-08,10.0,10.0,0.0,1,0,1,0,False,False,False,False
0xa00e42baaedef0e344aecfa7f93590a6f6bfae26,2026-05-22,2026-07-08,0.0,100060.0,100060.0,3,2,2,2,False,False,False,False
0xa00f34698e8e4b3ccd98b9740f2f6d44ee4ecafa,,2026-08-05,0.0,100.0,100.0,1,1,1,1,False,False,False,False
0xa017be28db878c150f95c01f67f747c97f6201d0,,2026-07-08,0.0,100.0,100.0,1,1,1,1,False,False,False,False
0xa01ef435ad6e8d5d5fc6c4579676d6f7fb8aacfe,2026-07-20,2026-07-20,10.0,10.0,0.0,1,0,1,0,False,False,False,False
0xa022e2378421c98d4afbd5dd98f45e3c184f45ed,2026-07-02,2026-07-02,13.449044,13.449044,0.0,1,0,1,0,False,False,False,False
0xa0250afd81d934b9b3ac6e9d6d1eb2b0dcdd4ed4,,2026-07-08,0.0,30.0,30.0,1,1,1,1,False,False,False,False
0xa02af8176e6bbbdde9f95e104102ffa37ef3a296,2026-08-05,2026-08-05,100.0,100.0,0.0,1,0,1,0,False,False,False,False
0xa02ea7f5e9e009483bdaa837cc2bbb4bb0e71a16,,2026-08-05,0.0,4000.0,4000.0,22,22,2,2,False,False,False,False
0xa032f247082d0145ba0981580277d331a5682fa8,2026-06-24,2026-07-08,0.0,3010.0,3010.0,2,2,2,1,False,False,False,False
0xa0334dd8924d9e71f0fb0bf7ab1a97086671f09a,2026-07-08,2026-07-08,10.0,10.0,0.0,1,0,1,0,False,False,False,False
0xa03b56e48c4a6a62eb93fb8602df080b85591250,2026-07-08,2026-07-08,30.0,30.0,0.0,1,0,1,0,False,False,False,False
0xa040ced0efef72b9f92d6d4f01a766ad400f7cbb,,2026-07-27,0.0,11263.917294590805,11263.917294590805,3,3,2,2,False,False,False,False
0xa04179a5d9f358c932e9efd9f627eff68f8e1210,2026-06-20,2026-07-30,0.05753504995412852,5051.336184049954,5051.278649,5,1,2,1,False,False,False,False
0xa043e359df99c0152f7a28d968298fcbc889f0d1,2026-07-08,2026-07-08,50.0,50.0,0.0,1,0,1,0,False,False,False,False
0xa047ed33aa3a87b0ae1a0d203ebb6d61a0f9e221,,2026-07-08,0.0,30.0,30.0,1,1,1,1,False,False,False,False
0xa04af6594b265b7ecf696d0a6a7d345fd94b73d0,2026-05-25,2026-06-19,2640.9129422347282,11198.965077398969,8558.052135164242,32,37,2,1,False,False,False,False
0xa052ef6b5b56ed7d55636fa0f7e97cf62fadcd34,2026-07-08,2026-07-11,0.0,30.0,30.0,1,1,1,1,False,False,False,False
0xa05b3e524c516360534567263b58fa3416ca657d,,2026-07-27,0.0,11189.0,11189.0,3,3,2,2,False,False,False,False
0xa05e1422cc274d8b9b150d044bc57198c42cceae,2026-07-08,2026-07-08,30.0,30.0,0.0,1,0,1,0,False,False,False,False
0xa061a57fc69a6d92ab80cc27c4f29439d289ac2d,2026-07-08,2026-07-08,10.0,10.0,0.0,1,0,1,0,False,False,False,False
0xa0642445a1a611fe223207b09dd9d38624162009,2026-07-08,2026-07-08,10.0,10.0,0.0,1,0,1,0,False,False,False,False
0xa064d48a82475d344a274e082100931465c2b5cf,2026-07-08,2026-07-08,50.0,50.0,0.0,1,0,1,0,False,False,False,False
0xa066634816cda620adb427d5f35c971a2cde1f47,2026-07-21,2026-08-12,10.002820602822563,10.002820602822563,0.0,2,0,1,0,False,False,False,False
0xa06a082023ed2d7803298535b63a43e9ede50836,2026-07-08,2026-07-08,30.0,30.0,0.0,1,0,1,0,False,False,False,False
0xa06b634174e33702ecf35fa9d4dfb7c283b98e7c,2026-06-13,2026-06-13,50.0,50.0,0.0,1,0,1,0,False,False,False,False
0xa070348d4338d30a19fea0c3c144b0521e45bc96,2026-07-21,2026-07-21,30.0,30.0,0.0,1,0,1,0,False,False,False,False
0xa070ce61729d235107a0f84322d3e22b5b14b436,,2026-07-23,0.0,10000.0,10000.0,1,1,1,1,False,False,False,False
0xa08ec4e797050aa494bc4a043811dca24ce82e9e,,2026-07-08,0.0,50.0,50.0,1,1,1,1,False,False,False,False
0xa0ae9ec6e533589e626c91efd617ac06244598bd,2026-07-08,2026-08-12,0.0,30.000022564720577,30.000022564720577,2,2,1,2,False,False,False,False
0xa0b2c7fba3467e6f98ea7341ff03b970aab3dbdf,2026-07-08,2026-07-08,50.0,50.0,0.0,1,0,1,0,False,False,False,False
0xa0ba1e279372fb7beaf1b18427786737db5b6e28,,2026-07-08,0.0,30.0,30.0,1,1,1,1,False,False,False,False
0xa0bc44e947a63005633d0815b1ab7ea0ef79fbfe,,2026-08-05,0.0,100.0,100.0,1,1,1,1,False,False,False,False
0xa0bc9c2f4333463fb3624e3ca4bd0bfeed02c681,2026-05-22,2026-07-08,0.0,10010.0,10010.0,2,2,2,1,False,False,False,False
0xa0bcc2b4da87e206e66b10a4df192bf6fd3ad3bc,2026-07-08,2026-07-08,30.0,30.0,0.0,1,0,1,0,False,False,False,False
0xa0c0b161434100a6e4e62439ef447ada5fbe8a9e,2026-07-08,2026-07-08,30.0,30.0,0.0,1,0,1,0,False,False,False,False
0xa0c5cf004e108bdc62f395c609dd65c51f0fbf6a,2026-07-08,2026-07-08,100.0,100.0,0.0,1,0,1,0,False,False,False,False
0xa0ca26d6b2df38852e70650748755e9f0655d584,,2026-07-22,0.0,170.0299241069882,170.0299241069882,1,1,1,1,False,False,False,False
0xa0cc956b6b288728df6b153eedb18a89b0cfb194,2026-05-23,2026-07-08,0.0,101000.0,101000.0,2,2,2,1,False,False,False,False
0xa0d0939815283b469a143b28245589953f9d1b03,2026-07-08,2026-07-08,30.0,30.0,0.0,1,0,1,0,False,False,False,False
0xa0d0cc60d57e499251e0cb08c0410bb762cf7202,,2026-08-03,0.0,5033.0,5033.0,5,3,3,1,False,False,False,False
0xa0de5cdabe2301be23cbc6daba09a2c6d06cb660,,2026-08-05,0.0,100.0,100.0,1,1,1,1,False,False,False,False
0xa0e444b5ae52fd572a643eac504fbaab3ee077e2,2026-07-08,2026-07-08,10.0,10.0,0.0,1,0,1,0,False,False,False,False
0xa0e4f6a46a541c01394997004b835066098cee87,2026-07-15,2026-07-15,10.0,10.0,0.0,1,0,1,0,False,False,False,False
0xa0ea4b153fa546fe91e55a2db12c27d60ced3acf,,2026-08-05,0.0,100.0,100.0,1,1,1,1,False,False,False,False
0xa0ebb3fb263ee7ab8a579ca9bdc121efdbbb191b,2026-07-08,2026-07-28,0.0,30.0,30.0,1,1,1,1,False,False,False,False
0xa0ee1300eee34b5cd5ae1e253123231dbbb20476,,2026-07-08,0.0,10.0,10.0,1,1,1,1,False,False,False,False
0xa0f21b0debb9dc0ebc4faaf0df52d2c060dda271,,2026-08-05,0.0,100.0,100.0,1,1,1,1,False,False,False,False
0xa0f56fb578f24a5db34919a6d7b106df671c8e83,2026-07-08,2026-07-08,10.0,10.0,0.0,1,0,1,0,False,False,False,False
0xa10034e0be60dba5229db71a0476f8f03e93f8a4,,2026-08-05,0.0,100.0,100.0,1,1,1,1,False,False,False,False
0xa10203b997106a374aabaca4ef38f4219db8c2ab,2026-07-08,2026-07-08,10.0,10.0,0.0,1,0,1,0,False,False,False,False
0xa10392f2cbc03b00ad7b146f986d12a4c6a6f5ce,,2026-08-05,0.0,2500.0,2500.0,21,1,1,1,False,False,False,False
0xa10474ee2b72f094a99e5dbcef3a8816ab23b1c7,,2026-08-05,0.0,100.0,100.0,1,1,1,1,False,False,False,False
0xa10716d0da69e9819ebf35b6fb3a65463d974243,,2026-07-27,0.0,23338.34179838055,23338.34179838055,7,7,4,3,False,False,False,False
0xa10f69fa3e6b22c2f78acf8995e25f636e57a545,,2026-08-05,0.0,100.0,100.0,1,1,1,1,False,False,False,False
0xa110e6b828dd665b486de3eb5315a7bb403345d4,,2026-07-10,0.0,1.0,1.0,1,1,1,1,False,False,False,False
0xa112f6f2da508a5bb90dbf1d708d7144e6bbd4b3,2026-07-08,2026-07-08,10.0,10.0,0.0,1,0,1,0,False,False,False,False
0xa1138125978109e10ca13c6d663e9146e6447843,2026-07-15,2026-07-15,654.5893390741674,80754.58933907417,80100.0,2,2,1,1,False,False,False,False
0xa11482384188e1ed7f225681e907f57085bbcbdd,,2026-08-04,0.0,10.0,10.0,1,1,1,1,False,False,False,False
0xa115fd6c8d7a910d6c64e90f43df2cfbb96412e2,,2026-08-05,0.0,100.0,100.0,1,1,1,1,False,False,False,False
0xa116376e0f53d59fce4e62aa0eee957135a564bc,2026-06-04,2026-07-24,0.0,4444404.0,4444404.0,102,76,4,3,False,False,False,False
0xa11a7d330980a7b9b47a1236dc1de606a9596ee2,,2026-07-26,0.0,10.0,10.0,1,1,1,1,False,False,False,False
0xa11f0d5990ba0ed0c84564296c1b1a929b534ba8,2026-07-14,2026-07-14,3000.0,3000.0,0.0,1,0,1,0,False,False,False,False
0xa1276f26af3dda73a660ee0d9152507c33673297,2026-07-23,2026-07-23,50.0,50.0,0.0,1,0,1,0,False,False,False,False
0xa131a3e8c0fa75eb7f4b5ae6be38338f17ee1ebf,2026-06-10,2026-07-19,7073.999999999999,8360.0,1286.0,2,62,1,2,False,False,False,False
0xa136417f3fef443bd8213e8b55315889dff8f868,2026-07-21,2026-07-21,30.0,30.0,0.0,1,0,1,0,False,False,False,False
0xa137de801c2d10e77b1113954600bde8bb26d7a9,2026-07-08,2026-07-08,10.0,10.0,0.0,1,0,1,0,False,False,False,False
0xa137ea27280ec90c56734955b86f624cb2bf0107,2026-07-08,2026-07-08,30.0,30.0,0.0,1,0,1,0,False,False,False,False
0xa13d378e6c0efa5127d58e64c6244009f7fc7f7a,,2026-07-08,0.0,10.0,10.0,1,1,1,1,False,False,False,False
0xa1408bf180e85eb1e429dca0a83c55ffdb698925,2026-07-08,2026-07-08,10.0,10.0,0.0,1,0,1,0,False,False,False,False
0xa154456d690888e7d61e6886f6bb3e56d864d0a5,2026-06-18,2026-06-18,3000.0,3000.0,0.0,1,0,1,0,False,False,False,False
0xa154c58aaa88f5ffd7a11c408350afaae8f1e293,2026-07-08,2026-07-08,30.0,30.0,0.0,1,0,1,0,False,False,False,False
0xa15bdd42f8713ee241c7b31dc9a9ed40da9cf244,,2026-07-08,0.0,10.0,10.0,1,1,1,1,False,False,False,False
0xa167b9f1d8cc86c0f6bbfa8b7cb5566c73ab942f,2026-07-21,2026-07-21,10.0,10.0,0.0,1,0,1,0,False,False,False,False
0xa16821e1b82d896b8e615a28615f37a54af7d425,,2026-07-11,0.0,32.0,32.0,3,3,2,1,False,False,False,False
0xa1775405b493221e1d3b6b1d657962c3457a8da3,2026-07-08,2026-07-08,30.0,30.0,0.0,1,0,1,0,False,False,False,False
0xa179093df40622953709cb0776b907ad5cddef4b,,2026-08-05,0.0,100.0,100.0,1,1,1,1,False,False,False,False
0xa179418de2f011b4a0ecad1a782eb4434e304e69,2026-06-22,2026-07-08,12.0,12.0,0.0,3,0,2,0,False,False,False,False
0xa1803e066d385e09c9e92b47665ac7cc1c88a84b,2026-06-19,2026-08-08,0.0,3538.0,3538.0,85,46,3,1,False,False,False,False
0xa18ed96ba3394a901a22bbf9ad2852895710896d,,2026-08-05,0.0,100.0,100.0,1,1,1,1,False,False,False,False
0xa19231e85ede146d1675b03f3ce87145943f3402,,2026-08-04,0.0,10.0,10.0,1,1,1,1,False,False,False,False
0xa1965baaf076776d2ed571f15da24c2d36ad43ae,2026-07-21,2026-07-21,10.0,10.0,0.0,1,0,1,0,False,False,False,False
0xa19982830cc4a51a85afcdaef03998e10d772707,,2026-08-12,0.0,175084.88889662744,175084.88889662744,8,8,4,4,False,False,False,False
0xa1a0e464101e2c7c6292da5542d7bd34a586f478,,2026-07-08,0.0,50.0,50.0,1,1,1,1,False,False,False,False
0xa1a3a8ad371f9cb3bf15416fc63abafc88b66b41,2026-07-08,2026-07-08,10.0,10.0,0.0,1,0,1,0,False,False,False,False
0xa1a4055778cf239669cd7fe22794ac1fd52049a9,,2026-07-27,0.0,11187.999999999998,11187.999999999998,3,3,2,2,False,False,False,False
0xa1a954251dba843430b98e04e20d90ed8b2f4cb4,2026-05-25,2026-06-01,0.0,3000.0,3000.0,1,1,1,1,False,False,False,False
0xa1afcbb5a844116fa3f801c18a435a1899a2e25b,,2026-07-08,0.0,30.0,30.0,1,1,1,1,False,False,False,False
0xa1b181bc06cbd4ffa066566b19c811d9fb9a58ad,,2026-08-08,0.0,5180.0,5180.0,15,15,2,1,False,False,False,False
0xa1b48cb1711b9ad18c91ed65089ab04955c87f90,2026-07-08,2026-07-08,30.0,30.0,0.0,1,0,1,0,False,False,False,False
0xa1bdc82039cf5d83aa14a38aa6804ed7ce534ebc,,2026-08-12,0.0,700888.1699868639,700888.1699868639,32,32,2,2,False,False,False,False
0xa1bfcad0e3bdf607614440e7fd68097c6a70643f,,2026-08-05,0.0,100.0,100.0,1,1,1,1,False,False,False,False
0xa1c0afb9d4432631882ce4afb21124709d42be85,2026-07-08,2026-07-08,10.0,10.0,0.0,1,0,1,0,False,False,False,False
0xa1c24626a741823903923cc5be2d202acea6a1c0,,2026-07-27,0.0,11187.999999999998,11187.999999999998,3,3,2,2,False,False,False,False
0xa1c3cddc0205cbfda33655ca55e2cebe7a5f8595,2026-07-08,2026-07-08,30.0,30.0,0.0,1,0,1,0,False,False,False,False
0xa1c8c96c6b67b528e8cfd15cb08265727832b657,2026-07-21,2026-07-21,50.0,50.0,0.0,1,0,1,0,False,False,False,False
0xa1cae4619409b352c25441928ad3be6d8b35ebf6,2026-07-08,2026-07-08,10.0,10.0,0.0,1,0,1,0,False,False,False,False
0xa1cd9afecd97e986730da58e8777ea3782104c03,2026-07-08,2026-07-08,10.0,10.0,0.0,1,0,1,0,False,False,False,False
0xa1cfa0ca2169298ae3cdaa9701290ef9c22c56ca,,2026-08-05,0.0,100.0,100.0,1,1,1,1,False,False,False,False
0xa1db344aca24cb14b8d17bfad685bf61d36e6b34,,2026-07-27,0.0,15913.845102670459,15913.845102670459,3,3,2,2,False,False,False,False
0xa1dbacf671d95e60056e344acf727c410c336637,,2026-08-05,0.0,100.0,100.0,1,1,1,1,False,False,False,False
0xa1dcd1eadac221809039403cb2167b953795aacd,2026-07-21,2026-07-21,10.0,10.0,0.0,1,0,1,0,False,False,False,False
0xa1dff0fea5d21a99f7aea3259ae926f35db2d896,2026-07-08,2026-07-27,0.0,10.0,10.0,1,1,1,1,False,False,False,False
0xa1f2bb303df7cb09a1335e01faedaba24e037d76,,2026-08-05,0.0,100.0,100.0,1,1,1,1,False,False,False,False
0xa1f7ad278d073b5eaf81ab4cba7c80a3377007a7,2026-07-08,2026-07-08,30.0,30.0,0.0,1,0,1,0,False,False,False,False
0xa1fc4b86cd122bbc2e7130513950c3bdb6ce8edf,2026-05-24,2026-07-08,0.0,100900.0,100900.0,3,2,2,1,False,False,False,False
0xa205dfe8ec7c6813f3f976b0f28b1e0140054c31,2026-07-08,2026-07-08,30.0,30.0,0.0,1,0,1,0,False,False,False,False
0xa214dfd9375903464edb018e0b3af4efb06dd1ee,,2026-08-11,0.0,6007650.000000001,6007650.000000001,158,158,4,3,False,False,False,False
0xa2172e9254d03c65fdac9e9eb5e4e534926d4a6a,2026-07-08,2026-07-08,100.0,100.0,0.0,1,0,1,0,False,False,False,False
0xa21aa0b83de89a87b3bd5e66b4b6f7bd9aa126ad,,2026-08-12,0.0,3051.775636654196,3051.775636654196,3,3,2,2,False,False,False,False
0xa2251f5676cd7ecdcbe09330401efcba5e489e22,2026-07-08,2026-07-08,10.0,10.0,0.0,1,0,1,0,False,False,False,False
0xa22d3b77f42dc3002a9d1424d594c45c8c3f90fc,2026-07-08,2026-07-08,30.0,30.0,0.0,1,0,1,0,False,False,False,False
0xa23086327ec71e5aa68981c888660f9baa79283d,2026-07-08,2026-07-08,30.0,30.0,0.0,1,0,1,0,False,False,False,False
0xa23390f0a81d47fcdca806ce969c192ab616091a,2026-07-08,2026-07-08,10.0,10.0,0.0,1,0,1,0,False,False,False,False
0xa235df695431e1d538557d4ab88f07335717fe25,2026-05-24,2026-08-11,0.0,1001390.0,1001390.0,33,24,2,2,False,False,False,False
0xa2397257a7b11ab5407cf616b4c3ac471414f330,2026-07-21,2026-08-12,10.00282059325989,10.00282059325989,0.0,2,0,1,0,False,False,False,False
0xa23bb8bd6a70f53cf073af7b5c56f6e44335ec94,2026-07-08,2026-07-08,10.0,10.0,0.0,1,0,1,0,False,False,False,False
0xa24110c1502984654d7689ee8e3524d12bbaa6de,2026-07-21,2026-07-21,10.0,10.0,0.0,1,0,1,0,False,False,False,False
0xa250c0fd2779df0674137d407db843b80b12b1f1,2026-07-08,2026-07-08,10.0,10.0,0.0,1,0,1,0,False,False,False,False
0xa252ae7b6192000aa7e398a362284fc499f05790,2026-07-22,2026-07-22,10.0,10.0,0.0,1,0,1,0,False,False,False,False
0xa2548270c3b62af1a4bb9c45823d7b2eb88c8ef3,,2026-08-05,0.0,100.0,100.0,1,1,1,1,False,False,False,False
0xa2562e4c25ae68c22b7b68f8ac3cef59c6faccfe,2026-06-03,2026-08-12,0.0,9487370.0,9487370.0,233,225,3,3,False,False,False,False
0xa256df62f7efeac911657f3e15301836dff1ea4d,,2026-07-27,0.0,11187.999999999998,11187.999999999998,3,3,2,2,False,False,False,False
0xa25758b66237b6cff1ad28236e8b23994021cb61,,2026-08-05,0.0,100.0,100.0,1,1,1,1,False,False,False,False
0xa257f277b352b86f635e285d57574e3285cb699d,,2026-07-31,0.0,6000.0,6000.0,2,2,1,1,False,False,False,False
0xa258c867b8b8122bd11168ec45a7c9e6722f368c,,2026-08-06,0.0,3000.0,3000.0,1,1,1,1,False,False,False,False
0xa25bd3fe0a55a3482a48a69bfad8ae20b9d4dda0,,2026-08-05,0.0,100.0,100.0,1,1,1,1,False,False,False,False
0xa26f55b417cd904a222cb3cc5d9268ea3923753f,,2026-07-29,0.0,22681.175682094232,22681.175682094232,6,6,3,4,False,False,False,False
0xa276fba3b911db2c0dd114fe6506f76b5ab286e1,2026-07-21,2026-07-21,10.0,10.0,0.0,1,0,1,0,False,False,False,False
0xa278fe45d1f388c49f2f549ebc9bb93857afaae5,2026-07-08,2026-07-08,10.0,10.0,0.0,1,0,1,0,False,False,False,False
0xa27a742ed5bff79ac665509504db56124211b408,2026-06-22,2026-07-08,0.0,43.0,43.0,18,6,2,1,False,False,False,False
0xa2844dad87ab279cfa4d3a055ab59ccbae1ed091,2026-07-08,2026-07-08,10.0,10.0,0.0,1,0,1,0,False,False,False,False
0xa28544c01193d95fe8bd5313526eb67a120251f4,2026-07-08,2026-07-27,0.0,30.0,30.0,1,1,1,1,False,False,False,False
0xa287dc9825ee08a419e850fa996b99794ff41daf,2026-05-26,2026-07-08,10099.999999999998,10099.999999999998,0.0,2,0,2,0,False,False,False,False
0xa28c99e2e1ab3fbf9a2d3274ca7d2c1ff2cee840,,2026-07-08,0.0,100.0,100.0,1,1,1,1,False,False,False,False
0xa28f3b7417e2d01464ea402e59ec5a6d26067c37,2026-07-08,2026-07-08,100.0,100.0,0.0,1,0,1,0,False,False,False,False
0xa29349cb60ea90135b3e1160777298733615b3d6,,2026-08-04,0.0,10.0,10.0,1,1,1,1,False,False,False,False
0xa298e2b4b9594daa927eb6e82e6a7fc97c83d5bd,2026-07-21,2026-07-21,30.0,30.0,0.0,1,0,1,0,False,False,False,False
0xa29b2b2ddf970fa3232c2d3d9d8e3019946b5339,2026-07-08,2026-07-12,0.0,50.0,50.0,1,1,1,1,False,False,False,False
0xa2a8417011dec57a411f4f5bdb2b7644f88b190c,2026-07-08,2026-07-08,10.0,10.0,0.0,1,0,1,0,False,False,False,False
0xa2a86eb0e3eb867735fcda53a53e3b76ddbfba2c,,2026-08-05,0.0,100.0,100.0,1,1,1,1,False,False,False,False
0xa2ac52cd6445d600dc9a27acf9ace7a74cfb0ee1,,2026-08-05,0.0,100.0,100.0,1,1,1,1,False,False,False,False
0xa2b1f8cd212b255234eee20cd06e49cb14e80dac,2026-07-08,2026-07-29,0.0,10.0,10.0,1,1,1,1,False,False,False,False
0xa2b2a0883616639ed75ab896de25dc4c3a79b18d,2026-07-08,2026-07-08,30.0,30.0,0.0,1,0,1,0,False,False,False,False
0xa2b5924fb994026bbc80d98e878a1a02e4df9800,2026-05-24,2026-07-15,0.0,401000.0,401000.0,4,3,2,2,False,False,False,False
0xa2b6c6a15a57c2d3c4e48138ac1d45a15e526f8d,2026-07-08,2026-07-08,10.0,10.0,0.0,1,0,1,0,False,False,False,False
0xa2b91efdf6ddfd579dfc7d90aa2083775e832da4,2026-05-23,2026-07-08,30.0,15030.0,15000.0,3,1,2,1,False,False,False,False
0xa2c0aa033fafd427838fea3dc81376c73a023aec,2026-07-08,2026-07-08,50.0,50.0,0.0,1,0,1,0,False,False,False,False
0xa2d4700d867f125242294d34b208f70f17b5366f,2026-06-02,2026-07-08,0.0,6005500.0,6005500.0,7,6,3,2,False,False,False,False
0xa2d677c8c4bd31310f0dcecaa5c05981d3626679,2026-07-08,2026-07-08,100.0,100.0,0.0,1,0,1,0,False,False,False,False
0xa2d769d3e71b3c2cf6190aa8216e6dd615d851e0,,2026-08-04,0.0,10.0,10.0,1,1,1,1,False,False,False,False
0xa2d7cf6a355f3c7a126a5a3fa9472ac1907dfd45,2026-07-08,2026-07-27,0.0,30.0,30.0,1,1,1,1,False,False,False,False
0xa2dbccd5ae07b461bcc516240715b657ec8a9443,2026-07-08,2026-07-08,100.0,100.0,0.0,1,0,1,0,False,False,False,False
0xa2dd4908c7bb148c435417dedc1a697e40a99944,,2026-08-05,0.0,100.0,100.0,1,1,1,1,False,False,False,False
0xa2dd64f94b457b8e17acae9dff1a15af201b8bd7,2026-07-08,2026-07-08,30.0,30.0,0.0,1,0,1,0,False,False,False,False
0xa2dd932353fa7139761df1a4f9cccdb604e6fdd7,2026-06-19,2026-06-20,0.0,12000.0,12000.0,2,2,2,1,False,False,False,False
0xa2dddc322280252a79fbd0ec25624ad031e1d00d,2026-07-08,2026-07-08,30.0,30.0,0.0,1,0,1,0,False,False,False,False
0xa2dfc8ae7ca2f2ad77408fa448da1f94ca41e172,,2026-08-05,0.0,100.0,100.0,1,1,1,1,False,False,False,False
0xa2e7e3bab11e498c2c94c4cc248a1171ff58f84b,,2026-08-12,0.0,5204760.0,5204760.0,156,156,5,3,False,False,False,False
0xa2ee2d367708e78c450cd2c0d209bc68e08ed1dc,2026-07-15,2026-07-24,0.0,10.0,10.0,1,1,1,1,False,False,False,False
0xa2ef62becc188f6319d374cabbe564d312a49185,2026-06-03,2026-07-08,0.0,100760.0,100760.0,2,2,2,1,False,False,False,False
0xa2f306b9a9ab3419c8b56cc5dabbc1ffd9cf6db8,,2026-08-05,0.0,100.0,100.0,1,1,1,1,False,False,False,False
0xa2fa49d4c01924e0bfeffedb3e6550bbca8884ed,2026-07-21,2026-07-21,10.0,10.0,0.0,1,0,1,0,False,False,False,False
0xa2fbd25483e311bf5b05a7726e1573aa3fcacd27,2026-07-08,2026-07-08,10.0,10.0,0.0,1,0,1,0,False,False,False,False
0xa300124e782c1df2e0a68f6d812f3c4f9acb6464,,2026-07-27,0.0,1120.05521132286,1120.05521132286,2,2,2,2,False,False,False,False
0xa304fcbabec5486088a8eb445b65d1737d5327dc,,2026-07-21,0.0,30.0,30.0,1,1,1,1,False,False,False,False
0xa306bdaa9d6fed812f6eada885847c1ad84f8c87,,2026-08-05,0.0,100.0,100.0,1,1,1,1,False,False,False,False
0xa30b53d42a1c5d31471de9d04cb8da14b516af39,2026-07-21,2026-07-21,10.0,10.0,0.0,1,0,1,0,False,False,False,False
0xa314cb62eada18774b3cb43b14dcfc7a4b163570,,2026-08-05,0.0,100.0,100.0,1,1,1,1,False,False,False,False
0xa31c4db80566cbe54b670a474d6d9b7985e9db2c,,2026-07-21,0.0,108538.75129042176,108538.75129042176,3,3,3,2,False,False,False,False
0xa3235e659f55528f966295cfa195e5cb07a7dd0b,2026-07-08,2026-07-08,10.0,10.0,0.0,1,0,1,0,False,False,False,False
0xa32391a71df265381ae1cff08e0b1e0d58bb3e8f,2026-07-21,2026-08-12,30.008461789342345,30.008461789342345,0.0,2,0,1,0,False,False,False,False
0xa3239d6d56e5b8406f4951f7d87f28f3d4cc5c4f,,2026-07-09,0.0,20000.0,20000.0,2,2,2,2,False,False,False,False
0xa3241f02d08b7473621c8ca6269b6c9568acd6fe,,2026-08-11,0.0,100260.0,100260.0,16,16,2,2,False,False,False,False
0xa324880f884036e3d21a09b90269e1ac57c7ec8a,,2026-07-29,0.0,1667.4208436962967,1667.4208436962967,5,5,1,2,False,False,False,False
0xa32880501f0c23cbac6b60ac5ee7bf3924ea61d9,,2026-07-08,0.0,3830.0,3830.0,3,3,3,3,False,False,False,False
0xa32c4ee64ec25bec034b986d17bc5e5b0d74f0fc,,2026-07-27,0.0,34796.53713009112,34796.53713009112,7,7,2,4,False,False,False,False
0xa32dbd3f8b17f062c1a66bd8c304958e852ec9d0,,2026-08-05,0.0,100.0,100.0,1,1,1,1,False,False,False,False
0xa32f8802c7c1193a3e667386543acbdd16b27583,,2026-07-08,0.0,50.0,50.0,1,1,1,1,False,False,False,False
0xa3316478415614f441b0dedc7ab793047795e282,2026-08-01,2026-08-05,0.0,716.0,716.0,2,2,1,1,False,False,False,False
0xa332964016587f56e659c92e43b23cb86d42fafa,,2026-07-08,0.0,10.0,10.0,1,1,1,1,False,False,False,False
0xa3359b34a90dfd99f0db38f24108edfee18e77f4,,2026-08-05,0.0,100.0,100.0,1,1,1,1,False,False,False,False
0xa341d38a21c78764df9e33ce95bc0f27d40ec5e8,2026-07-08,2026-07-08,10.0,10.0,0.0,1,0,1,0,False,False,False,False
0xa3468cea8cd7652041ec3c2666b0a5048bd5676f,2026-07-08,2026-07-08,30.0,30.0,0.0,1,0,1,0,False,False,False,False
0xa34690f9263512133dcaac2d0354bd93b182b8a5,,2026-08-05,0.0,100.0,100.0,1,1,1,1,False,False,False,False
0xa348353c9f8255d30d810d4a479d573c964e2533,,2026-08-05,0.0,100.0,100.0,1,1,1,1,False,False,False,False
0xa349856e193649f007608c2cbb605a0dede393de,,2026-07-08,0.0,10.0,10.0,1,1,1,1,False,False,False,False
