address,balance,first_seen,last_active,excluded
0x90d41cbb4c1f3fa072cc471a5e3f30a0eca7a865,3000.0,2025-12-26,2025-12-26,False
0x7a682d865552682748b8b0a326c1e21a7514eff5,3000.0,2026-05-29,2026-05-29,False
0x7a5acfdd0684b9199f234f13228a37bc582b62de,3000.0,2026-03-22,2026-03-22,False
0xc0c40691de5889aa783b1e3f0d01c40e2ed2a0bf,3000.0,2026-05-18,2026-05-18,False
0x138c9b05cf95003e515744ed77015c489fdc18c5,3000.0,2026-04-13,2026-04-13,False
0x13743468c6711942cdbba214649bf710c7be201f,3000.0,2026-01-06,2026-01-06,False
0x134760119f417768990137e3288d3edf0aef69f2,3000.0,2026-03-29,2026-03-29,False
0x12d5748d9d4c03436528ae210de89e0f373b8d40,3000.0,2026-04-08,2026-04-08,False
0xa11474420bf59f9442a345bd8a00a50bc1568ea9,3000.0,2026-02-08,2026-02-08,False
0xbef199abfe772d665fd81c1dfbdf44e555466e03,3000.0,2026-01-17,2026-01-17,False
0x101f6f69211377bf58f5eeb0ed4c2a03de0891a7,3000.0,2026-04-05,2026-04-05,False
0xcb522c5777922afa694f386b598a0cfc73ef7075,3000.0,2025-12-22,2025-12-22,False
0xc876a5795aae6982dae1b854837ecd7e686a3185,3000.0,2026-07-11,2026-07-11,False
0xc6bd5bff4a13a3535667dd3a3bb49d2cfe56b12d,3000.0,2025-12-20,2025-12-20,False
0x72620f5523610f3312255a5a36ba3b495ffda1f5,3000.0,2026-03-18,2026-03-18,False
0x3cf7886027e7f4979a915aa122dc0c700e9e8163,3000.0,2026-02-06,2026-02-06,False
0xe532b7338e11b620040d9e0b928ce37ba4af536d,3000.0,2026-04-14,2026-04-14,False
0x0705678f95eff00a0a8448bc329b4e9bbeecd1d0,3000.0,2026-02-11,2026-02-11,False
0x3c3a40dd243aecdb53abd11e65994b055dc0bf76,3000.0,2026-01-22,2026-01-22,False
0x52b651e1f4702ca6711b5d6097d6c9d56c4dcff7,3000.0,2026-01-07,2026-01-07,False
0x51794a801464963cd62f25393e6c0d5ab67c1dd6,3000.0,2026-03-16,2026-03-16,False
0xeac4658032499da830c72160a7e3eac73804084f,3000.0,2026-01-22,2026-01-22,False
0xea9d9670f7c4c0437bbb492f1e8e2d35e923af10,3000.0,2026-01-09,2026-01-09,False
0xea2f49c9dc4c67587a40dd0a89e029ee7b455aa0,3000.0,2026-04-02,2026-04-02,False
0xbf1fb4d59078a7edfbabc64c86ad2ae3cbda4b19,3000.0,2026-07-16,2026-07-16,False
0xe9c7dc12221756d8c20624fcc727e96fd2d7f5ad,3000.0,2026-01-06,2026-01-06,False
0xe938ef6f3493c66db75438505e6193640a9a74e3,3000.0,2026-05-10,2026-05-10,False
0x9405c6bb9ab322cf256079712b7a4bede9fedd31,3000.0,2026-01-20,2026-01-20,False
0xa32d3d81db1312dd66e6e232d5f38c5b2981e517,3000.0,2026-07-14,2026-07-14,False
0xa67136242f9dc87375f5d97a88e568dc5be273e6,3000.0,2025-12-25,2025-12-25,False
0xa652fa278d9545c1ef29a087e476764cd00879b4,3000.0,2026-01-07,2026-01-07,False
0x904e937438aa102e2c7435808e1be6f1a9222e33,3000.0,2026-02-06,2026-02-06,False
0xe1c647c4195d28cb389fa789d5102da23bd1a3f9,3000.0,2026-06-17,2026-06-17,False
0x8f33680d1bbaf472f6a6f0e9d2a1e2d40eb0481e,3000.0,2026-02-15,2026-02-15,False
0xa514c2d204cb38a5cf229fc80b919440918c30a9,3000.0,2026-02-17,2026-02-17,False
0xa3d38fae328cf38ee06052ed4180660c6e596d1b,3000.0,2026-02-11,2026-02-11,False
0x1fa976bcd1b899f204587fee64507454fb3c8085,3000.0,2025-12-18,2025-12-18,False
0x1ec905f4d6edadf7702f7b4f69997935ac2c31c1,3000.0,2026-01-27,2026-01-27,False
0xe6de339ad59324cc948f0a8998c92ed507508fd2,3000.0,2026-06-08,2026-06-09,False
0xe68be96d41203bc5c74023e6c08b8d150a5b6444,3000.0,2026-04-06,2026-04-06,False
0x8fb02d11021e8ce0d54c43e3b3d50cf3f708f04b,3000.0,2026-07-18,2026-07-18,False
0xe63353c29b5c0a5e9ad90a822eeb029180d85554,3000.0,2026-01-04,2026-01-04,False
0x53f21dba705a4858d9465a1d7e1cd01592acac36,3000.0,2026-03-24,2026-03-24,False
0xaa1794d234cfce226671300c1bfc320d8f954154,3000.0,2026-05-10,2026-05-10,False
0xab23a5160ad47e23af16265881ecda63349bae96,3000.0,2026-02-03,2026-02-03,False
0x26abe37cbdadd61df0fa8f69870051063f2d595e,3000.0,2026-05-20,2026-05-20,False
0x8ed8f503ba1bfecf2c5f7e63b98404fe1de1a288,3000.0,2026-02-13,2026-02-13,False
0xa96b161ecbea790cf8ac44023090dc6fbfcebc30,3000.0,2026-04-15,2026-04-15,False
0x276994cc8c59556c6eeda5bde20c8297b4f9d1c1,3000.0,2026-05-31,2026-07-01,False
0xe496540d919be0368cf2c02d7bd2aa392bb9e614,3000.0,2026-03-28,2026-03-28,False
0x5a0570d71242b8c8e61a02e1e3e002b15237885e,3000.0,2026-01-06,2026-01-06,False
0xe34e4064f7c43570ce2b1e772d0d1ab2f17cd047,3000.0,2026-01-28,2026-01-28,False
0x58977474e9b52eb4c41ae13f8f654e081750d031,3000.0,2025-12-19,2025-12-19,False
0xe31819b144ceb0a3c6ba4d6a749ae0bb8b689319,3000.0,2026-05-06,2026-05-06,False
0x4e76d965ed4027a26965afb66c02524d170c4b0d,3000.0,2026-01-15,2026-01-15,False
0xf0eddfd832eaf2093b468ac7a2b52f837d82ae3c,3000.0,2026-03-08,2026-03-08,False
0xfebe8a52ade5dfde1c3cab68aabfe65fc82990c2,3000.0,2026-06-25,2026-06-25,False
0x1d65aa0d171f59f8f4e0978437d81b6dc24224e4,3000.0,2026-02-14,2026-02-14,False
0xab4399764167df82fef7d8196879f111bf044633,3000.0,2026-06-07,2026-06-07,False
0xab9052db1f5428f7b56d25d82866f064aa200139,3000.0,2026-02-11,2026-02-11,False
0xe18ad7d953aca362ede5c99a439a878a44334d10,3000.0,2026-02-06,2026-02-06,False
0x3abcf3df8d2d13092347ff01506b80c55bba9cb8,3000.0,2026-02-20,2026-02-20,False
0x3a7227f0ca2ed1963d6dc65505073e9802c06612,3000.0,2025-12-25,2025-12-25,False
0x0aacfb2444df96ae5ca032417a42829969e07c07,3000.0,2026-03-12,2026-03-12,False
0xe16cdb7e25c680e188a2deb841b501fd2893017d,3000.0,2026-01-04,2026-01-04,False
0x1c4b04a1cb5d7d9033ad9c3dfa8fbd86ea419209,3000.0,2026-01-19,2026-01-19,False
0xcbed4a56546655537f203d56788538c1d772fed0,3000.0,2026-01-05,2026-01-05,False
0x3356ee7a7bc7063d4dab3180194975b64618bfdc,3000.0,2026-01-31,2026-01-31,False
0x71d6c898c3bfcc0414878542e716fa522779a1b0,3000.0,2025-12-29,2025-12-29,False
0x71c355585c50ba48d6f13c7060c1c7d6b11db0c7,3000.0,2026-03-22,2026-03-22,False
0x70bb06c71d5948a6cbc4df8024ce00ae333b1ea5,3000.0,2026-04-08,2026-04-08,False
0x08a99554ac866f3ed123c9bfe6b43dae4ade5318,3000.0,2026-06-17,2026-06-17,False
0x3b64402fe48e56cee1d602bcb2aad280e2f629cf,3000.0,2026-02-19,2026-02-19,False
0xbbdc2f5b4fbe3bd67b2a6f0e9c0bc265ec661a09,3000.0,2026-02-23,2026-02-23,False
0xad7045db55c77607412a62cb0ab2ed81ae23ead3,3000.0,2025-12-21,2025-12-21,False
0x8b0880f27d19365562e36a2fa39909c4938815ff,3000.0,2026-03-19,2026-03-19,False
0x8af342bd9c770b730eef278436ed8c3e271be71d,3000.0,2026-03-15,2026-03-15,False
0x89b35f0d02395fcd3d887d6ea5eee8bac3f387e4,3000.0,2026-04-12,2026-04-12,False
0xdf63acd6d5126bbce37bac22663f52e811757a58,3000.0,2026-04-07,2026-04-07,False
0xdf487ece71775d4a0738ebe189ffe67fa9700c0f,3000.0,2026-04-14,2026-04-14,False
0xdf401b7e7989ca6d46d4b3224bc15fd8b7fd600a,3000.0,2026-05-10,2026-05-10,False
0x5f8ff633e4c8af9c0d6df73c075cbcd8d813dcab,3000.0,2026-03-12,2026-03-12,False
0x5dd18c56e7d2ac7a2b432c7158a96c67af301d64,3000.0,2026-03-13,2026-03-13,False
0x3bb21f2443b5c107622e3784160e1f7aca5a46f1,3000.0,2026-05-31,2026-05-31,False
0x3b6fc90b5caf8ff8578b99143cb1a8ac8243fb2a,3000.0,2026-03-06,2026-03-06,False
0xdebda010cc285c1590e7769497b0b694d84396dc,3000.0,2026-03-14,2026-03-14,False
0x8817d7685d304d2f685e0fb2cb902e0d7ee7f558,3000.0,2026-05-01,2026-05-01,False
0x6f5a7130270336ec9522ca7043eb4a5629136577,3000.0,2026-02-04,2026-02-04,False
0xe06d5c128937f11aaec9259fc11cabd8e1207c4d,3000.0,2026-03-25,2026-03-25,False
0x2ac467fdfd988aa3b14772a245dde8c9a5aa575e,3000.0,2026-01-04,2026-01-04,False
0x2a2dbbc4f194a518db5d828dafd4d1753532bb8e,3000.0,2026-02-07,2026-02-07,False
0xdd681ef12e75a993bbf52907aefae48e07f9ed91,3000.0,2025-12-17,2025-12-17,False
0x2a0ec96430cb6396219a737848a7c02fdd5d345b,3000.0,2026-06-07,2026-06-07,False
0xdd4242d21ea39d59f1f236fde8ab4fab2f216cf5,3000.0,2026-01-03,2026-01-03,False
0x393dfb5c1f380aabbfd4df3299b6678b6e162162,3000.0,2026-01-27,2026-01-27,False
0x197f43b51c2580595946e450604cc30a389d31b0,3000.0,2026-01-18,2026-01-18,False
0x197380b39cdecb47f90efc47f045d58cd10021ae,3000.0,2026-06-02,2026-06-02,False
0x7d9dc17305dc0f8d9ab5b0ef99aa0d570d2cfe41,3000.0,2026-07-10,2026-07-10,False
0x7d5ccdffd624d71ed202d4cc52bd01f5a950f08c,3000.0,2026-04-11,2026-04-11,False
0xd05d3c707f9c9bbdd6cf73c1f1c68bd59885dd64,3000.0,2026-05-29,2026-05-29,False
0xcfc3a22ba9af5e5702f1d54fd2357398a48edf0c,3000.0,2026-01-18,2026-01-18,False
0xcf0e430c02ad61f4b633adf0bafd2071b854a454,3000.0,2026-04-08,2026-04-08,False
0x6e1361b3192f926ffb60ff7291d204bec2716d93,3000.0,2026-01-31,2026-01-31,False
0x35ff14e76e797e52a82b90044537188ca9fb805a,3000.0,2026-01-03,2026-01-03,False
0xce609b3b76a334b746f9b985ea296d28e6d3be71,3000.0,2026-01-26,2026-01-26,False
0xcd9941f6d8481af11a377e72457b2aa7e4b16b48,3000.0,2026-03-26,2026-03-26,False
0xcd7e3b0b270c2dfb8d665c58d07e7c870864820b,3000.0,2026-05-05,2026-05-05,False
0x2fcdeb4858b1877ce4164d5fecccf762d4fcb575,3000.0,2026-04-14,2026-04-14,False
0xbaf4f81a783612dde0c25d12b3106696ec28a9bd,3000.0,2026-03-03,2026-03-03,False
0xba31aee26bb77b8d5fb71bd55675aba775b40b6c,3000.0,2026-05-25,2026-05-25,False
0xb1eea7a638bd8eadd7a19e3555eaf876635bf34c,3000.0,2026-01-06,2026-01-06,False
0xb16f88f0fc482087ef765e09f74602199839fabc,3000.0,2026-07-10,2026-07-10,False
0xd7b3bcd70fba0517e93782833950cec8735d3209,3000.0,2025-12-26,2025-12-26,False
0xd77f46e5ed9c5e0a0caef461534fb0a9b9b0c82c,3000.0,2026-03-11,2026-03-11,False
0xd6a48eea92f0799ae94c7ee6ecd2bda55cbbe709,3000.0,2026-03-07,2026-03-07,False
0x639dde61ff0510a9d436b6763ddae47dfc0d9956,3000.0,2026-02-27,2026-02-27,False
0x6362272ea4183ac745102d5aff6c377954a78e32,3000.0,2026-03-22,2026-03-22,False
0x39d9f9262caba9a5ab6295d9b6b3b1aee477fdc8,3000.0,2026-04-04,2026-04-04,False
0xb065b5114e6555c4aa94fd17639a15356874edf0,3000.0,2026-07-16,2026-07-16,False
0x867bbd36ed677ea557d16c9425dce42b4cebdadb,3000.0,2026-01-15,2026-01-15,False
0x7b4f2a06fb3e4f4cb1de266a4b773272f3b91386,3000.0,2026-07-09,2026-07-09,False
0x89386465ebb2f3c8341515aadbf5bd899f542fcf,3000.0,2026-03-15,2026-03-15,False
0xb004aaff36310a214cd37745a46b8de577c69f02,3000.0,2026-05-08,2026-05-08,False
0x839d12e0c75486a37e6edf1f6c6b0811028194b7,3000.0,2026-03-13,2026-03-13,False
0x83419032e2efe65b0e9d649bfc41d884822e25c0,3000.0,2026-03-03,2026-03-03,False
0xd5fd37aca66a776086257df6ae7f21e78cdac9c9,3000.0,2025-12-25,2025-12-25,False
0xd5621bd029cccd3e7bf528243711c057b856d005,3000.0,2026-07-01,2026-07-01,False
0x81f106dc8fb01bd780222926a332c6506eb01a18,3000.0,2026-03-30,2026-03-30,False
0x178603a2f4388075140c617da55228c5dbacb1a4,3000.0,2026-03-15,2026-03-15,False
0x66f03ff93e00d964e6409133d81b574005c899fa,3000.0,2026-04-27,2026-04-27,False
0xb35ec502235c4a2b2f515b081bdd76f17569478c,3000.0,2026-01-22,2026-01-22,False
0xba2404dde618dd8377ce8aacbc6acdfc0c88f7c0,3000.0,2026-03-15,2026-03-15,False
0x2cd74b81710dece52ba0b82f39e7964f542fb4af,3000.0,2026-07-05,2026-07-05,False
0x2c0e0b79689a926a297b9dca8b60ce136e72be0f,3000.0,2025-12-25,2025-12-25,False
0x7f5d484b738dfe1b89b989f5ef014e9b5539c68c,3000.0,2026-03-02,2026-03-02,False
0xd4abfae66405e93b148965ea43e3232e2cfd1f84,3000.0,2026-02-08,2026-02-08,False
0x67488d94227bd8781d8f07c5716825f87259b53b,3000.0,2026-01-28,2026-01-28,False
0xd24247caae682a55200528def8e7e0540b34d565,3000.0,2026-01-17,2026-01-17,False
0x34ba4b91758d8bbb4f3fd956de834efb8c2d3f40,3000.0,2026-02-23,2026-02-23,False
0x6da65943cdd579fb1e20b3d5d3a935f8709c266b,3000.0,2026-04-28,2026-04-28,False
0x6cd674318243494d16020c4d2833a04bfa90c02b,3000.0,2026-03-30,2026-03-30,False
0x6c988f530d69cad2ed9d05cf9f7d4424408253f4,3000.0,2026-03-12,2026-03-12,False
0x6a7624fa9f5068d4f3198f87a5095084ac58fd6b,3000.0,2026-06-01,2026-06-01,False
0x65e26b603488696150eb2c0cf6f87a043a2cfc12,3000.0,2026-01-07,2026-01-07,False
0x64c7dafeb2db656e3f620b2be726ed5e8562d0a4,3000.0,2026-05-19,2026-05-24,False
0x37ee9bfff36b33c679a2f81f0a1ee89728be76cc,3000.0,2026-03-28,2026-03-28,False
0x3768a374adab1071d6cbaaecb4e393ee914acea6,3000.0,2025-12-28,2025-12-28,False
0x0ebb8c443828ee4cf8b51b574c32d590abec9e4b,3000.0,2026-04-01,2026-04-01,False
0xb816e202603a2c57076fbb460f651ba17b34a859,3000.0,2026-03-28,2026-03-28,False
0xb7b21ee322d17caba6289f75ad4b195d7044687f,3000.0,2026-02-12,2026-02-12,False
0xb692c5e7143fe3219305b444302ef170df48da8f,3000.0,2026-03-13,2026-03-13,False
0xd2cce8d0dd544bfe238fe4bb086ab1bc50bd9617,3000.0,2026-06-21,2026-06-21,False
0xd2460b2aab811fe0a8c24e6ce662e317ecf6107d,3000.0,2025-12-17,2025-12-17,False
0x84b877726ff6f8d9d60743e2ae3b852329b03d4f,3000.0,2026-02-19,2026-02-19,False
0x18da591207166b1fb386758263610a9c0039963a,3000.0,2025-12-31,2025-12-31,False
0x7e99f18a0ab1f5c9af6f15de89423356b590acd5,3000.0,2026-01-09,2026-01-09,False
0xb89840a1461e657b24890e642da0efb314fc0423,3000.0,2025-12-18,2025-12-18,False
0x8007d60dac8277c41a50e5f65ac94f92263d9e30,3000.0,2026-04-26,2026-04-26,False
0x2d8260195f0485619644e524c5138b3ceb4929e8,3000.0,2026-04-08,2026-04-08,False
0x815788453a16a9612129c8cd3cb92b5268d3225f,3000.0,2026-04-23,2026-04-23,False
0x802022d8a4cc9639542b7e18842fad8cb59fddcf,3000.0,2026-04-29,2026-04-29,False
0x6b124a75d7bf3352cf56f91b4c53a35a277009a5,3000.0,2026-01-11,2026-01-11,False
0x0318d15a104486b8e114ef2a2010d1effaa6af70,3000.0,2026-01-06,2026-01-06,False
0x02a5ccbf9c878189b557d34741d3fe7904568604,3000.0,2026-04-14,2026-04-14,False
0xf6d93aca7be394923cddf0c0ee21e4a4e7adc139,3000.0,2026-04-22,2026-04-22,False
0x435040e7af3a1721411c086cd542934f9f9f536d,3000.0,2026-03-20,2026-03-20,False
0x248d35a89a85e182bd29b2f1a20c9fd06d266275,3000.0,2026-05-09,2026-05-09,False
0xd43ce9722e88a8313ea00754e34710cc741ecded,3000.0,2026-03-29,2026-03-29,False
0x6bc32456fb1316e096a8853a16d3f9b7085324df,3000.0,2026-05-08,2026-05-08,False
0xf90a18633efe704345c48b35d4a05dd8eb85d110,3000.0,2026-03-14,2026-03-14,False
0x2469b6a908298c1587d18e425f286f844f91d03b,3000.0,2026-07-17,2026-07-17,False
0xc4fdbc780837ec9fa537f643ceb5d732b67fa9a0,3000.0,2026-03-15,2026-03-15,False
0xf8f979a7340e11e5bc9548b6201dd0a375f1a65c,3000.0,2026-01-27,2026-01-27,False
0xc4345b41557fecd3886dd7fe8f5f3b0383a5316d,3000.0,2026-05-06,2026-05-06,False
0x127640412943c237d931c80114d112f1bb6d222f,3000.0,2026-05-29,2026-05-29,False
0x32cbf52d967d41a12f3d4f5e22872545ce10fd4c,3000.0,2026-04-18,2026-04-18,False
0xfa9de3193957f40606863db7bfd795d5e5db479a,3000.0,2026-02-20,2026-02-20,False
0x4872b6f8f3293b7daae0ab0a36824b58d619e06e,3000.0,2026-02-19,2026-02-19,False
0x4649361624bcf7c7d7526c4b07b2583e71932170,3000.0,2026-04-17,2026-04-17,False
0xf5442d5c896d351dfc372b6437a9b264c2ebf4d8,3000.0,2026-03-10,2026-03-10,False
0x44325b1d013abb85b4d495ecbb5a8ef850fe3fca,3000.0,2026-04-28,2026-04-28,False
0x9cabc13db7aea5511b158169b4ac8ca99e14081c,3000.0,2026-04-08,2026-04-08,False
0x9b26d185741dfe44a9954db5c34b98d837082f8e,3000.0,2026-07-16,2026-07-16,False
0x2455c4866b8ddfc686ba5e23cc41e4d86f54261f,3000.0,2026-04-21,2026-04-21,False
0x990a6960308a033e91066c2765de62b1e9579137,3000.0,2026-06-10,2026-06-10,False
0x96861a09a86514047b18f1c6e951c8b879c45cdf,2980.9999999999995,2026-06-30,2026-07-15,False
0xdf1fc922443931acca634d09f9a23c4f92f38079,2949.1483988827094,2026-02-21,2026-03-03,False
0x655fdc8d46f3bc48f7a611d94e7933602b75e1b4,2946.806007772515,2026-04-02,2026-07-01,False
0x0c7a0940efd5a30a8fc8cadc810f86c633358ad7,2897.606205443294,2026-01-23,2026-01-23,False
0x6ed473c4f4400529b1e35b0a4994fbba64c550f2,2885.710064716245,2026-06-25,2026-06-25,False
0xa1af1551113cbcf9ef818373f1a882af77b8386c,2850.0,2026-07-01,2026-07-03,False
0x7726324aaa07938eb2cf2b3ad455dcfbab7d2978,2836.2842372088285,2025-10-28,2025-10-28,False
0x42e84ad6d2123d0af467a8333c4ca0f7ffc13dc9,2829.378175339759,2026-01-05,2026-01-06,False
0xccc7ce0566bea12fdf6ef2263ea5fab8442716f7,2798.927429408179,2025-11-09,2025-11-09,False
0x23c38f733026f7e01040ca1a655281bf79141a44,2777.112489780862,2025-12-03,2025-12-03,False
0x9b10c2ecf41f28ee4ce1ace2f7d69a8d5632753a,2750.0,2025-11-21,2025-11-21,False
0xc1650145836a148f09dcc7b53a270b9d5780c2dc,2750.0,2026-06-17,2026-07-07,False
0xdb6c3a9acb3366b67d7d56addbd95f1aa3577be7,2729.041455657792,2025-10-29,2026-06-26,False
0xcc332d3c9f125dcf8be5e2e7bb0869d6bda8d463,2700.0,2026-03-31,2026-05-03,False
0x7f2a0690d4269bf27b600cee7bc0b4671e47e176,2674.4111706470835,2025-10-27,2025-10-27,False
0xbbbbbbbbbb9cc5e90e3b3af64bdaf62c37eeffcb,2633.513849269236,2025-11-17,2026-03-18,False
0xc188c6f5f8925c019ba0747c585d65ba34742181,2632.7741816818952,2025-12-02,2025-12-02,False
0x1602e215d425d26e5259de8c1294765f86bd621a,2560.841181954153,2026-04-10,2026-04-10,False
0x48681c95b43752f6ecf4b425dce14285922d70a0,2500.1743882515634,2026-04-26,2026-06-29,False
0x6ac6833d90d5ac67a82bfc366a21b1ad8bd25416,2500.00030253475,2025-11-04,2025-11-04,False
0xd12c71afa4a3093466b2a3a1aedbf44ed7827435,2500.0,2025-12-23,2025-12-23,False
0x7ddd96ddc1b8d68fea3d4e2523d30ed3fe48f4ba,2463.962575266478,2025-12-21,2026-02-25,False
0x9181359d847dd39b987443993272f40de99952da,2458.20210734378,2026-07-02,2026-07-02,False
0x70d2e00ba11352195970402c0239a6d357301ac3,2457.5377649452444,2026-03-20,2026-03-20,False
0x8a72ba62f4a6ba0d8ccaf2938c404afec3ba7602,2416.2710322827193,2025-10-27,2025-10-27,False
0x10fa51a3139e44212fa40f015edb3e01e80d7b89,2404.2371860825165,2026-05-08,2026-05-18,False
0xbd3b84bd184e38a83aff7d3f32b45af40970699a,2400.0,2026-01-22,2026-01-22,False
0x9ff640d34152d4df20ff509e7be8750a1474f98c,2377.393070592792,2026-05-29,2026-05-29,False
0xe800d5b8608d16cdf5e88aa3f8da2d3bd439f586,2353.7825017537143,2026-02-10,2026-02-21,False
0x96d5e94d8f129d3aa0d0d1c1ed3550204137a80a,2307.370764421328,2026-05-10,2026-05-18,False
0x165143cdbbca0c93d31cc5f5d608b849fb3579f1,2293.0,2026-05-09,2026-07-11,False
0x9c9f149f31e6d6590b27aa9b4a1c91330f710477,2278.587927279669,2025-10-30,2025-10-30,False
0x21a7398d8aec25e296baf196d22fc0d78bd3ad9a,2276.495845816206,2026-02-10,2026-07-08,False
0xa35a19d43b2b9517502728fd20b36718b54bc16a,2275.8822852677918,2026-05-03,2026-06-27,False
0x888bbef4362c3206e85a1206d5fe662131f01ff6,2261.5339642692124,2025-10-27,2025-10-27,False
0x02661acad80fc4f72cbec8d8139e135adec957c7,2250.0,2026-04-09,2026-04-09,False
0x9899f62ecf16b70bffc88677023026c47e48c218,2175.0499999999997,2026-03-24,2026-07-09,False
0x9f9e27314492f2494f7e51b00aec6d8e4842e358,2129.5404578016332,2026-05-21,2026-07-15,False
0xb0a4945fd85a8e170f668baefa6a2ead73118b84,2099.295966419305,2025-10-27,2025-10-29,False
0x0dbf5cc06d0d6550d66e942dee2845be268e0401,2089.3213318322673,2026-02-17,2026-06-03,False
0x18d4335dc0df26478b2249cc9ae1d3be967171a0,2008.8007035986918,2025-11-15,2025-11-15,False
0xc7cc5554425abf4ee7600f7df5b5841e65e48f0a,2002.1493340599459,2026-03-06,2026-07-17,False
0x28c44b140d209e1a0d4f7a4f60f3cd9a82ec9ede,2001.0,2026-03-17,2026-03-17,False
0xb4a603c2c3876789f78b62c5c559aa4bf1ede96f,2000.0,2026-05-19,2026-05-19,False
0x25204d85239ea8aad26d8eb6c27175cbe1a07ea5,2000.0,2026-06-03,2026-06-10,False
0x3fe31b9395e7c6c697f0c3dd52506f05d3fb453e,2000.0,2026-05-20,2026-07-07,False
0x0804f789ba8080a49c301c0f703f6ab3ceab5070,2000.0,2026-01-06,2026-01-06,False
0xe8a4e6ad13815b1c70759a6788cef86afe73fc94,2000.0,2026-06-03,2026-06-10,False
0x861aeb98578a00f9a9b106876727e348bc1e5665,2000.0,2026-03-29,2026-07-06,False
0xd660a67965d86eb99ea2d5f9f502107fa4364fda,2000.0,2026-02-20,2026-02-20,False
0xb0fcbdb8fee35c68af10b6a734982a399ef96537,2000.0,2026-02-16,2026-05-13,False
0x675cdbb1eaceb383b15195ce60c955a9b5120884,2000.0,2026-06-28,2026-06-28,False
0x6af81fd3b1d7c1ebf080983e0c5cabaf4459d76a,2000.0,2026-06-08,2026-07-14,False
0xd398d0d40b77efe11afad99d79bb573fe90a3e4e,2000.0,2026-01-03,2026-04-09,False
0x14a0877765ac55bce58007785a6da64e36d183bc,2000.0,2026-05-29,2026-05-31,False
0x44e27ab52a33ac56c306dd99556c32a10c395cd7,2000.0,2026-01-06,2026-01-09,False
0xd5fedfed812a55d259b769c1325db601548d5654,2000.0,2026-07-16,2026-07-16,False
0xd5e1ef0ba7ea951a1a2cb712d32b52260a4daff5,2000.0,2026-06-30,2026-07-05,False
0xa8d391179683f11e4c12ee9e65fa56068533f10a,1999.9999999970435,2025-10-30,2026-01-15,False
0x4f15da934c77eab045bcebf119ac91a26b104376,1965.9991723891567,2025-12-31,2026-04-02,False
0xbc058786f9dc90bec5c8983f15dd481d0769ed1a,1955.9608062564923,2025-10-30,2025-10-30,False
0xab211a6f6655df79e8e2448366827d3131d247c2,1953.1492922830973,2026-01-11,2026-01-11,False
0xa24099142a1c5fdf36e3b81e7979c6badcb36222,1930.20759378005,2025-10-31,2025-10-31,False
0x60ec9cf15a51269785bec8ca1f9e3e230ec52164,1929.8643768949985,2025-10-30,2025-10-30,False
0x09121917266082f75933957ed25b13aa3af2d043,1920.9299999999998,2026-06-03,2026-06-03,False
0xd38df657eaaa1db06d96d14f3fd006e43c52bd7e,1900.0,2025-12-24,2026-01-14,False
0xd621da89ca522ceb8682fd6763104c1cf08ae23a,1900.0,2026-07-17,2026-07-17,False
0x89ea1b14264026ffae9d14785668f1ebad594b66,1892.3375907625668,2026-06-14,2026-07-14,False
0x7d0557986cc087573c99d57671fac8d73e60240e,1874.8134641598601,2026-03-10,2026-07-07,False
0x612d2f3bacaff514e635c82d113a507696092b2a,1868.1166376620859,2026-04-18,2026-04-18,False
0x03d61be437b40e459f9f512d7f73e3675fba00d5,1838.6242424525506,2026-05-24,2026-05-24,False
0x0d8f1d25539d82b5061162b8981908e53db0bc3c,1820.0,2026-07-14,2026-07-15,False
0xf3986bdc91304842c42a96b3aeea77790adf2664,1762.400270141979,2026-04-15,2026-04-15,False
0x6020f952f64151bc57141d8d482d6ebc0ceceb39,1751.0540769290706,2025-10-30,2025-10-30,False
0x0de7e1b3171b66c01f44e3cef6924b474e315ca5,1712.8300849056252,2026-04-03,2026-06-05,False
0x00700052c0608f670705380a4900e0a8080010cc,1706.8213319750462,2025-12-30,2026-07-10,False
0x75ad30158764814579ae3976923966a3d96042f5,1700.0000000105,2026-04-08,2026-06-20,False
0x59bcea065f9033e9a7d5feb21ab24c90a42e3868,1700.0,2026-05-25,2026-05-25,False
0x05fff97db4083f36233dad97aa120386ea97ff32,1695.3749434094746,2026-05-21,2026-05-21,False
0x37da9493ff275cd0c59598453bee3db1322fe920,1648.093431396201,2026-02-06,2026-02-06,False
0x473e6684ccf795039a474ba156cf107bba5d6248,1644.3786427747834,2026-01-01,2026-01-01,False
0x8cc9ae4dcaef0d161a5c1317d87234246e932372,1642.8565142107836,2026-06-24,2026-07-15,False
0x6cd2ba79676912282e26070bbb60933d2f45f164,1632.7874898047894,2026-06-09,2026-07-06,False
0x6b33afaf34e6b031756293aa2c38eef4e7c6eb20,1610.7690074348418,2026-03-03,2026-03-03,False
0x41705228d6c51909373271aa6b216284596b5bbf,1604.4302498489417,2026-02-20,2026-02-20,False
0x9c8ceeb5999b6039f95fd7445f24ea0b48072d38,1591.1623699193347,2026-04-19,2026-04-25,False
0xb2d13a8f9060076d8fb4d71b991fe93ba5e95cca,1581.0203339421046,2026-07-14,2026-07-14,False
0x0a98b0ef69afdac31c0503ba8a3215e0d08f4b0f,1578.2318098081182,2026-05-28,2026-06-02,False
0x564a515928e377e0fa4b55dbd82d52b952b68041,1569.507071027273,2026-05-03,2026-05-03,False
