address,first_seen,last_active,balance,total_in,total_out,n_tx_in,n_tx_out,n_counterparties_in,n_counterparties_out,received_mint,sent_burn,excluded
0x9355e53456d7912480b928e0c6f6836c9410892a,2026-02-13,2026-02-13,0.001,0.001,0.0,1,0,1,0,False,False,False
0x9356058f036add4f0ae754b116f0a0032e6cc298,2026-01-12,2026-01-19,0.0,505.3078466175867,505.3078466175867,3,3,2,1,False,False,False
0x93568e887527fadf1aa831831f92ea9bc6844314,2025-11-12,2026-07-08,882.7300000393998,882.7300000393998,0.0,31,0,1,0,False,False,False
0x9356e24214748b1696d11667d39a76570997c445,2025-11-12,2025-12-09,0.0,200.0,200.0,1,1,1,1,False,False,False
0x935716b6339cc91d359f3fbbea5291a7e0666446,2025-11-19,2026-07-22,663.34,663.34,0.0,27,0,1,0,False,False,False
0x9357362dd6a539a30796290a3d4823611a3eea88,2025-12-05,2025-12-05,3000.0,3000.0,0.0,1,0,1,0,False,False,False
0x935758383ef5db2163aa75680ae3e7362c473a37,2025-11-19,2025-12-18,0.0,200.0,200.0,1,1,1,1,False,False,False
0x93585151183366cfc50c8d9c4b72a0d29e815ce4,2025-11-12,2026-01-05,0.0,200.0,200.0,1,1,1,1,False,False,False
0x9358d6c1424e9c197d345a647ffe5a3207527e63,2025-11-19,2026-03-29,0.0,200.0,200.0,1,1,1,1,False,False,False
0x9358de06b18e7ede20e92a49b256dc84d1980245,,2026-04-07,0.0,9000.26199361342,9000.26199361342,1,1,1,1,False,False,False
0x93595be37bfd540cd70838ede1325b71a23483d3,2025-11-06,2025-11-06,1000.0,1000.0,0.0,1,0,1,0,False,False,False
0x9359fcf9f8aef8da07d390f009334f0d93a1f0e2,,2026-04-18,0.0,6527.140676861521,6527.140676861521,1,1,1,1,False,False,False
0x935b0547cd9c030dc09ff8ae484eaf098fe50e75,2025-12-05,2026-07-22,428.3,428.3,0.0,23,0,1,0,False,False,False
0x935baf5f2ba1a80428c3713bda04698c6763c680,2026-07-21,2026-07-31,0.0,50.0,50.0,1,1,1,1,False,False,False
0x935c479281e9d50a247b77cd7a798a02da0bed87,2025-11-12,2025-11-29,1.0,200.0,199.0,1,1,1,1,False,False,False
0x935d8f502c40c36e3ef8501529c9b64ee8205cc7,2025-12-05,2026-03-26,0.0,200.0,200.0,1,1,1,1,False,False,False
0x935df647e8dc2712b1cd37173bf943c76ac7caf5,2025-11-12,2026-07-02,0.0,280200.0,280200.0,4,3,2,1,False,False,False
0x935e7799ea38554e939a3b2ffbd81514d3e93713,2025-11-28,2025-12-08,0.0,200.0,200.0,1,1,1,1,False,False,False
0x935e8637f7adcfedbc1f2179d7c11ed785e3b26a,2025-11-28,2025-12-10,0.0,200.0,200.0,1,1,1,1,False,False,False
0x935f4643bb1dd85c219ba9390214ce4a71d5bc25,2025-11-28,2025-11-28,200.0,200.0,0.0,1,0,1,0,False,False,False
0x935feac08e3ff01f1cc904e8f6736c99fe414ff7,2025-11-19,2026-03-30,0.0,200.0,200.0,1,1,1,1,False,False,False
0x935fec2885686f647f01d264c34361800d5856b3,2025-12-05,2026-03-11,0.0,200.0,200.0,1,1,1,1,False,False,False
0x93605326f68c1987d348f925e65171808d0eec4b,2025-11-19,2025-12-12,0.0,200.0,200.0,1,1,1,1,False,False,False
0x936057fb9a2236fc79eed8f9530189f6f43761de,2025-11-19,2026-03-18,0.0,200.0,200.0,1,1,1,1,False,False,False
0x9362358c4360ca8f8968f963e993808fa1cd9f9d,2025-12-05,2026-03-21,0.0,200.0,200.0,1,1,1,1,False,False,False
0x9362cb9417c19d3b7d850bb339bed33a8691e43e,2025-11-19,2025-12-15,0.0,200.0,200.0,1,1,1,1,False,False,False
0x93632bf283e75ea378cb167d14ad31d0db37549b,2026-07-05,2026-07-05,3.801e-15,26028.32783656084,26028.32783656084,3,1,1,1,False,False,False
0x936374d8b99d212a31bcd378da2db95fe3da300f,2025-11-19,2026-05-08,469.74,469.74,0.0,16,0,1,0,False,False,False
0x9363e98072da1b733f656adde6d55e53b4988d46,2025-12-18,2026-01-07,10000.0,202999.99999999997,193000.0,3,2,1,1,False,False,False
0x93647448da7af7aa343a8bcb8b682cba0be5dc0e,,2025-12-25,0.0,217.0649999994243,217.0649999994243,1,1,1,1,False,False,False
0x9364c56045fa019a0dc0ed431618957e91ee8ba1,2025-11-12,2026-07-22,783.7100000393998,783.7100000393998,0.0,33,0,1,0,False,False,False
0x9364f804663a3d2e7426cdd8e04af48bf7faf1ab,2026-01-04,2026-01-05,0.0,121000.0,121000.0,2,2,2,2,False,False,False
0x9365108456654b37abcf38e8b2e15c0673802c83,,2026-06-04,0.0,250000.0,250000.0,2,1,1,1,False,False,False
0x936735a8e9b1f2cc684b79f60dbe5edba84d913f,2025-11-28,2025-12-03,0.0,200.0,200.0,1,1,1,1,False,False,False
0x93673ab10f664b68ab5a1bc97d39f6633439d630,2025-10-31,2026-07-25,0.0,287855.56950103753,287855.56950103753,12,14,4,7,False,False,False
0x93673c829bdee612e792417a3597a02076e9d09a,,2026-04-27,0.0,480.184173998951,480.184173998951,1,1,1,1,False,False,False
0x93679b260b3208c2b0648ce3d6ec2ee430949ea3,2025-11-28,2026-03-21,0.0,200.0,200.0,1,1,1,1,False,False,False
0x9367a0608bc27fb69038d0a1ef7a50bd8cdb989d,,2026-07-21,0.0,510.0,510.0,2,2,2,1,False,False,False
0x9367a5f827b509681e2ab35c4ab04ba31a87fa41,2025-12-05,2026-01-11,0.0,200.0,200.0,1,1,1,1,False,False,False
0x93682e69d7ff95f5303c078968b5a87cc765ddfc,2025-11-12,2026-07-22,1025.8000000393997,1025.8000000393997,0.0,37,0,1,0,False,False,False
0x936967a57d61ce73da4b9ec16fab450be6718e82,2025-11-12,2026-07-22,1025.8000000393997,1025.8000000393997,0.0,37,0,1,0,False,False,False
0x9369e62424178faad1bc33847a7fea9de830f758,2025-11-11,2025-11-11,3000.0,3000.0,0.0,1,0,1,0,False,False,False
0x936b3c0ae40431b8c1fcf5cab637ca328c8bf8fd,2025-11-12,2026-07-22,846.8000000401674,846.8000000401674,0.0,35,0,1,0,False,False,False
0x936b6690e90d76c2b20c25732dcfed84369e39d1,2026-01-19,2026-01-19,8.0,8.0,0.0,1,0,1,0,False,False,False
0x936b7988b0eeccd0ed7b8295b9b2a9e190e6a8ca,2025-12-05,2026-01-22,0.0,200.0,200.0,1,1,1,1,False,False,False
0x936bbeb68f23d98cf9dfaf1d22e0d14142598097,2025-11-12,2025-12-02,0.0,200.0,200.0,1,1,1,1,False,False,False
0x936bc1d3c5604c5355262529f72a6fc038dedee7,2025-12-05,2026-02-23,0.0,200.0,200.0,1,1,1,1,False,False,False
0x936c13870f3d2927069a77e3e5345abce7909571,2025-11-12,2026-07-22,1014.9400000393997,1014.9400000393997,0.0,36,0,1,0,False,False,False
0x936c623ba4ede3c339b70e857aea63f20761aedb,,2026-04-14,0.0,31988.621322591574,31988.621322591574,1,1,1,1,False,False,False
0x936c8a98bc006f832d24712a3dc4ece9865c953b,2026-07-08,2026-07-08,50.0,50.0,0.0,1,0,1,0,False,False,False
0x936c9c3cd91cbcaf85ade4dc7c57ee1a0b8d0d0a,2025-11-19,2026-03-18,0.0,200.0,200.0,1,1,1,1,False,False,False
0x936cb0baa46e1757d072cb8728db72787ddf7f4e,,2026-04-13,0.0,14959.793430159307,14959.793430159307,1,1,1,1,False,False,False
0x936cc8b369a5d47d819d11b9bbad5fe3da50db42,2025-11-19,2025-12-24,0.0,200.0,200.0,1,1,1,1,False,False,False
0x936e09ceb7fc19133c708c9215b586e43d8868be,2025-11-19,2025-11-19,200.0,200.0,0.0,1,0,1,0,False,False,False
0x936eaa9e18ae8496483d23c24050eff8175862eb,2025-11-28,2025-12-31,0.0,200.0,200.0,1,1,1,1,False,False,False
0x936ec8f964add5eeb337197228d9010ab4c66888,2026-07-08,2026-07-08,10.0,10.0,0.0,1,0,1,0,False,False,False
0x936eff0d1567059dd8720779efa83259d37c8c47,,2026-02-03,0.0,2971.30943790949,2971.30943790949,1,1,1,1,False,False,False
0x936fafca1cdba75e963b6ab3cef6949023b7d85d,2025-11-19,2025-12-03,0.0,200.0,200.0,1,1,1,1,False,False,False
0x9370ee31b612df1160a5f3e941798ba72f0c6dbd,2026-07-21,2026-07-21,10.0,10.0,0.0,1,0,1,0,False,False,False
0x9370f2a3e3619a05fda5519e3b84d00c5b52bfb5,2025-11-12,2025-11-12,200.0,200.0,0.0,1,0,1,0,False,False,False
0x9372b15ef2778e588f960fa33639395a28f19d54,2025-12-05,2026-03-30,0.0,200.0,200.0,1,1,1,1,False,False,False
0x9372c88aaea8de2c7c5f5911fe89f191afe38e1b,2026-04-16,2026-04-19,0.0,100.0,100.0,1,1,1,1,False,False,False
0x937374b95136544f34f87244daf84b03bef61b06,2025-11-12,2025-12-07,0.0,200.0,200.0,1,1,1,1,False,False,False
0x93739d4b52729d0495a4423213ffb8e7557261c1,2025-11-28,2025-12-09,0.0,200.0,200.0,1,1,1,1,False,False,False
0x9373c748c4bdc003c3a42143bb5e22df3983ef73,2025-11-19,2025-12-15,0.0,200.0,200.0,1,1,1,1,False,False,False
0x9373fb1bbe1928d84825280ab486604c1478304b,2025-11-19,2025-12-02,0.0,200.0,200.0,1,1,1,1,False,False,False
0x93742cb55356803828b14d991cde5458149cf23d,2026-05-22,2026-05-22,0.3963471406745894,134773.39634714066,134773.0,1,2,1,1,False,False,False
0x93749a01b0a58c42fe78a882fba7dbe377e311f8,2025-11-28,2026-03-22,0.0,200.0,200.0,1,1,1,1,False,False,False
0x93750df08ff8fb70c2832964cd0e0b0674d79495,2025-11-19,2025-12-26,357.1,357.1,0.0,5,0,1,0,False,False,False
0x9375dfda1e8b186566bc4ef5891358e111d5f588,2025-11-19,2025-12-10,1.0,200.0,199.0,1,1,1,1,False,False,False
0x93761fdd11e7a48ad99efe18569ca00346efbde5,2025-11-28,2025-12-03,0.0,200.0,200.0,1,1,1,1,False,False,False
0x9376791bde254e0471d2e73d95d2d41b0064f2c4,2026-01-04,2026-01-04,10000.0,10000.0,0.0,1,0,1,0,False,False,False
0x9376d8675fb264a7a2c19c020a098a4435a83ccb,2025-11-12,2026-02-19,0.0,200.0,200.0,1,1,1,1,False,False,False
0x937701763d9cb80aa3a2db896b527eab702159b3,,2026-01-30,0.0,19998.942124011286,19998.942124011286,1,1,1,1,False,False,False
0x93773c90e34b2447c42d3b896d041631126b6a0e,2025-11-28,2025-12-06,0.0,200.0,200.0,1,1,1,1,False,False,False
0x93773d5f85df9601d44d45ebbbf4a0d42de35920,2025-12-05,2026-01-15,0.0,200.0,200.0,1,1,1,1,False,False,False
0x93773fcd39c38e932ec9cd62d19598ffd39f395b,2026-06-30,2026-07-28,549.5875,659.5875,110.0,3,2,3,2,False,False,False
0x9377f019fc329f1b4240c8909c917004711cd0b9,,2026-07-13,0.0,99999.99999999999,99999.99999999999,1,1,1,1,False,False,False
0x93783ff9131a6642205581bc7b0f6b3a77b58a88,2025-11-12,2025-12-01,0.0,200.0,200.0,1,1,1,1,False,False,False
0x93784520f039da44348bfd960ad828abfc4bc5b1,2025-11-12,2025-12-26,589.4100000393997,589.4100000393997,0.0,6,0,1,0,False,False,False
0x9378de41b48bbe7c003578b36afbd8898ab8c91c,2026-07-08,2026-07-08,10.0,10.0,0.0,1,0,1,0,False,False,False
0x9379196e475ac8e0ee94f20807781446d3f5a502,,2026-03-02,0.0,1000.0,1000.0,1,1,1,1,False,False,False
0x9379f167067be32d33b06ad3e5bc6f43e835572e,2025-12-05,2026-03-28,0.0,200.0,200.0,1,1,1,1,False,False,False
0x937a091ae135c8b97775e71dd4212830c0ee6d0b,,2025-12-12,0.0,387.51000003939976,387.51000003939976,1,1,1,1,False,False,False
0x937aef3dfc2e93de898d3aff48bba9b26bf94022,2025-11-12,2026-07-15,895.1100000393998,895.1100000393998,0.0,32,0,1,0,False,False,False
0x937afda8e0ebb84cc0173f20f0d7206eeeb2a3a5,2025-12-05,2026-03-22,0.0,200.0,200.0,1,1,1,1,False,False,False
0x937b616d8da73d1c1214e3d97696ebadcdb40f7e,2025-11-28,2025-12-10,0.0,200.0,200.0,1,1,1,1,False,False,False
0x937b7f0fd3c7e4e4c780ad26776010c1814204b6,2025-11-28,2026-03-21,0.0,200.0,200.0,1,1,1,1,False,False,False
0x937bc1ffd450c6f85e7eacd427edbc01e10ea67b,2025-11-28,2026-03-23,0.0,200.0,200.0,1,1,1,1,False,False,False
0x937c16ca9bb2e3ccc3c58a51ee5202a751c9f3c7,2025-11-28,2025-12-08,0.0,200.0,200.0,1,1,1,1,False,False,False
0x937ca9fbd6e7126cf540999f20cc77656d24f822,2025-11-28,2025-11-28,200.0,200.0,0.0,1,0,1,0,False,False,False
0x937cd473edff5b8165dd755fb3c2ae5595eb2659,2025-11-12,2025-11-29,1.0,200.0,199.0,1,1,1,1,False,False,False
0x937d8baf2fdb18cb11a48c5c6fcceed8d7f03e9e,2025-11-28,2025-11-28,200.0,200.0,0.0,1,0,1,0,False,False,False
0x937e8834312f134e568bdbbc5141a674b28dc8d6,2025-11-12,2026-02-01,103289.41999999923,1190849.4899999928,1087560.0699999935,28,24,26,24,False,False,False
0x937eca9657fae21e38608a8bb5478b6be66cc538,2025-12-05,2025-12-05,200.0,200.0,0.0,1,0,1,0,False,False,False
0x937f2341dcbd69052d6e6594f659999a7abee18e,2026-02-08,2026-06-07,0.0,30000.0,30000.0,1,1,1,1,False,False,False
0x937f3a94dab05f6738da889b8496e39b80655271,2025-11-12,2025-12-07,0.0,200.0,200.0,1,1,1,1,False,False,False
0x937f7d16b0bdf554fd59cce867e2072887e9938e,2025-11-19,2026-06-10,8.93,208.93,200.0,2,1,1,1,False,False,False
0x938061ca3b3522362f29b28ebd6530dff483a7a3,2025-11-28,2025-12-08,0.0,200.0,200.0,1,1,1,1,False,False,False
0x93808e779c0e8433ae9e18888de8f82c7ed1ceef,2025-11-19,2026-03-19,0.0,200.0,200.0,1,1,1,1,False,False,False
0x93814a8566931c0b687dba8ea2dc3cc0f3a19abd,2026-07-08,2026-07-08,50.0,50.0,0.0,1,0,1,0,False,False,False
0x9381822e11736da132fef0a369dff70d6e8a9fa7,2025-11-19,2025-11-19,89.41999999923239,89.41999999923239,0.0,1,0,1,0,False,False,False
0x938202a4720d8b4fc9cc95719f0915670dcfc980,2025-12-05,2026-03-24,0.0,200.0,200.0,1,1,1,1,False,False,False
0x93821cb4cbba5358dc5752f0ccdd0982b7685efe,2026-04-17,2026-04-19,0.0,71.48600305359638,71.48600305359638,1,1,1,1,False,False,False
0x93827bd4090e1131c6cf02b27a0dab9ca71fe1c3,2025-12-05,2026-03-21,0.0,200.0,200.0,1,1,1,1,False,False,False
0x9382b4bcf92834f59cbdf019dca3431d12ef38b4,2026-05-30,2026-07-22,0.0,5014690.0,5014690.0,161,160,2,1,False,False,False
0x938311658959bb0a56468cb2890f95ebb0537d88,2025-11-28,2025-12-08,0.0,200.0,200.0,1,1,1,1,False,False,False
0x9383a3a1e58deb41dacb155a83a175743a998ba3,2025-12-05,2025-12-08,0.0,200.0,200.0,1,1,1,1,False,False,False
0x9383c1b815f29a5e82b0335f6454f5955b517ff9,2025-11-28,2026-03-23,0.0,200.0,200.0,1,1,1,1,False,False,False
0x9383dcbb3e3a710be24fd65fb616cf542a9ce2cb,2025-11-28,2026-01-11,0.0,200.0,200.0,1,1,1,1,False,False,False
0x93844257a808e0d9c1f91a157ec77db78f826bc8,,2026-06-08,0.0,2000000.0,2000000.0,1,3,1,1,False,False,False
0x93845bd70a7ceb7dee1a86a7c9ced907ca5ae68d,2025-11-12,2026-02-18,806.3600000393997,806.3600000393997,0.0,16,0,1,0,False,False,False
0x93848af29b788465e5da2148fc4159939800af41,2025-11-28,2025-12-14,0.0,200.0,200.0,1,1,1,1,False,False,False
0x93853bdf4572a36f132e54820fdd925d4df4f66d,2025-11-12,2025-12-09,0.0,200.0,200.0,1,1,1,1,False,False,False
0x9385ad607ebf557266339d966f9d9123c40cf73e,2025-11-28,2026-02-19,0.0,200.0,200.0,1,1,1,1,False,False,False
0x9385fa88cad9ea8b2fa7ed0f92ec7156a2c1f6b0,2026-07-08,2026-07-08,30.0,30.0,0.0,1,0,1,0,False,False,False
0x93869ceb5aa785a37cc8e58b03291a686ffaf851,2025-11-28,2026-03-21,0.0,200.0,200.0,1,1,1,1,False,False,False
0x9386af16453c50c90b7f479919c5453867cbbeb8,,2026-01-24,0.0,1571.7166831678965,1571.7166831678965,1,1,1,1,False,False,False
0x9386fff6286a461f5a4a10a84d31332e6bc83f4d,2025-12-05,2025-12-27,0.0,200.0,200.0,1,1,1,1,False,False,False
0x93871db6024fc1f710e351de552ef8a3434e241d,,2025-11-11,0.0,31085.03601882832,31085.03601882832,1,1,1,1,False,False,False
0x938734cdbf8f7c364b0dd8c79e2c363dc0fcd8ec,,2025-11-28,0.0,200.0,200.0,1,1,1,1,False,False,False
0x93873d888da4e1687d44958a809ec3f4910d3ae8,,2026-07-27,0.0,11187.999999999998,11187.999999999998,3,3,2,2,False,False,False
0x9388179a07097642f230f2a7193426d8818d9ddd,,2026-07-06,0.0,135000.0,135000.0,3,3,1,1,False,False,False
0x9388870e2a39aac78debbd651e96400af1139ec1,,2026-04-18,0.0,4000.674067328115,4000.674067328115,1,1,1,1,False,False,False
0x9388c960101fc59c2ed77bded47f8e3dd9b490db,2025-11-28,2026-01-11,0.0,200.0,200.0,1,1,1,1,False,False,False
0x9389a8b9393495fb8bbf1e86dedfda03442653cd,,2026-07-28,0.0,100.00423511079943,100.00423511079943,1,1,1,1,False,False,False
0x938a0a806ee49dbbb235a90ea7ffdd4e4be88ae2,2025-11-28,2026-06-10,8.93,208.93,200.0,2,1,1,1,False,False,False
0x938a9c29100437c577be4b9b40024c2765a817f6,2025-11-12,2025-11-23,1.0,200.0,199.0,1,1,1,1,False,False,False
0x938b9fe8610af2c6d8face6a91b460931b680e0e,2025-11-12,2025-11-12,200.0,200.0,0.0,1,0,1,0,False,False,False
0x938bd4d34a87307cb4d3c3f222a58572fb6a8245,2026-02-25,2026-04-01,0.0,700000.0,700000.0,3,5,1,5,False,False,False
0x938cda1312103f1b47de94be2579bdd582cc3767,2025-11-28,2025-12-03,0.0,200.0,200.0,1,1,1,1,False,False,False
0x938cff09652d01979572d2e82062d2cde0d75900,2025-11-12,2025-12-18,0.0,200.0,200.0,1,1,1,1,False,False,False
0x938d038120d72717b75e5ef260770596195e586b,2025-11-28,2026-03-24,0.0,200.0,200.0,1,1,1,1,False,False,False
0x938d785ab88479276f58f14fce7ea51e845b561f,2025-11-19,2025-12-05,0.0,200.0,200.0,1,1,1,1,False,False,False
0x938d8556fd65024095ff5dda0df37faab71fda97,2025-11-28,2025-11-28,200.0,200.0,0.0,1,0,1,0,False,False,False
0x938e1e55d34abdafb8b30857b8c22d891d74cc58,2025-12-05,2026-03-28,0.0,200.0,200.0,1,1,1,1,False,False,False
0x938eb3e43c5244b9f1a9a6091647af09f85f68c8,2025-11-11,2025-11-11,1.3457295596963998,500.0,498.6542704403036,1,1,1,1,False,False,False
0x938f1bf9d93204506fcac41b99d93a17077bbbe1,,2026-07-24,0.0,35277.82386798208,35277.82386798208,9,9,3,2,False,False,False
0x938f1cc2b22b9a122a4e5e89c22c5509fd978565,2025-12-05,2026-01-26,0.0,200.0,200.0,1,1,1,1,False,False,False
0x9390380af602fc33b868a2d125e18fe4c13a1616,2025-11-19,2026-06-10,8.93,208.93,200.0,2,1,1,1,False,False,False
0x9390809f1f505afb9d2b67a75639cd4089478869,2025-12-05,2026-03-31,0.0,200.0,200.0,1,1,1,1,False,False,False
0x9390bd79f7ab92de60e19171bd43945a7e3fab77,,2025-12-28,0.0,29901.222854621916,29901.222854621916,1,1,1,1,False,False,False
0x939158dafac56276612130cb3f993d1fea468106,,2026-07-08,0.0,10.0,10.0,1,1,1,1,False,False,False
0x9391f6366103937aa1a9671265cb532d10a50a2b,2025-12-05,2025-12-21,0.0,200.0,200.0,1,1,1,1,False,False,False
0x93923fb679bfa2eb5fe3be0d792beea0eafa5a95,2025-11-28,2025-11-28,200.0,200.0,0.0,1,0,1,0,False,False,False
0x9392e5a15824357b35becee8ffdfc8463db4201b,2025-11-12,2025-11-22,0.5,200.0,199.5,1,1,1,1,False,False,False
0x9393100c9f5e3ec6eb08c8b8e6f5ba52316c2e11,2025-11-28,2025-12-05,0.0,200.0,200.0,1,1,1,1,False,False,False
0x93942bfcf57fc9855d1e988016b785d81ec56df4,2025-11-28,2026-03-20,0.0,200.0,200.0,1,1,1,1,False,False,False
0x93946a2191a19008f871a0ca7df71af98127b855,2025-11-28,2026-03-25,365.72,365.72,0.0,14,0,1,0,False,False,False
0x93949b564f9df8108d84e9d8ee18d115aefc601c,2025-10-28,2025-11-22,0.0,10000.0,10000.0,1,1,1,1,False,False,False
0x9394dccc15628b2c903f2e2bef14455f34a9eb83,2025-11-12,2026-04-22,471.3200000401673,471.3200000401673,0.0,11,0,1,0,False,False,False
0x9394e7f0daf724de06b077cb3c9c66fc4b2e2a3b,2025-11-28,2025-12-21,0.0,200.0,200.0,1,1,1,1,False,False,False
0x93950c369247f6f1192e2b5f460f0601e2b72577,2025-12-03,2026-07-22,548.71,548.71,0.0,33,0,1,0,False,False,False
0x939645a83e11c4f92941a767b7ec8439a2366ddb,2026-02-03,2026-06-03,236.3645923379372,236.3645923379372,0.0,5,0,2,0,False,False,False
0x939683c30236c3f98625769a77db702a577d046b,2025-11-19,2025-11-27,0.0,200.0,200.0,1,1,1,1,False,False,False
0x9396969fc112297bffefef2ee9850336b33a1a1c,,2025-11-30,0.0,1.0,1.0,1,1,1,1,False,False,False
0x939696e968998cf5b74d64ce4abcc822d8b1b77f,,2026-01-26,0.0,10000.0,10000.0,1,1,1,1,False,False,False
0x9396b607df85aa0134f5232b611da14ca62a3ad6,2025-12-05,2025-12-05,200.0,200.0,0.0,1,0,1,0,False,False,False
0x9396d0c48df023f3cdea8f0fc4eb81bfa9169ef3,2025-11-28,2025-11-28,200.0,200.0,0.0,1,0,1,0,False,False,False
0x939706b049b4e6e2e619594670d3180caf65708c,2026-02-18,2026-02-19,0.0,6000.284630440949,6000.284630440949,5,5,2,2,False,False,False
0x93970c0f360309e16f0b668276b5b483f56ecde0,2025-11-19,2025-11-24,0.0,200.0,200.0,1,1,1,1,False,False,False
0x93974bc2278304dd19aa6784d672d485dc29c706,2025-11-28,2025-12-05,0.0,200.0,200.0,1,1,1,1,False,False,False
0x939806ca89d285ce62bec969d20ef54c5f93931f,2025-11-19,2025-12-22,0.0,200.0,200.0,1,1,1,1,False,False,False
0x93983096edebaca5c8d5935afc2e568ae5b269f7,,2026-02-28,0.0,1080.6270867823685,1080.6270867823685,1,1,1,1,False,False,False
0x9398952c6ea6fed49334dd99154aedbeebb86976,2025-11-19,2025-12-09,1.0,200.0,199.0,1,1,1,1,False,False,False
0x9398b99033c40211fa45ab0d5baa63ac00598125,2025-11-19,2025-12-08,0.0,200.0,200.0,1,1,1,1,False,False,False
0x9398d1f01dcc7bb15d4e8d1ad44c47c8ddc34518,,2026-05-28,0.0,383462.3675234267,383462.3675234267,1,1,1,1,False,False,False
0x9399b629ec2a025dc4d01ec8fe4907208872f18a,2025-11-12,2025-12-13,0.0,200.0,200.0,1,1,1,1,False,False,False
0x939a512fe9284e0dc5280b85f28c44667db7729d,,2026-07-28,0.0,682.0373934941063,682.0373934941063,2,2,1,1,False,False,False
0x939a5c701a979a713e54e137925f8851a20e0cd6,,2026-07-27,0.0,4000.0,4000.0,1,1,1,1,False,False,False
0x939aef98a162296056a96b7a15cee47e1400d969,2025-11-19,2025-11-20,0.0,200.0,200.0,1,1,1,1,False,False,False
0x939cf0059ceda5177b9cb8e7d038ac63d24ab1bb,2025-11-28,2025-11-28,200.0,200.0,0.0,1,0,1,0,False,False,False
0x939d9b91d6f0a62c3dba99fc85dc4601a9fed6ce,2026-07-17,2026-07-19,0.0,3000.0,3000.0,1,1,1,1,False,False,False
0x939dd6991acdcc4d8eb91b1513e4875959ea7a0e,,2026-07-08,0.0,10.0,10.0,1,1,1,1,False,False,False
0x939f439cda02924abdc2195dec9b12ad4ebed1b0,2025-11-12,2026-07-15,1014.7700000393997,1014.7700000393997,0.0,36,0,1,0,False,False,False
0x939fa44df76a8a4c146a475d4e81717e3ca21e96,,2026-07-08,0.0,10.0,10.0,1,1,1,1,False,False,False
0x939faf47c74ca3665118bc3f3d08f68efbc600bd,2025-12-05,2025-12-19,0.0,200.0,200.0,1,1,1,1,False,False,False
0x939fbb68c8107c366d771f1ca6922920f4ac740e,2025-11-28,2026-03-23,0.0,200.0,200.0,1,1,1,1,False,False,False
0x93a1b6d1fed02326cd6b2fdf19fa497cef195f1a,2025-11-28,2026-03-24,0.0,200.0,200.0,1,1,1,1,False,False,False
0x93a1baa283967f838a4158450271f2b1b1f11cf4,,2026-07-08,0.0,30.0,30.0,1,1,1,1,False,False,False
0x93a28c8e98d1e0ad19d76747b38ab2c37b63b7e4,,2026-02-16,0.0,46584.551580531566,46584.551580531566,1,1,1,1,False,False,False
0x93a38597172443720da1db988920e2b2e459389f,2025-11-28,2026-03-21,0.0,200.0,200.0,1,1,1,1,False,False,False
0x93a41092f7ca3af708ee22e6ef7605d2be1bf23e,2025-12-05,2026-03-26,0.0,200.0,200.0,1,1,1,1,False,False,False
0x93a58e6acbc709b44a5fee2bdc22358e103506ab,2026-05-25,2026-07-08,0.0,1010610.0,1010610.0,3,2,2,1,False,False,False
0x93a5f089a531a92e3a9d861eefbb73b86f47ba59,2025-11-28,2025-12-11,0.0,200.0,200.0,1,1,1,1,False,False,False
0x93a61293f40031caedbd4450ccd49960d653c5b5,2026-04-12,2026-04-12,497.5199431071116,1007.5199431071115,510.0,2,1,2,1,False,False,False
0x93a6458b43386bb5a6db055c4cfcbdf888d3d377,2026-03-22,2026-03-22,584.1460199580646,584.1460199580646,0.0,2,0,1,0,False,False,False
0x93a6859403f1b0b700c7deffff5e8cc27e901dd2,2025-11-28,2025-12-05,0.0,200.0,200.0,1,1,1,1,False,False,False
0x93a6fc0d683587578f47f91c1cc20c2db5d593c3,2026-01-07,2026-01-08,0.0,3000.0,3000.0,1,1,1,1,False,False,False
0x93a7870015d4b9a859462771d7ff7756f7a1531f,2025-12-05,2026-01-27,0.0,200.0,200.0,1,1,1,1,False,False,False
0x93a799c84a0d138e09f739c480c9d2ca4dce6283,2025-11-12,2025-12-13,0.0,200.0,200.0,1,1,1,1,False,False,False
0x93a7dd01475268dcee2a1d3801baf46abd19e1b2,,2026-03-14,0.0,5616.52667899005,5616.52667899005,1,1,1,1,False,False,False
0x93a80f6fa75e3549c39ca88c451c7fefb93c7b43,2025-11-19,2026-06-10,8.93,208.93,200.0,2,1,1,1,False,False,False
0x93a86332701c2df74f377021151304643ed3bec1,2025-12-05,2025-12-17,0.0,200.0,200.0,1,1,1,1,False,False,False
0x93a9259d182e85ba0d14e1a312b04028bf283d85,2026-05-24,2026-07-30,0.5244281482279353,5540.531902656843,5540.007474508616,42,53,2,2,False,False,False
0x93a9a171e7dbc02c197af0c8fb2936a1337d1007,2025-11-28,2025-11-28,200.0,200.0,0.0,1,0,1,0,False,False,False
0x93a9a24b474c1b1cfa70d13401b9b26474e75f9c,2025-11-19,2025-12-22,0.0,200.0,200.0,1,1,1,1,False,False,False
0x93a9fff1ff28a49dc9080ab3904629ba1be8ad6a,2025-12-05,2026-03-25,0.0,200.0,200.0,1,1,1,1,False,False,False
0x93ab24c9ed7860e7b333d567a40f4f6bb5f7ded3,,2026-04-09,0.0,628.6539042879241,628.6539042879241,1,1,1,1,False,False,False
