address,first_seen,last_active,balance,total_in,total_out,n_tx_in,n_tx_out,n_counterparties_in,n_counterparties_out,received_mint,sent_burn,excluded
0x85b1cab655a9785b9388e6b48fb7d5e0ead7a5cd,2026-02-24,2026-02-24,1e-08,3000.00000001,3000.0,2,1,2,1,False,False,False
0x85b877b419b66db5b9ef9918b231262f3f5df61a,,2026-06-01,0.0,840000.0,840000.0,11,13,1,3,False,False,False
0x85cef662a67f9a88d9120d3be7a9f69a6c6b3c4e,,2026-02-26,0.0,300000.0,300000.0,1,1,1,1,False,False,False
0x86117759f7f6a85fecb6bd2401f33f0c5e11134b,2026-06-04,2026-06-09,0.0,2003000.0,2003000.0,3,2,1,1,False,False,False
0x861aeb98578a00f9a9b106876727e348bc1e5665,2026-03-29,2026-07-06,2000.0,30000.0,28000.0,2,2,1,2,False,False,False
0x861d387d66b65345a04e1139f49bac6e77e60621,2026-04-22,2026-04-24,0.0,178504.0,178504.0,1,2,1,2,False,False,False
0x86248e1471d2fd7f7124d49b7f41f7de29749945,2026-06-04,2026-06-04,4619.91522370055,4619.91522370055,0.0,1,0,1,0,False,False,False
0x862e7c39dcdf18d6c153476a60222af0382ff8ae,2026-03-03,2026-04-24,340.236647255032,279770.8989272851,279430.6622800301,9,7,3,2,False,False,False
0x86318cc538a3fcc5b7cfc1fe671b7cf352e33352,,2026-06-23,0.0,113000.0,113000.0,1,2,1,1,False,False,False
0x8632ff1081e375129ed29222d94468872d987bd9,,2026-03-15,0.0,10000.0,10000.0,1,1,1,1,False,False,False
0x865aba0c58970532b6a3d045323a6b000bf5f250,,2026-04-18,0.0,3000.0,3000.0,1,1,1,1,False,False,False
0x86613d6d900845118e15048b2737693292acc754,2026-04-08,2026-05-24,0.0,380927.7330885803,380927.7330885803,2,3,2,2,False,False,False
0x8668080f42905ee1e280b44c473f208d5e68303a,2026-05-07,2026-05-07,0.9950568191654828,156770.99505681917,156770.0,1,1,1,1,False,False,False
0x867bbd36ed677ea557d16c9425dce42b4cebdadb,2026-01-15,2026-01-15,3000.0,3000.0,0.0,1,0,1,0,False,False,False
0x869c385828af252e020d2084401df3cd32b4ff40,2026-02-03,2026-02-18,0.0,3000.0,3000.0,1,1,1,1,False,False,False
0x86bc50d5ccf97c3ce43f973b94e9b874667870ae,2026-03-22,2026-03-24,10000.0,99999.99999999999,90000.0,2,3,1,3,False,False,False
0x86bc55d82f4a24c44fb3eb52e718a06f6602cd40,2025-11-10,2025-11-13,0.0,800.0,800.0,2,2,2,2,False,False,False
0x86bebbfb4492a9e7208849af0cd58537a6724ae1,2026-03-05,2026-03-27,3.0,50.0,47.0,1,34,1,1,False,False,False
0x86f39c22a05612f17bc791ba760b2958e64a7ae9,2026-01-26,2026-07-02,3.449946213e-09,1412366.0784389735,1412366.07843897,52,53,3,3,False,False,False
0x86f3e3729b9e75bead96a6a6b986ced8f98f479a,,2026-06-01,0.0,99999.99999999999,99999.99999999999,1,1,1,1,False,False,False
0x8703fe5fb94e94704c0ab1ed86a764860ecce1e8,2026-01-28,2026-02-04,199999.99999999997,4430000.0,4230000.0,10,12,3,4,False,False,False
0x8739dd12d3071e31583b2718525eade570c9635d,,2026-03-19,0.0,10303.40074070106,10303.40074070106,1,1,1,1,False,False,False
0x875ae7233daba72d56c42cc982670e99d2c399fb,2026-04-01,2026-06-19,0.0,202000.0,202000.0,2,2,1,1,False,False,False
0x87633b4a506a439b408bf86f01234171ced44867,,2026-02-03,0.0,1000689.1906776457,1000689.1906776457,3,1,2,1,False,False,False
0x8767bd71d96210e7de79109455d283003eadb396,2026-04-03,2026-04-16,0.0,10000.0,10000.0,1,1,1,1,False,False,False
0x87761002700635a6781408845921bea8c98ae5fd,2026-06-03,2026-06-18,99.46220527847629,669000.0,668900.5377947215,4,3,2,1,False,False,False
0x8780e8b72530a031491fc20cdc2618f0de63db46,2026-02-11,2026-04-30,0.0,380950.3497202981,380950.3497202981,5,5,2,2,False,False,False
0x87911ee9708424caa3d801434f864d97be93acd4,2026-06-16,2026-06-30,0.0,3000.0,3000.0,1,1,1,1,False,False,False
0x879e1bad466148276c621744d39bec9f81a08fe6,2026-04-09,2026-07-11,1010.6935722079667,3733010.6935722083,3732000.0,31,23,2,1,False,False,False
0x87a504f4cd2828932168ab95d2509c1939285c8f,2025-12-27,2025-12-27,15509.839839315468,15509.839839315468,0.0,1,0,1,0,False,False,False
0x87b8579ab04ae036cad9c76e5c022e1304fcf095,,2026-05-16,0.0,210100.8338105541,210100.8338105541,1,1,1,1,False,False,False
0x87c7d4bc89bfd3c4857a8788eccd0c5d45e05ad0,,2026-01-28,0.0,30826.3906701919,30826.3906701919,1,1,1,1,False,False,False
0x87ca360656fc7f0b055788ee9eb8f088e42460e6,2026-06-25,2026-06-25,29900.0,29900.0,0.0,2,0,1,0,False,False,False
0x87e3361f21e8f195d968cc78a54e950a1194fcb4,,2026-03-01,0.0,100000.32333022763,100000.32333022763,1,1,1,1,False,False,False
0x87f12cfaf68c8b60b73f427da0ebcfcce6ab51cc,,2026-05-16,0.0,8200.0,8200.0,1,1,1,1,False,False,False
0x87f173df9e94d1e06ad6a1e29a31379232cf6655,2026-04-21,2026-06-24,0.0,202000.0,202000.0,2,2,1,1,False,False,False
0x880c4f74c3d4c39d75f8e2ad958f40671416bf66,2025-10-27,2026-05-02,1553.0057089406585,28458.59291357879,26905.58720463813,5,4,5,3,False,False,False
0x881424e571afaff957f731ae734777c64a67ca66,2026-06-19,2026-06-20,0.0,40000.0,40000.0,2,2,2,1,False,False,False
0x8817d7685d304d2f685e0fb2cb902e0d7ee7f558,2026-05-01,2026-05-01,3000.0,3000.0,0.0,1,0,1,0,False,False,False
0x8856ad7fbac4b37600bae0be9d6eac11ca1cbb1d,,2026-03-30,0.0,199999.99999999997,199999.99999999997,2,4,1,1,False,False,False
0x88649f4743a758171077b98ee2003f1989b1615a,,2025-12-18,0.0,42669.671709810376,42669.671709810376,9,9,1,8,False,False,False
0x8888a879408852fcff6284d3b712a016e96ec5b1,,2025-12-16,0.0,30814.367274116285,30814.367274116285,1,1,1,1,False,False,False
0x888bbef4362c3206e85a1206d5fe662131f01ff6,2025-10-27,2025-10-27,2261.5339642692124,2261.5339642692124,0.0,1,0,1,0,False,False,False
0x889576cd15df85b642929ac8a33d9073a874d491,2026-03-15,2026-04-24,0.0,3000.0,3000.0,1,1,1,1,False,False,False
0x88bd6b14fc4a96fedca2617045776413358059d8,2026-03-14,2026-07-07,0.0,3678135.4937007097,3678135.4937007097,24,24,2,2,False,False,False
0x88c0a0929b775389ef53896a63ee0a2dbd3bdfd4,2026-04-20,2026-04-24,0.0,99999.99999999999,99999.99999999999,1,1,1,1,False,False,False
0x88d21f6c295f038c459a99965489d012950f12a0,2026-07-05,2026-07-06,0.0,410000.0,410000.0,1,2,1,2,False,False,False
0x89095134aba557f6946c4daef89ebbd1720c9a37,2025-12-10,2026-01-25,0.5311576258107944,1221443.5311576258,1221443.0,3,3,1,2,False,False,False
0x890969d6e8bc82fb70aabbaaeb1e60b5f1cd9ae6,,2026-03-23,0.0,20999.999999999996,20999.999999999996,2,2,1,1,False,False,False
0x891e1c7790edceb218538d5d545323a2c7335c9c,2026-05-24,2026-05-24,154.0,154.0,0.0,1,0,1,0,False,False,False
0x8924cec37e0025570342835cfe8e569c847fe404,,2026-04-09,0.0,11000.0,11000.0,1,1,1,1,False,False,False
0x8935cc77568bd5c7cf055f660e296f80e290641a,,2026-02-07,0.0,399999.5168014372,399999.5168014372,1,1,1,1,False,False,False
0x89386465ebb2f3c8341515aadbf5bd899f542fcf,2026-03-15,2026-03-15,3000.0,3000.0,0.0,1,0,1,0,False,False,False
0x89415a82d909a7238d69094c3dd1dcc1acbda85c,,2025-12-29,0.0,16675.57605485281,16675.57605485281,2,2,1,1,False,False,False
0x895eec66e2e0163f9fb5a96b34cd1654727dee04,,2026-01-06,0.0,9999.83907050442,9999.83907050442,1,1,1,1,False,False,False
0x897043f9cc1198c06a1436f4ac599ab52b85ce9b,2026-04-14,2026-04-24,0.0,99999.99999999999,99999.99999999999,1,1,1,1,False,False,False
0x89838bc8ffd4d758e39ae511c770f38302ce633f,,2026-04-28,0.0,37086.55239531866,37086.55239531866,1,1,1,1,False,False,False
0x89885cc2ff6f9fcc51e77ed7771581f0862fe11b,,2026-02-21,0.0,281074.70718998153,281074.70718998153,1,1,1,1,False,False,False
0x89961057251392605fa5053e9377560f8be66439,,2026-07-08,0.0,150.0,150.0,3,3,1,1,False,False,False
0x899c9cb314e65d1c0b044ad062ac13cd0a391747,2026-01-25,2026-01-25,10000.0,10000.0,0.0,1,0,1,0,False,False,False
0x899e60eff533d9fffe46c6d15d0a7e686a9757df,,2026-03-22,0.0,4341.427809040299,4341.427809040299,1,1,1,1,False,False,False
0x89b35f0d02395fcd3d887d6ea5eee8bac3f387e4,2026-04-12,2026-04-12,3000.0,3000.0,0.0,1,0,1,0,False,False,False
0x89c6340b1a1f4b25d36cd8b063d49045caf3f818,,2026-07-11,0.0,8797878.963458823,8797878.963458823,56,56,42,1,False,False,False
0x89d18b8a9c615478b4549bc2dac79bf2b29d38e5,2026-04-22,2026-05-22,0.0,1334.5599647413344,1334.5599647413344,1,1,1,1,False,False,False
0x89da680df0a5a389460d375d62503b38de895716,2026-03-22,2026-03-23,0.0,7000.0,7000.0,2,1,1,1,False,False,False
0x89ea1b14264026ffae9d14785668f1ebad594b66,2026-06-14,2026-06-14,1892.3375907625668,271892.3375907626,270000.0,1,1,1,1,False,False,False
0x8a3a0c58941bc5fa0ac2f8d28f318503b0b4aaf4,2026-05-17,2026-05-20,7000.0,210000.0,202999.99999999997,2,2,1,2,False,False,False
0x8a3c7fd900d7fb81eb5dde4235457fd181a70ec6,,2026-05-24,0.0,250000.00003831115,250000.00003831115,1,1,1,1,False,False,False
0x8a5b342d490ff72c03d72df0c7ff30d899c24a57,2026-07-03,2026-07-06,0.4413946847663392,2223389.441394685,2223389.0,1,3,1,1,False,False,False
0x8a64def77e2c7d4270f858ca5476af3030138979,2026-05-21,2026-05-31,0.0,500000.0,500000.0,2,1,1,1,False,False,False
0x8a6f4da4cf9ee884adfa56e0fa08d5b070033ef6,,2025-12-26,0.0,60460.657161496725,60460.657161496725,2,2,2,2,False,False,False
0x8a72ba62f4a6ba0d8ccaf2938c404afec3ba7602,2025-10-27,2025-10-27,2416.2710322827193,2416.2710322827193,0.0,1,0,1,0,False,False,False
0x8a7b2864a52cadf294abd0eefdb6407b66881a5c,,2026-07-04,0.0,0.0,0.0,1,0,1,0,False,False,False
0x8a7b96e724a577dae8f8163c0b0935087b361a5c,2026-01-27,2026-07-12,0.0,21000000.0,21000000.0,15,6,1,1,False,False,False
0x8aa3d9672e1a4ca4320d92f2929688c9be246495,,2026-03-15,0.0,49999.99999999999,49999.99999999999,1,1,1,1,False,False,False
0x8ac6a3174d8cb240c0c05e8db29334a114b459f9,2026-02-09,2026-02-09,10000.0,10000.0,0.0,1,0,1,0,False,False,False
0x8add0887dd3c55635350bbf6a786a22a6440060e,2026-05-22,2026-05-28,37.158894,112.224839,75.065945,2,24,1,3,False,False,False
0x8ae4c29c97a9dfba7a4440c6336a7d37eba0e12c,,2026-04-08,0.0,3395.7933747364436,3395.7933747364436,3,2,2,2,False,False,False
0x8ae51d11bb29d70ffd1a02bd8e5c9c2773854d84,2026-01-19,2026-06-21,0.3065678931211548,2508.099490605786,2507.792922712664,5,6,2,2,False,False,False
0x8af10e7a2564c5735f6ae8e66fb238c33ed383e4,,2026-06-21,0.0,49999.99999999999,49999.99999999999,1,1,1,1,False,False,False
0x8af12a928a394c9872d21373971b9acbb9ef6457,2026-01-24,2026-02-02,0.0,3000.0,3000.0,1,1,1,1,False,False,False
0x8af342bd9c770b730eef278436ed8c3e271be71d,2026-03-15,2026-03-15,3000.0,3000.0,0.0,1,0,1,0,False,False,False
0x8b0880f27d19365562e36a2fa39909c4938815ff,2026-03-19,2026-03-19,3000.0,3000.0,0.0,1,0,1,0,False,False,False
0x8b1661fb535c68e31f694c05170aee5ecbd92052,2026-03-16,2026-03-17,0.0,2000.0,2000.0,1,1,1,1,False,False,False
0x8b1fb4937bab5d02248a0825bf2564863237b00f,2025-12-19,2026-07-08,357.84128725957027,357.84128725957027,0.0,4,0,2,0,False,False,False
0x8b35e723b3dd78853b4e4bdb6f6e034679cb3917,2026-01-15,2026-01-15,1000.0,1000.0,0.0,1,0,1,0,False,False,False
0x8b36811809721c6673ba87acbf80a0834bf422c4,2025-11-11,2025-11-11,307.48192681627853,307.48192681627853,0.0,2,0,1,0,False,False,False
0x8b479315b6095167da260a4c22897834898220ab,2026-05-03,2026-05-03,34.615738580881754,34.615738580881754,0.0,1,0,1,0,False,False,False
0x8b4975a31fe7b47879441296370ab321810622db,,2026-06-17,0.0,20000.0,20000.0,1,1,1,1,False,False,False
0x8b4de173488b1e159679bf5184095392db382e04,2025-12-13,2025-12-15,1501.0,1501.0,0.0,3,0,1,0,False,False,False
0x8b5108f4091e21a3fd8232f5f83b40ce68acd659,,2025-11-27,0.0,1000000.0,1000000.0,1,3,1,1,False,False,False
0x8b5b95371e0acf86db5402af68fc46f8444a5eb3,2026-01-14,2026-05-11,50.0,800.0,750.0,2,2,2,2,False,False,False
0x8b67bb919e36039b9e82582f5e6a210e9b2b0440,,2026-06-11,0.0,52000.0,52000.0,5,5,1,1,False,False,False
0x8b7fdf44c58ac2920f78385e519891c5455a64c0,2026-05-03,2026-05-04,0.0,99999.99999999999,99999.99999999999,1,2,1,2,False,False,False
0x8b8e45061eb3e31ec3dc84652b98848671c2a4f7,2026-01-28,2026-04-22,0.0,20000.0,20000.0,1,1,1,1,False,False,False
0x8b96ed36dd3393fb4a8bfe36b91b40aa5a4f7235,,2025-11-27,0.0,1000.1169719573887,1000.1169719573887,3,3,2,1,False,False,False
0x8b9abbc6c2534a1e67709fa2109b3b4806a9f84f,2026-04-07,2026-04-13,0.0,3000.0,3000.0,1,2,1,2,False,False,False
0x8bb22f2d9d98a187ad0aa6f4a33f147f1097fe22,,2026-05-31,0.0,4322.515080583204,4322.515080583204,2,2,2,1,False,False,False
0x8bb510a3860e0ad2a0f2794a90cbf14b1b85a2f0,,2026-06-24,0.0,2907599.627740038,2907599.627740038,6,6,2,2,False,False,False
0x8bda46a5dae041270ee50152263fc39c383d4c34,2026-01-14,2026-02-01,0.0,353000.0,353000.0,4,3,1,1,False,False,False
0x8bdfe041bac23e94fee6336a9659fbb5cb6bb9ef,2026-06-27,2026-07-07,0.0,696000.0,696000.0,3,5,1,1,False,False,False
0x8be7b4a20b63138360665d5b1fe671bfb518b024,2026-06-14,2026-06-14,10.0,10.0,0.0,1,0,1,0,False,False,False
0x8beebce9c1c75c79eb261e294386348a19aee176,,2026-02-22,0.0,199999.91688074986,199999.91688074986,1,1,1,1,False,False,False
0x8c19fdd20ae1177d1debf0684fb0ce845f12a631,,2026-06-14,0.0,80000.0,80000.0,1,1,1,1,False,False,False
0x8c3ad503f06f9d32130ea4e7218cc1faee7832e4,2026-03-21,2026-05-29,0.0,198198.68121846256,198198.68121846256,12,15,2,4,False,False,False
0x8c438c4b8e6c469f77c3aa260e56bf7b403b74d2,2026-03-04,2026-03-23,0.0,2000000.0,2000000.0,1,1,1,1,False,False,False
0x8c4da4f8a860dd2d1f79c1a9370d6400b1afc452,2025-10-28,2026-01-13,0.0,2500.0,2500.0,1,2,1,2,False,False,False
0x8c67107fe442d715027b584318c523c6f96c4578,2025-11-22,2025-11-22,500.0,500.0,0.0,1,0,1,0,False,False,False
0x8c7542c3cd99ac2b1810adb8dc3babb24c66a4a7,2025-12-02,2025-12-24,0.82260110277,2100000.0,2099999.1773988972,3,4,1,3,False,False,False
0x8c82f1414dacaef9e657999638d758329f516b94,2025-11-21,2025-11-21,1472.047486250081,4222.0474862500805,2750.0,1,1,1,1,False,False,False
0x8c864d0c8e476bf9eb9d620c10e1296fb0e2f940,2025-12-09,2025-12-13,1e-18,5779414.939008611,5779414.939008611,24,46,11,5,False,False,False
0x8c95d8caa2cca011b1f1429d25ffb42dfac6697f,2026-03-23,2026-03-24,0.0,160000.0,160000.0,3,5,1,2,False,False,False
0x8c9b2dcf2b8de72541f8b5c643edc529ed963ba4,2025-11-04,2025-11-04,1508.1189314013327,1508.1189314013327,0.0,1,0,1,0,False,False,False
0x8cad2ffdfa6bb89a2a340e7778725ad2b484608f,2026-06-07,2026-06-07,3341.0441024937086,6341.044102493709,3000.0,1,1,1,1,False,False,False
0x8cb90e9c3be21bdfede660708ec758aba0f716fa,2025-11-27,2025-11-27,500.0,500.0,0.0,1,0,1,0,False,False,False
0x8cc38f3becaa4032744f7a74ab8702fc45cd355d,2026-02-06,2026-05-18,2.437895016e-09,426999.1753172224,426999.17531722004,14,15,2,2,False,False,False
0x8cc9ae4dcaef0d161a5c1317d87234246e932372,2026-06-24,2026-06-24,803.2352504607488,68803.23525046076,68000.0,1,1,1,1,False,False,False
0x8ccea023a51e5b6d986bfa26f2a20e0426e137c1,2026-02-11,2026-04-14,0.0,3000.0,3000.0,1,1,1,1,False,False,False
0x8cd0f4f33be5835a5d802747c1e1f16739f1c77f,2025-10-31,2026-05-14,10624.40601878242,20624.406018782418,10000.0,2,1,1,1,False,False,False
0x8cd77cc6fc01da21afe62ea610e3b3aa971baf8b,2025-11-06,2026-07-11,1451.785116973528,1473451.7851169733,1472000.0000000002,19,17,2,1,False,False,False
0x8ce0a19f5881f75e838c673bef00fbc9a15205ef,,2026-02-05,0.0,10000.0,10000.0,2,1,1,1,False,False,False
0x8ce381895ec33fe50c07f107feb79d5094878446,2026-06-29,2026-06-29,319.0157670939587,1070319.015767094,1070000.0,5,5,2,3,False,False,False
0x8ceafa0149476e8f0a50c4e375acaecc8ce9ccd4,,2026-05-31,0.0,20000.0,20000.0,1,2,1,1,False,False,False
0x8d1821839326f426edb80a525c9dc4d9e30d784a,,2026-05-07,0.0,170000.0,170000.0,1,1,1,1,False,False,False
0x8d1aade42646b715470b20485e7abe43ee35c1b9,2026-02-09,2026-02-09,0.5990691526625488,627001.5990691526,627001.0,1,1,1,1,False,False,False
0x8d262c7275e67e36b396ee0d4f77a8385781326d,2026-05-08,2026-05-12,0.0,100100.00000000001,100100.00000000001,1,1,1,1,False,False,False
0x8d53bf4a3eb5dfddf7affd176c3cd700c4aa8602,2026-03-10,2026-06-03,40.0,40.0,0.0,4,0,1,0,False,False,False
0x8d5707844f876b4478f2d3437e63bed8cecfeedb,2026-05-09,2026-05-09,69.0,69.0,0.0,1,0,1,0,False,False,False
0x8d8f598c1739e518b871815dd1f20ea3c169c360,,2025-12-08,0.0,105357.29666222942,105357.29666222942,13,15,4,6,False,False,False
0x8d93d7516959ea021ec9114ee453e74d8a69371e,2026-03-06,2026-03-06,1e-06,1e-06,0.0,1,0,1,0,False,False,False
0x8da2aaa435591dcff7adc99b2fdd7ae0be59ba8d,,2026-03-20,0.0,2119.4981812928327,2119.4981812928327,6,6,1,5,False,False,False
0x8daedcb4d672d53d9599a55d3718882ad44d4dc7,2025-11-08,2025-11-09,0.5140949481297539,5249.309446151956,5248.795351203827,2,1,1,1,False,False,False
0x8deca2e2cbc041b9045e493619600c5481290d47,2026-05-19,2026-06-06,0.0,300000.0,300000.0,2,2,1,1,False,False,False
0x8ded9a88afd4b605b8f7c248b7be2c65e568b091,2026-02-28,2026-02-28,0.09623379099786308,5159.496233790997,5159.4,1,1,1,1,False,False,False
0x8e0a88d07a612a55b5ec6227b2afc8f47eafbd9c,,2026-04-05,0.0,3000.0,3000.0,1,1,1,1,False,False,False
0x8e0ccc90ee59b4a8c80084ab7f62f07e2ae25d34,2026-06-17,2026-06-17,10000.0,10000.0,0.0,1,0,1,0,False,False,False
0x8e1867f3b05a8e282f7a9236fdc221018b0f7a37,2026-05-07,2026-05-08,0.0,50041.00000000001,50041.00000000001,1,1,1,1,False,False,False
0x8e1c2585fdd2aa711ec6dd8f932aafb1e91c885e,2025-10-28,2025-10-28,1000000.0,1000000.0,0.0,1,0,1,0,False,False,False
0x8e22bdcb658d8893c6bdf002a0488b34408e0647,,2026-05-01,0.0,3000.0,3000.0,1,1,1,1,False,False,False
0x8e3cb62b7be609dd369ee2f45db214a45f9e6d88,2026-03-07,2026-03-08,0.0,1500000.0,1500000.0,2,3,1,1,False,False,False
0x8e4992a1d2eb53eb0a290b98ec2be0b2ffe1a669,2026-07-12,2026-07-12,26.24539343215923,3000.0,2973.7546065678407,1,1,1,1,False,False,False
0x8e4b01c74867c8cb213cc292784f34470660ebbf,,2026-06-01,0.0,2993000.0,2993000.0,4,7,1,3,False,False,False
0x8e6045bf65472a2f220f0fcf9a45f160b35e068b,2026-07-01,2026-07-02,60.89650478561896,560454.8965047856,560394.0,2,3,1,1,False,False,False
0x8e647d5adcf809088d4961469b35080430d7ed6c,2026-05-29,2026-05-31,0.0,99999.99999999999,99999.99999999999,1,1,1,1,False,False,False
0x8e81b4a6b46344ca7bff52cb64d0e521fe813af4,2026-04-26,2026-05-22,0.0,3914.6990844305565,3914.6990844305565,1,1,1,1,False,False,False
0x8eb358f62bbc142114477f5b87d5726638fe653e,2026-04-14,2026-07-07,5000.0,613500.0000000001,608500.0,6,8,2,3,False,False,False
0x8eb5d539c301665189f8743696b60ec97639020d,2025-11-02,2026-01-09,0.0,1923785.3806671214,1923785.3806671214,5,6,5,5,False,False,False
0x8eb9368c8a19a2c556b6c89aa3dccedea6d66559,2026-03-20,2026-03-20,1e-18,866.6029373337024,866.6029373337024,1,1,1,1,False,False,False
0x8ed8f503ba1bfecf2c5f7e63b98404fe1de1a288,2026-02-13,2026-02-13,3000.0,3000.0,0.0,1,0,1,0,False,False,False
0x8eeb6f53afe57080d7ca799ee4dfd9be32226eb0,2026-04-19,2026-05-10,0.0,2100000.0,2100000.0,4,8,1,2,False,False,False
0x8ef2c41e80198e352810997b8be1b65de2b84f84,2026-01-06,2026-01-06,164.9671847082118,164.9671847082118,0.0,1,0,1,0,False,False,False
0x8ef65f22e96d6a05dc06db548a925f5f046fcbd3,2026-07-07,2026-07-07,4736.2927931457825,254736.29279314578,250000.0,3,2,1,1,False,False,False
0x8f0f02db636abecce6c5de7d063f7a05b058e9c4,2026-04-14,2026-04-22,6000.0,6000.0,0.0,2,0,1,0,False,False,False
0x8f10b468b06c6fd214b65f87778827f7d113f996,2026-04-17,2026-07-12,1e-18,181058549.38850677,181058549.38850677,754,688,25,34,False,False,False
0x8f22ce5a4ab37c50926b60419a817010cc0cb8ad,2026-04-03,2026-04-07,0.9153712967132498,1576790.915371297,1576789.9999999998,3,2,1,1,False,False,False
0x8f29b889299bfc201fbabd58c686bb973bfc8ad2,2026-02-01,2026-02-01,478.3756756269998,4478.3756756269995,4000.0,1,1,1,1,False,False,False
0x8f33680d1bbaf472f6a6f0e9d2a1e2d40eb0481e,2026-02-15,2026-02-15,3000.0,3000.0,0.0,1,0,1,0,False,False,False
0x8f59db520ddc28da1399522018651df74ebb7901,,2026-01-25,0.0,70000.0,70000.0,1,1,1,1,False,False,False
0x8f7c643c3d1a860e7095acff5aebb4f929584aed,,2026-01-14,0.0,369587.7177227935,369587.7177227935,1,1,1,1,False,False,False
0x8f96d15bc1e48219d9734e1e74eb87fdc0e98903,2026-03-24,2026-07-05,0.0,51200.0,51200.0,5,8,1,3,False,False,False
0x8faa0000c10015610005ca010ee000d006e0e820,,2026-07-08,0.0,1579399.005824797,1579399.005824797,11,11,2,1,False,False,False
0x8fb13a2fe4e00b18df459e4612acd1daff7403d4,2026-05-09,2026-06-06,0.0,847.0,847.0,4,1,2,1,False,False,False
0x8fc3a723de11f466eaa7cc086132caf8a59ffc1a,,2025-12-16,0.0,2235471.1678279545,2235471.1678279545,8,8,2,4,False,False,False
0x8fe83dab1d17185f091569b440b9e3c7ead1453d,2025-12-19,2026-07-08,365.1441706730309,365.1441706730309,0.0,4,0,2,0,False,False,False
0x8febb747492f085de3651e00b53b762f38e89d3f,2026-03-12,2026-04-03,0.0,99999.99999999999,99999.99999999999,1,1,1,1,False,False,False
0x8ff6a0c69b0f7c534e3ab44247cfd392b30b3e4f,2026-06-14,2026-06-15,0.0,12000.0,12000.0,1,3,1,2,False,False,False
0x8ffb291d84fe98f2448beaa2a33104a618ea9ef8,2025-11-25,2025-12-12,0.0,611.6885308775364,611.6885308775364,1,1,1,1,False,False,False
0x9008b9a49152908044bcea2c1a0438117f6c89a6,2026-01-15,2026-01-21,0.0,147.4058548746859,147.4058548746859,1,1,1,1,False,False,False
0x9008d19f58aabd9ed0d60971565aa8510560ab41,2025-11-10,2026-07-08,13283.007096712965,30144836.90775116,30131553.900654446,150,122,17,22,False,False,False
0x90107f35d7925b2c90c9163a2761ca897abf3c06,2026-06-30,2026-07-01,43.517425607573976,216643.51742560757,216600.0,5,3,3,2,False,False,False
0x9010fcf0c5094cd93bf69337817c013db134b689,2026-02-17,2026-07-10,11.419179868301295,580000.0,579988.5808201317,3,5,1,2,False,False,False
0x9014487c78296b9382f14adeb1c5a453ac54b8cc,,2026-06-03,0.0,376000.0000626292,376000.0000626292,1,1,1,1,False,False,False
0x90150004628bef76d51838a9346b381e974ed43e,2026-06-14,2026-06-14,69.0,69.0,0.0,1,0,1,0,False,False,False
0x9024e2fad25aa09dd3a46e98b4f6ab35ca761d3a,,2026-04-28,0.0,805.3956609532993,805.3956609532993,1,1,1,1,False,False,False
0x9025b8ff35ca44f7018c3a37fe0f69e63dbb0743,,2026-05-16,0.0,508.59522715232134,508.59522715232134,1,1,1,1,False,False,False
0x9027a183d62ae435c3372ca63875fedaaa55d621,2026-03-25,2026-03-25,9373.07204280421,9373.07204280421,0.0,1,0,1,0,False,False,False
0x902f6a8accb26f4acef4ca012868daefa985f147,2026-04-15,2026-05-12,0.0,30000.0,30000.0,1,3,1,3,False,False,False
0x903cf528c0c54ecb99991a69e0e095589917a0ce,2026-05-10,2026-05-10,0.11819806206749284,0.11819806206749284,0.0,2,0,1,0,False,False,False
0x904e6b5a024d99d36d24cf35ec2e3eb423bd775e,2026-06-25,2026-06-29,0.0,30000.0,30000.0,1,1,1,1,False,False,False
0x904e937438aa102e2c7435808e1be6f1a9222e33,2026-02-06,2026-02-06,3000.0,3000.0,0.0,1,0,1,0,False,False,False
0x906acd1cb1f681126e41716db5a5e04b9652e046,2025-12-10,2026-05-24,0.5753980009379417,11978000.575398002,11978000.0,16,14,4,6,False,False,False
0x906deb4d29281a0ddbffcec416d1c204806698ff,2026-01-11,2026-05-08,57902.96589379069,357902.9658937907,300000.0,5,6,2,2,False,False,False
0x907074670c081dfffbdef0bba8b42d55b92fbd3f,2025-12-08,2026-03-04,847.423671283953,993847.423671284,993000.0,5,4,2,1,False,False,False
0x907dbc8ef6003a6791fd11552b814e253e82db1b,2026-02-19,2026-02-24,1e-08,20000.00000001,20000.0,2,2,2,2,False,False,False
0x909dd5d03ccde0c9036645c6e4fd6ee2e3294c35,,2026-03-30,0.0,20000.0,20000.0,1,2,1,1,False,False,False
0x90aeb6def4acf35d3a424d5919ba97428173ae6a,2026-02-23,2026-02-23,1e-18,1104519.645496032,1104519.645496032,3,2,1,1,False,False,False
0x90cbe4bdd538d6e9b379bff5fe72c3d67a521de5,2025-12-03,2026-07-09,977.45599016761,11845.25635963968,10867.800369472068,365,1,7,1,False,False,False
0x90d41cbb4c1f3fa072cc471a5e3f30a0eca7a865,2025-12-26,2025-12-26,3000.0,3000.0,0.0,1,0,1,0,False,False,False
0x90dd2b47bc4db6a0ed5bf927740fdae1acb8a576,2026-01-01,2026-02-07,7.083077292523954,2000000.0,1999992.9169227076,2,9,1,2,False,False,False
0x90ebb0b86b1806173a4b916d26af4862459d244e,2026-03-11,2026-03-11,3000.0,3000.0,0.0,1,0,1,0,False,False,False
