date,transfers,mint_count,burn_count,mint_volume,burn_volume,p2p_volume,issuance_count,issuance_volume,redemption_count,redemption_volume,internal_count,internal_volume,transfer_count,transfer_volume,unique_senders,unique_receivers,active_addresses,new_addresses,zeroed_addresses,resurrected_addresses,holders_gt0,circulating_supply,mean_balance,median_balance,gini,top10_share,top100_share,holders_ge1,holders_ge100,holders_ge1000,holders_ge10000,n_lt_1k,val_lt_1k,n_1k_10k,val_1k_10k,n_10k_100k,val_10k_100k,n_100k_1m,val_100k_1m,n_ge_1m,val_ge_1m,share_holders_lt10k
2026-03-06,1953,0,0,0.0,0.0,124671501.9887208,103,14059932.0,38,12510942.866712883,0,0.0,1812,98100627.12200792,469,438,582,52,98,11,67978,494673027.21475387,7276.957651221775,200.0,0.9686544883291285,0.29278870909255017,0.6960625363713038,65041,59819,5524,2018,62454,17330776.85673998,3506,11057020.020517282,1636,52433394.542846814,290,76973683.76886708,92,336878152.0257828,0.9703139250934125
2026-03-07,1471,0,0,0.0,0.0,109444493.55366538,73,10436570.0,30,9737498.0,0,0.0,1368,89270425.55366538,408,386,482,23,40,13,67974,495372099.214754,7287.67027414532,200.0,0.9687309540802916,0.2915629399236058,0.694862127376632,65031,59811,5516,2015,62458,17330881.49972058,3501,11040627.962052371,1639,52382559.841787234,282,76170831.8724952,94,338447198.0386986,0.9703563127078001
2026-03-08,1258,0,0,0.0,0.0,165530725.85036877,61,10904300.0,28,11196531.0,0,0.0,1169,143429894.85036877,383,335,469,35,97,12,67924,495079868.214754,7288.732527747983,200.0,0.9687240542851994,0.2848284453814722,0.6917809733694591,64976,59756,5503,2006,62421,17324901.245820858,3497,11008470.457743458,1626,52140726.247095406,288,79624734.02773182,92,334981036.23636246,0.970466992521053
2026-03-09,2295,0,0,0.0,0.0,305004772.8292002,125,17686075.0,47,15499529.0,0,0.0,2123,271819168.8292002,546,615,684,60,28,28,67984,497266414.2147539,7314.46243549591,200.0,0.9686015903258446,0.2718098595043916,0.6846291767101526,65030,59809,5561,2053,62423,17321696.7126222,3508,11032145.252187686,1663,54013369.84427225,300,83624369.13303311,90,331274833.27263874,0.9698017180513062
2026-03-10,1805,0,0,0.0,0.0,155707487.1425706,119,16274954.0,42,16944231.0,0,0.0,1644,122488302.14257061,500,543,625,56,41,16,68015,496597137.214754,7301.288498342336,200.0,0.9683605640314116,0.2661854243379233,0.6758354257248754,65058,59841,5591,2082,62424,17322737.208762508,3509,11045653.169941336,1676,54916179.908796385,317,87780061.23224342,89,325532505.69501036,0.9693891053444094
2026-03-11,11348,0,0,0.0,0.0,129417985.8554748,92,11757496.0,38,15286480.0,0,0.0,11218,102374009.8554748,446,10193,10287,78,46,25,68072,493068153.214754,7243.332841913768,200.0,0.9679854618468858,0.2662879979610258,0.6733078093033974,65116,59894,5644,2095,62428,17405081.805096965,3549,11124540.336255644,1690,55626107.88505511,314,85183795.4194737,91,323728627.76887256,0.9692237630743918
2026-03-12,1763,0,0,0.0,0.0,118018559.86387834,117,9082476.46837001,34,12600114.312167991,0,0.0,1612,96335969.08334033,411,431,560,65,84,12,68065,489550515.37095594,7192.397199308836,200.0,0.9676082991286298,0.26541588541165256,0.6701085822658843,65105,59883,5695,2117,62370,17390690.227166537,3578,11248076.098012952,1706,56820984.55721662,322,85869490.93299457,89,318221273.5555653,0.9688973775067949
2026-03-13,2928,0,0,0.0,0.0,160502394.38320306,156,18689644.0,48,15563396.0,0,0.0,2724,126249354.38320307,560,732,839,85,67,16,68099,492676763.370956,7234.713628261149,200.0,0.9675706156460933,0.26808314726961824,0.6630583202629253,65141,59924,5760,2152,62339,17385253.486172706,3608,11306130.541921591,1736,58570795.505826816,325,86783625.02518511,91,318630958.8118497,0.9683989485895534
2026-03-14,1670,0,0,0.0,0.0,147851898.85919878,112,11121200.0,46,16487667.0,0,0.0,1512,120243031.85919878,423,456,543,62,25,10,68146,487310296.370956,7150.974325286238,200.0,0.967104591755626,0.2737191562260956,0.6563769524630818,65182,59973,5797,2165,62349,17386916.064520657,3632,11377401.086404212,1745,59095954.247486934,330,88436557.0210837,90,311013467.9514605,0.9682299768144865
2026-03-15,1095,0,0,0.0,0.0,45697075.8250254,99,6354780.0,23,4340023.0,0,0.0,973,35002272.8250254,357,389,478,62,29,15,68194,489325053.37095594,7175.485429377305,200.0,0.9671166306386476,0.2728409178655062,0.6543051386086423,65222,60015,5833,2174,62361,17389093.760291718,3659,11445009.645439148,1745,59285032.24535384,338,89080489.19077778,91,312125428.5290935,0.9681203624952341
2026-03-16,2158,0,0,0.0,0.0,216643188.19928512,160,17286250.0,38,11520719.0,0,0.0,1960,187836219.19928512,456,505,609,85,55,17,68241,495090584.370956,7255.031203689219,200.0,0.967344674835938,0.24581424563064141,0.6587506972637026,65262,60054,5884,2200,62357,17384541.786490615,3684,11514386.18689435,1774,60794793.76239179,335,87485933.19293392,91,317910929.4422453,0.9677613165106022
2026-03-17,2022,0,0,0.0,0.0,152102683.52480978,114,18437792.0,33,14439308.0,0,0.0,1875,119225583.52480976,608,501,772,76,225,22,68114,499089068.370956,7327.261185232933,200.0,0.9673593165362204,0.24322845174478155,0.6455250155543942,65139,59920,5937,2233,62177,17346885.728395298,3704,11558102.360294309,1796,62347965.38831402,341,89616721.35666512,96,318219393.5372872,0.9672167249023695
2026-03-18,12071,0,0,0.0,0.0,153251753.22325072,134,15288416.0,39,14299112.98428,0,0.0,11898,123664224.23897073,1118,10280,11054,101,741,26,67500,500078371.38667595,7408.568464987792,200.0,0.967478604025304,0.24628687249646397,0.6520196069614097,64521,59260,5955,2237,61545,17303234.209002774,3718,11629278.852071762,1803,63470032.1708872,342,89026432.06484964,92,318649394.08986455,0.9668592592592593
2026-03-19,3301,0,0,0.0,0.0,167320508.86576995,151,19018305.0,38,20008877.0,0,0.0,3112,128293326.86576994,1211,573,1357,71,722,26,66875,499087799.38667595,7462.995131015715,200.0,0.9672928750199713,0.23843774586518005,0.6393910999016827,63878,58618,5996,2268,60879,17168669.578054875,3728,11647691.808579233,1823,65269680.594922744,352,92584966.32687557,93,312416791.07824355,0.9660859813084112
2026-03-20,3455,0,0,0.0,0.0,132416878.6675715,157,12874825.0,33,12278166.0,0,0.0,3265,107263887.6675715,1954,481,2099,66,1550,15,65406,499684458.386676,7639.734250476654,200.0,0.9675397085014251,0.2405949379396314,0.637950564173669,62391,57126,6026,2280,59380,16863548.64544115,3746,11731225.750686612,1830,65760316.38418693,358,94143940.76053149,92,311185426.8458298,0.9651408127694707
2026-03-21,3491,0,0,0.0,0.0,110949843.9634492,87,8137260.0,28,10043436.45451581,0,0.0,3376,92769147.50893338,2560,402,2649,29,2205,10,63240,497778281.93216014,7871.256830046808,200.0,0.9679337964976253,0.2452641308096088,0.6415951260573156,60219,54950,6028,2273,57212,16426765.160363723,3755,11751344.247327775,1833,65858852.77728032,346,90164706.12144361,94,313576613.6257447,0.9640575585072739
2026-03-22,3685,0,0,0.0,0.0,96334205.13627976,98,12848158.0,37,10078335.781430315,0,0.0,3550,73407711.35484944,2759,515,2943,50,2397,18,60911,500548104.1507299,8217.696379155323,200.0,0.9684065540676908,0.24429025934587226,0.6398862444618552,57891,52623,6047,2287,54864,15968995.274185698,3760,11809696.255307209,1839,65668694.7628516,354,92602377.23998687,94,314498340.6183984,0.9624534156392113
2026-03-23,5012,0,0,0.0,0.0,179933730.53939685,143,13923833.0,32,9968446.0,0,0.0,4837,156041451.53939685,3132,489,3244,39,2706,19,58263,504503491.1507299,8659.071643250947,200.0,0.9700849821037016,0.3033477038058482,0.691886475744446,55233,49967,5959,2182,52304,15455499.289381545,3777,11880695.869662866,1815,64856596.91804875,281,75382587.20527169,86,336928111.868365,0.9625491306661175
2026-03-24,4614,0,0,0.0,0.0,121086125.20150639,146,16320954.0,37,12806620.0,0,0.0,4431,91958551.20150639,3439,479,3556,63,3029,22,55319,508017825.15072984,9183.423871558232,200.0,0.9706494866780855,0.30423861189386747,0.6914758466522275,52291,47016,5997,2188,49322,14857781.947560126,3809,11975694.662365597,1819,64999897.3249688,282,76663342.61632487,87,339521108.59951043,0.9604475858204233
2026-03-25,13540,0,0,0.0,0.0,143110504.16070202,133,15673025.0,47,12961384.0,0,0.0,13360,114476095.160702,2665,10074,12369,57,2268,29,53137,510729466.1507299,9611.560045744583,200.0,0.9708815262659343,0.29759668172348247,0.6878902857243013,50101,44827,6021,2205,47116,14498488.803492704,3816,11994702.905669192,1827,64888062.981317446,289,78128589.87657525,89,341219621.5836752,0.958503490976156
2026-03-26,4245,0,0,0.0,0.0,127463017.54771248,119,13436189.438795809,61,17931019.26793,0,0.0,4065,96095808.84098667,2922,489,3029,36,2500,20,50693,506234636.32159567,9986.282846183805,200.0,0.9708744696035058,0.29785589935390067,0.6877433305283005,47656,42383,6024,2207,44669,14009451.954954538,3817,11976424.846729947,1834,65530435.80165033,283,75813061.61874747,90,338905262.09951335,0.956463417039828
2026-03-27,2668,0,0,0.0,0.0,100302922.56423017,106,12284919.0,44,12470207.0,0,0.0,2518,75547796.56423017,1497,419,1600,35,1117,21,49632,506049348.32159567,10196.029745357746,200.0,0.9708995223687,0.29987377602590704,0.6847123451673006,46588,41305,6038,2214,43594,13788481.6831351,3824,11993302.396640575,1835,65413830.80847821,288,76790900.9375234,91,338062832.4958184,0.9553916827852998
2026-03-28,2833,0,0,0.0,0.0,214387928.46721303,113,13384149.0,31,14126579.0,0,0.0,2689,186877200.46721303,1150,445,1254,46,762,15,48931,505306918.3215956,10326.92808897418,200.0,0.9709995532273104,0.3077558153495194,0.6928481416823662,45887,40592,6048,2212,42883,13643347.625937233,3836,12018217.131685149,1837,65264259.97291169,286,74150119.08644079,89,340230974.5046208,0.954793484702949
2026-03-29,1678,0,0,0.0,0.0,114556873.77242011,89,9902686.0,28,8860364.0,0,0.0,1561,95793823.77242011,865,386,976,40,539,13,48445,506349240.3215957,10452.04335476511,200.0,0.970917704138328,0.29755437353925496,0.6848958559799372,45404,40109,6064,2212,42381,13542613.922652785,3852,12086325.546741806,1819,64662581.31269349,304,79131207.99839732,89,336926511.5411103,0.9543399731654454
2026-03-30,2141,0,0,0.0,0.0,117351629.39079687,113,13192354.0,39,11391645.558912987,0,0.0,1989,92767629.83188388,1035,438,1146,36,686,20,47815,508149948.7626827,10627.417102638978,200.0,0.9709187890932703,0.28794977117231957,0.6770993648460208,44773,39478,6062,2224,41753,13418037.950540934,3838,12027926.780329295,1826,65021175.29792772,306,81101204.74397987,92,336581603.9899049,0.9534873993516679
2026-03-31,3166,0,0,0.0,0.0,186351943.71745598,167,20252143.0,56,15035854.0,0,0.0,2943,151063946.71745598,1712,542,1874,66,1285,26,46622,513366237.7626827,11011.244428867974,200.0,0.9710057463809857,0.2805321881464316,0.6780931489126777,43584,38281,6124,2251,40498,13162185.650536275,3873,12153300.904100679,1851,66088009.366652526,306,79579605.7144588,94,342383136.1269344,0.9517180730127408
2026-04-01,2792,0,0,0.0,0.0,215091197.96839002,135,21369235.0,50,17975987.0,0,0.0,2607,175745975.96839002,1356,525,1485,31,936,19,45736,516759485.7626827,11298.746846306687,200.0,0.9711796369150628,0.2709858484028148,0.6819606439064413,42701,37399,6126,2246,39610,12982903.151352774,3880,12145895.332394216,1838,65483905.17080955,316,81203240.68039505,92,344943541.42773104,0.9508920762637747
2026-04-02,2348,0,0,0.0,0.0,174726241.06248596,150,24373322.26793,41,17317810.0,0,0.0,2157,133035108.79455596,1245,451,1358,41,861,35,44951,523814998.0306126,11653.02213589492,200.0,0.9712833268161225,0.2715019719900125,0.6709458284180074,41908,36601,6153,2264,38798,12820150.218420953,3889,12194097.125187602,1842,65673434.299680665,326,85620426.05454032,96,347506890.3327831,0.9496340459611577
2026-04-03,2207,0,0,0.0,0.0,190668361.19225353,122,17622800.0,54,17361462.0,0,0.0,2031,155684099.19225353,1159,469,1290,54,778,29,44256,524076336.0306127,11841.92733257892,200.0,0.973410858448257,0.30050868238917156,0.7121187666852362,41207,35891,5950,2048,38306,12719966.872318348,3902,12185829.117736079,1665,47765726.88215486,286,81156766.335127,97,370248046.8232764,0.9537237888647867
2026-04-04,1691,0,0,0.0,0.0,147162912.246405,86,9861600.0,45,18028239.0,0,0.0,1560,119273073.24640502,442,449,580,20,88,12,44200,515909697.0306126,11672.16509119033,200.0,0.9730855616976956,0.30451413517898573,0.7085820309605669,41144,35831,5944,2037,38256,12707493.07249428,3907,12199171.615766563,1659,47766377.24834606,279,78666208.67207143,99,364570446.42193437,0.9539140271493213
2026-04-05,1258,0,0,0.0,0.0,100849943.72686002,89,12081343.0,34,11035578.0,0,0.0,1135,77733022.72686002,351,394,466,51,22,18,44247,516955462.0306126,11683.401406436878,200.0,0.9730278590286462,0.29079288072922416,0.7069536042475115,41183,35870,5970,2049,38277,12712371.534731254,3921,12239678.86639605,1666,47936665.260417074,283,78603219.25108911,100,365463527.11797917,0.9536917757136077
2026-04-06,2020,0,0,0.0,0.0,224499487.50762606,151,12529092.0,55,18611963.0,0,0.0,1814,193358432.50762606,442,526,613,78,39,40,44326,510872591.0306127,11525.348351545656,200.0,0.9724192781752492,0.28469941879746913,0.6989842810241186,41254,35933,6023,2077,38303,12716456.506699651,3946,12315085.756508522,1693,50630729.08476236,291,84705616.4663091,93,350504703.21633303,0.9531426250958805
2026-04-07,1798,0,0,0.0,0.0,172914591.6550705,160,14815800.0,55,15035010.0,0,0.0,1583,143063781.6550705,442,506,602,98,42,30,44412,510653381.03061265,11498.094682306868,200.0,0.9720867706555977,0.2682397327123793,0.683390843001736,41329,35994,6093,2090,38319,12712431.911003884,4003,12496632.519182438,1692,50747626.17884042,298,85720845.87738888,100,348975844.5441971,0.9529406466720706
2026-04-08,11775,2,0,1400000000.0,0.0,193180239.3677978,153,17659349.0,59,21263405.0,0,0.0,11561,154257485.3677978,509,9987,10117,110,42,38,44518,507049325.03061265,11389.759760784686,200.0,0.9715915079696628,0.2677523187913227,0.6832691927401341,41440,36126,6178,2122,38340,12797480.908443414,4056,12644146.903215189,1725,51533553.75392329,297,83622960.47193412,100,346451182.9930966,0.952333887416326
2026-04-09,1741,0,0,0.0,0.0,148801022.05815044,125,18028623.558912985,60,20100356.0,0,0.0,1556,110672042.49923746,415,457,538,49,34,16,44549,504977592.5895256,11335.32947068454,200.0,0.9714296417001493,0.2717383898117213,0.6784842073821794,41467,36153,6193,2127,38356,12799730.652922863,4066,12647885.505403949,1731,51894022.9733342,296,85016631.80399926,100,342619321.65386534,0.9522548205346921
2026-04-10,2042,0,0,0.0,0.0,206641565.90919453,143,16637918.0,59,20092714.0,0,0.0,1840,169910933.90919453,496,553,663,70,48,25,44596,501522796.5895256,11245.914355312709,200.0,0.9710955048138793,0.27485006651847355,0.6776485688556823,41510,36180,6230,2152,38366,12796815.063994769,4078,12687092.674137011,1753,52747056.575525954,302,86393385.00268349,97,336898447.2731844,0.9517445510808145
2026-04-11,1734,0,0,0.0,0.0,131413595.34297508,114,13817700.0,54,15415072.4,0,0.0,1566,102180822.94297509,437,475,573,57,32,15,44636,499925424.1895256,11200.049829499185,200.0,0.9709382996770353,0.2733198489643964,0.6738901658956375,41534,36199,6247,2151,38389,12799439.153130274,4096,12760509.525234744,1748,52786545.2649328,306,87641861.28790858,97,333937068.95831925,0.95181019804642
2026-04-12,1142,0,0,0.0,0.0,60983080.990913704,81,7241000.0,31,11024269.00000003,0,0.0,1030,42717811.99091367,342,392,477,44,16,17,44681,496142155.1895257,11104.096935823409,200.0,0.9705946372814012,0.27249432884604263,0.6700839876206264,41579,36242,6292,2169,38389,12796464.36345194,4123,12836331.470779292,1765,53182301.17211216,308,88799241.68024164,96,328527816.50294054,0.9514558760994606
2026-04-13,1822,0,0,0.0,0.0,132386947.97550389,164,20135359.0,53,9692223.0,0,0.0,1605,102559365.97550389,470,664,755,73,37,40,44757,506585291.1895256,11318.571199801721,200.0,0.9707642299215057,0.26339142808527893,0.6562355134045719,41647,36303,6345,2198,38412,12801291.020849038,4147,12905752.73063385,1781,54526514.8060815,320,96882110.95315269,97,329469621.6788085,0.9508903635185557
2026-04-14,2082,0,0,0.0,0.0,179270920.2954289,130,14224705.0,64,19670152.000000007,0,0.0,1888,145376063.2954289,623,598,809,83,140,34,44734,501139844.1895256,11202.661156827595,200.0,0.9712212243860816,0.28949939540483094,0.6812858446267467,41615,36265,6290,2144,38444,12805313.91174332,4146,12897064.904459216,1760,51433427.604336955,291,89394757.53311592,93,334609280.2358702,0.9520722492958377
2026-04-15,11384,0,0,0.0,0.0,148551733.31256083,146,17038278.0,41,17203111.0,0,0.0,11197,114310344.31256083,463,10063,10155,116,41,40,44849,500975011.1895256,11170.260455963915,200.0,0.9707969708713378,0.2812445965303456,0.6760735371209342,41727,36404,6344,2180,38505,12902440.422012996,4164,12970579.288278382,1793,53580749.8989805,292,87741193.50518656,95,333780048.0750673,0.9513924502218556
2026-04-16,1674,0,0,0.0,0.0,119119330.48468047,142,16919533.00000003,67,16078387.0,0,0.0,1465,86121410.48468044,430,495,593,86,41,32,44926,501816157.1895256,11169.838338368108,200.0,0.9707644780854306,0.283047927911344,0.6766604756756569,41796,36467,6365,2189,38561,12918696.413647944,4176,12986617.229952835,1801,54040397.07248201,295,89034119.731861,93,332836326.7415819,0.9512754307082758
2026-04-17,2133,0,0,0.0,0.0,152447502.494333,138,16001130.0,53,15042804.0,0,0.0,1942,121403568.49433298,451,582,687,130,49,34,45041,502774483.1895257,11162.595927921799,200.0,0.9703901800965682,0.25841284731732456,0.668327250409127,41910,36580,6424,2231,38617,12925610.185367294,4193,13045983.54335213,1834,56366923.438882485,306,92900246.97475702,91,327535719.0471667,0.9504673519682068
2026-04-18,1865,0,0,0.0,0.0,116951771.7911056,116,12059349.0,34,10824654.0,0,0.0,1715,94067768.7911056,463,493,604,66,52,23,45078,504009178.1895256,11180.823865067785,200.0,0.9704330764807463,0.26040675892057796,0.6669060214538889,41943,36611,6432,2228,38646,12936769.954601035,4204,13117232.400513332,1833,56369743.56526497,303,93081509.35053845,92,328503922.9186079,0.9505745596521585
2026-04-19,1467,0,0,0.0,0.0,100124205.51534173,105,10845215.0,46,11405343.0,0,0.0,1316,77873647.51534173,428,438,544,40,43,21,45096,503449050.18952566,11163.940264979725,200.0,0.9702858648800229,0.25541749533089836,0.6614754450789393,41949,36615,6444,2241,38652,12930856.623400643,4203,13093318.693504231,1835,56253767.62250981,313,94829232.57682161,93,326341874.67328936,0.9503060138371474
2026-04-20,2044,0,0,0.0,0.0,180387677.71968237,165,21026340.0,49,18350377.0,0,0.0,1830,141010960.71968237,483,592,688,90,44,39,45181,506125013.1895257,11202.164918650002,200.0,0.9700078174724847,0.2592454647737365,0.6493995671828633,41986,36661,6493,2279,38688,12923641.056852061,4214,13145610.126265075,1851,57644060.438545235,338,102887573.91081965,90,319524127.65704364,0.9495584427082181
2026-04-21,1740,0,0,0.0,0.0,140479188.6852541,144,14071964.0,46,13047394.0,0,0.0,1550,113359830.6852541,466,482,611,53,40,31,45225,507149583.1895256,11213.921131885585,200.0,0.9699460102433906,0.26320368788103454,0.6481584221632631,42017,36684,6511,2294,38714,12926715.920978962,4217,13139178.859348878,1870,59469016.6767063,335,103019434.53792234,89,318595237.1945692,0.9492758430071863
2026-04-22,11557,0,0,0.0,0.0,125966853.94710326,131,14731767.0,62,17599009.971032735,0,0.0,11364,93636076.97607052,429,9938,10022,92,28,36,45325,504282340.21849287,11125.92035782665,200.0,0.9693457194761537,0.2546986475898368,0.6339933112562572,42120,36771,6557,2320,38768,13014548.761442672,4237,13229204.95333863,1881,60304559.80964466,351,109031971.23641837,88,308702055.45764863,0.9488141202426916
2026-04-23,1839,0,0,0.0,0.0,132834721.71880937,134,17088543.0,49,17558074.0,0,0.0,1656,98188104.71880937,401,452,534,69,42,21,45373,503812809.21849287,11103.802023637249,200.0,0.9690899094093439,0.25661784646454244,0.6288695897369102,42166,36808,6587,2339,38786,13015665.140106285,4248,13286736.968906526,1895,61470619.30056094,357,110792974.30342308,87,305246813.5054961,0.9484495184360743
2026-04-24,2586,0,0,0.0,0.0,221334649.41053665,164,19025859.49547481,50,16277196.827999024,0,0.0,2372,186031593.0870628,732,583,880,55,232,36,45232,506561471.88596874,11199.183584320144,200.0,0.9712660112079174,0.32135054460655205,0.6957754255974458,42028,36668,6424,2173,38808,13026960.5680773,4251,13248995.482003383,1783,49632062.90302863,302,89268562.72726758,88,341384890.20559186,0.9519587902370004
2026-04-25,2378,0,0,0.0,0.0,153890875.54974768,137,13475009.0,45,15429810.0,0,0.0,2196,124986056.54974769,551,599,706,101,37,35,45331,504606670.8859687,11131.602454963902,200.0,0.970919454243738,0.3218557761280363,0.6889504584954715,42113,36749,6464,2195,38867,13043856.295364229,4269,13299450.19120032,1801,51199477.00425539,307,91101576.64667365,87,335962310.7484751,0.9515783900641945
2026-04-26,1854,0,0,0.0,0.0,119182509.25275253,99,13689353.0,46,13395185.0,0,0.0,1709,92097971.25275253,393,432,514,49,22,33,45391,504900838.8859687,11123.36892524881,200.0,0.9706674257853358,0.30800609298413395,0.676297685450529,42168,36799,6501,2205,38890,13047596.620786376,4296,13376189.575202852,1799,51586447.15048486,317,95254672.9864235,89,331635932.5530711,0.9514220880791346
2026-04-27,2612,0,0,0.0,0.0,178804411.0427992,157,18466936.0,48,13212869.0,0,0.0,2407,147124606.0427992,448,530,617,56,30,29,45446,510154905.88596874,11225.518326936777,200.0,0.9707513188695782,0.29461969947184236,0.6734828965673094,42219,36846,6535,2225,38911,13049134.864232535,4310,13402512.424206246,1820,52992995.12979736,313,94196778.2079525,92,336513485.2597801,0.9510407956695859
2026-04-28,11584,0,0,0.0,0.0,172571013.10727507,148,16856468.0,58,19728446.0,0,0.0,11378,135986099.10727507,484,9997,10121,100,86,43,45503,507282927.8859687,11148.3402827499,200.0,0.9708676982518611,0.3047978002884906,0.6848810685679807,42288,36885,6519,2185,38984,13145237.798592158,4334,13515972.523230258,1787,50138288.018723376,309,92556693.40534028,89,337926736.1400826,0.9519811880535349
2026-04-29,2449,0,0,0.0,0.0,969398357.6845926,104,11769000.0,60,21981518.0,0,0.0,2285,935647839.6845926,437,469,576,59,42,26,45546,497070409.8859687,10913.590872655528,200.0,0.9701199537867005,0.27702235385114476,0.6753013113402815,42317,36934,6551,2195,38995,13149324.231855586,4356,13593000.706316927,1796,50848024.18316944,308,91864879.5945062,91,327615181.17012054,0.951806964387652
2026-04-30,3696,0,0,0.0,0.0,1219701895.470027,202,29433339.971032735,77,25134977.0,0,0.0,3417,1165133578.498994,533,601,706,77,41,45,45627,501368772.85700154,10988.422926271758,200.0,0.9697423938653296,0.23541141233155924,0.6461286529670278,42399,37013,6611,2228,39016,13150386.490267843,4383,13671162.238259163,1800,51767387.33498229,329,99824193.64139995,99,322955643.15209216,0.9511692638130931
2026-05-01,3142,0,0,0.0,0.0,1197521480.3772902,225,37368805.0,62,15789965.102784202,0,0.0,2855,1144362710.274506,571,619,795,110,86,51,45702,522947612.75421727,11442.554215443903,200.0,0.9711210622011484,0.2536597963039281,0.669101798037968,42481,37091,6613,2215,39089,13176957.385019148,4398,13705952.68143056,1789,50155003.073290735,328,97972850.82990846,98,347936848.7845683,0.9515338497221129
2026-05-02,1974,0,0,0.0,0.0,1127927153.2937803,111,15073145.0,42,16809010.527406305,0,0.0,1821,1096044997.766374,377,422,533,85,34,16,45769,521211747.22681093,11387.87710517623,200.0,0.9710953110202248,0.25955370891330637,0.6760475274573697,42543,37146,6628,2215,39141,13196310.804372422,4413,13739776.727483392,1797,50245376.018652596,319,92637709.87082283,99,351392573.80547965,0.951604798007385
2026-05-03,1802,0,0,0.0,0.0,1174472646.4474993,105,8669244.0,31,14898364.65,0,0.0,1666,1150905037.7974992,324,362,453,68,25,16,45828,514982626.57681096,11237.29219204004,200.0,0.9705922431048019,0.24827586306885424,0.6683627245333024,42610,37205,6662,2238,39166,13205009.877396915,4424,13746361.372584125,1819,50781990.69439763,320,94025412.43518016,99,343223852.19725215,0.9511652264990835
2026-05-04,2295,0,0,0.0,0.0,1163996996.3686943,121,11976800.0,43,11719924.0,0,0.0,2131,1140300272.3686943,395,435,531,72,31,12,45881,515239502.57681096,11229.910040688104,200.0,0.970551706537037,0.2541589225788746,0.6658098257940328,42668,37257,6685,2241,39196,13215810.367403813,4444,13807571.288947307,1826,51059516.650520235,314,93105080.81706901,101,344051523.45287055,0.9511562520433294
2026-05-05,1503,0,0,0.0,0.0,537753630.7461939,98,7413292.0,30,13774938.0,0,0.0,1375,516565400.7461939,341,362,462,57,28,11,45921,508877856.57681096,11081.593531865834,200.0,0.9701994944825136,0.2441469354645756,0.6601577137653037,42705,37288,6678,2239,39243,13228691.01091151,4439,13813670.600588914,1823,50544906.27905621,315,94350946.30271861,101,336939642.3835357,0.9512423509940986
2026-05-06,2353,0,0,0.0,0.0,303753958.0544267,119,10613857.0,60,23110728.0,0,0.0,2174,270029373.0544267,478,471,594,50,70,18,45919,496380985.57681096,10809.925860249808,200.0,0.9696646306559334,0.2237704855533743,0.6581944924861919,42705,37282,6666,2218,39253,13227778.796934996,4448,13825842.311294917,1815,50107853.947004244,300,89504279.64005202,103,329715230.88152474,0.9516975543892506
2026-05-07,1731,1,0,400000000.0,0.0,162038919.4575673,153,23496000.0,64,28235077.0,0,0.0,1513,110307842.45756729,409,456,555,73,41,21,45972,491641908.57681084,10694.37719866029,200.0,0.9691835398699574,0.2334383714369502,0.6489864036678594,42759,37324,6698,2239,39274,13227089.740677748,4459,13877970.99169623,1825,50466574.136479944,314,95001359.56829007,100,319068914.139667,0.951296441312103
2026-05-08,11758,0,0,0.0,0.0,509306096.4163749,154,21292913.0,56,23814239.0,0,0.0,11548,464198944.4163749,447,9855,9964,109,42,49,46088,489120582.5768109,10612.753484134935,200.0,0.9689068354756523,0.23334255773725307,0.6441051945560732,42880,37394,6748,2239,39340,13290500.43600671,4509,13979719.428704629,1825,50552587.64805645,311,93252667.06202647,103,318045108.00201666,0.9514190244749176
2026-05-09,2047,0,0,0.0,0.0,889327280.3102113,108,17230200.0,52,21007014.0,0,0.0,1887,851090066.3102113,367,422,516,61,28,19,46140,485343768.57681096,10518.93733369768,200.0,0.9685532090336897,0.22949634820744957,0.6413068328277873,42926,37435,6776,2243,39364,13297986.138908826,4533,14055347.33714515,1823,50713384.76676142,317,93022775.27529827,103,314254275.0586972,0.9513870827915041
2026-05-10,1810,0,0,0.0,0.0,1025691570.2643168,68,10367308.0,41,15854750.02162,0,0.0,1701,999469512.2426969,314,333,428,45,14,17,46188,479856326.5551909,10389.199068052112,200.0,0.9683054228747904,0.2267208707280799,0.6357411739234381,42969,37454,6775,2228,39413,13301658.510457335,4547,14076415.41125444,1808,49777139.47301157,315,92636688.80168188,105,310064424.35878575,0.9517623625184031
2026-05-11,2701,0,0,0.0,0.0,1213963544.768432,143,17751841.0,49,15618301.9445,0,0.0,2509,1180593401.823932,603,465,772,50,238,36,46036,481989865.61069095,10469.846763634785,200.0,0.9682604334706482,0.23639441649239973,0.631235518066474,42816,37299,6811,2242,39225,13266777.102387022,4569,14164690.2225095,1815,50047497.559214115,321,94261778.20502561,106,310249122.5215547,0.9512989834042923
2026-05-12,2060,0,0,0.0,0.0,641110196.0698566,129,24211521.0,36,14491549.0,0,0.0,1895,602407126.0698566,540,455,685,44,158,12,45934,491709837.61069095,10704.703217892868,200.0,0.9693408937750008,0.30381075082494413,0.664305821170364,42708,37177,6792,2219,39142,13244190.487837393,4573,14178153.047716433,1816,50053982.66645861,307,91544392.3212403,96,322689119.0874382,0.9516915574519963
